S	I	R	t
315	0	85	3.21562
315	0	85	3.21625
315	0	85	3.21687
315	0	85	3.2175
315	0	85	3.21812
315	0	85	3.21875
315	0	85	3.21937
315	0	85	3.22
315	0	85	3.22062
315	0	85	3.22125
315	0	85	3.22187
315	0	85	3.2225
315	0	85	3.22312
315	0	85	3.22375
315	0	85	3.22437
315	0	85	3.225
315	0	85	3.22562
315	0	85	3.22625
315	0	85	3.22687
316	0	84	3.2275
316	0	84	3.22812
316	0	84	3.22875
316	0	84	3.22937
316	0	84	3.23
316	0	84	3.23062
316	0	84	3.23125
316	0	84	3.23187
317	0	83	3.2325
317	0	83	3.23312
317	0	83	3.23375
317	0	83	3.23437
317	0	83	3.235
317	0	83	3.23562
317	0	83	3.23625
317	0	83	3.23687
317	0	83	3.2375
317	0	83	3.23812
317	0	83	3.23875
317	0	83	3.23937
317	0	83	3.24
317	0	83	3.24062
317	0	83	3.24125
317	0	83	3.24187
317	0	83	3.2425
317	0	83	3.24312
317	0	83	3.24375
317	0	83	3.24437
317	0	83	3.245
317	0	83	3.24562
317	0	83	3.24625
317	0	83	3.24687
317	0	83	3.2475
317	0	83	3.24812
317	0	83	3.24875
317	0	83	3.24937
317	0	83	3.25
317	0	83	3.25062
317	0	83	3.25125
317	0	83	3.25187
318	0	82	3.2525
318	0	82	3.25312
318	0	82	3.25375
318	0	82	3.25437
319	0	81	3.255
319	0	81	3.25562
319	0	81	3.25625
319	0	81	3.25687
319	0	81	3.2575
319	0	81	3.25812
319	0	81	3.25875
319	0	81	3.25937
319	0	81	3.26
319	0	81	3.26062
319	0	81	3.26125
319	0	81	3.26187
319	0	81	3.2625
319	0	81	3.26312
319	0	81	3.26375
319	0	81	3.26437
319	0	81	3.265
319	0	81	3.26562
319	0	81	3.26625
319	0	81	3.26687
319	0	81	3.2675
319	0	81	3.26812
319	0	81	3.26875
319	0	81	3.26937
319	0	81	3.27
319	0	81	3.27062
319	0	81	3.27125
319	0	81	3.27187
319	0	81	3.2725
319	0	81	3.27312
319	0	81	3.27375
319	0	81	3.27437
319	0	81	3.275
319	0	81	3.27562
319	0	81	3.27625
319	0	81	3.27687
319	0	81	3.2775
319	0	81	3.27812
319	0	81	3.27875
319	0	81	3.27937
319	0	81	3.28
319	0	81	3.28062
319	0	81	3.28125
319	0	81	3.28187
319	0	81	3.2825
319	0	81	3.28312
319	0	81	3.28375
319	0	81	3.28437
319	0	81	3.285
319	0	81	3.28562
319	0	81	3.28625
319	0	81	3.28687
319	0	81	3.2875
319	0	81	3.28812
319	0	81	3.28875
319	0	81	3.28937
319	0	81	3.29
319	0	81	3.29062
319	0	81	3.29125
319	0	81	3.29187
319	0	81	3.2925
319	0	81	3.29312
319	0	81	3.29375
319	0	81	3.29437
319	0	81	3.295
319	0	81	3.29562
319	0	81	3.29625
319	0	81	3.29687
319	0	81	3.2975
319	0	81	3.29812
319	0	81	3.29875
319	0	81	3.29937
319	0	81	3.3
319	0	81	3.30062
319	0	81	3.30125
319	0	81	3.30187
319	0	81	3.3025
319	0	81	3.30312
319	0	81	3.30375
319	0	81	3.30437
319	0	81	3.305
319	0	81	3.30562
319	0	81	3.30625
319	0	81	3.30687
319	0	81	3.3075
319	0	81	3.30812
319	0	81	3.30875
319	0	81	3.30937
319	0	81	3.31
319	0	81	3.31062
319	0	81	3.31125
319	0	81	3.31187
319	0	81	3.3125
319	0	81	3.31312
319	0	81	3.31375
319	0	81	3.31437
319	0	81	3.315
320	0	80	3.31562
320	0	80	3.31625
320	0	80	3.31687
320	0	80	3.3175
320	0	80	3.31812
320	0	80	3.31875
320	0	80	3.31937
320	0	80	3.32
320	0	80	3.32062
320	0	80	3.32125
320	0	80	3.32187
320	0	80	3.3225
320	0	80	3.32312
320	0	80	3.32375
320	0	80	3.32437
320	0	80	3.325
320	0	80	3.32562
320	0	80	3.32625
320	0	80	3.32687
320	0	80	3.3275
320	0	80	3.32812
320	0	80	3.32875
320	0	80	3.32937
320	0	80	3.33
320	0	80	3.33062
320	0	80	3.33125
320	0	80	3.33187
320	0	80	3.3325
320	0	80	3.33312
320	0	80	3.33375
320	0	80	3.33437
320	0	80	3.335
320	0	80	3.33562
321	0	79	3.33625
321	0	79	3.33687
321	0	79	3.3375
321	0	79	3.33812
321	0	79	3.33875
321	0	79	3.33937
321	0	79	3.34
321	0	79	3.34062
321	0	79	3.34125
321	0	79	3.34187
321	0	79	3.3425
321	0	79	3.34312
321	0	79	3.34375
321	0	79	3.34437
321	0	79	3.345
321	0	79	3.34562
321	0	79	3.34625
321	0	79	3.34687
321	0	79	3.3475
321	0	79	3.34812
321	0	79	3.34875
321	0	79	3.34937
321	0	79	3.35
321	0	79	3.35062
321	0	79	3.35125
321	0	79	3.35187
321	0	79	3.3525
321	0	79	3.35312
321	0	79	3.35375
321	0	79	3.35437
321	0	79	3.355
321	0	79	3.35562
321	0	79	3.35625
321	0	79	3.35687
321	0	79	3.3575
321	0	79	3.35812
321	0	79	3.35875
321	0	79	3.35937
321	0	79	3.36
321	0	79	3.36062
321	0	79	3.36125
321	0	79	3.36187
321	0	79	3.3625
321	0	79	3.36312
321	0	79	3.36375
321	0	79	3.36437
321	0	79	3.365
321	0	79	3.36562
321	0	79	3.36625
321	0	79	3.36687
321	0	79	3.3675
321	0	79	3.36812
321	0	79	3.36875
321	0	79	3.36937
321	0	79	3.37
321	0	79	3.37062
321	0	79	3.37125
321	0	79	3.37187
322	0	78	3.3725
322	0	78	3.37312
322	0	78	3.37375
322	0	78	3.37437
322	0	78	3.375
322	0	78	3.37562
322	0	78	3.37625
322	0	78	3.37687
322	0	78	3.3775
322	0	78	3.37812
322	0	78	3.37875
322	0	78	3.37937
322	0	78	3.38
322	0	78	3.38062
322	0	78	3.38125
323	0	77	3.38187
323	0	77	3.3825
323	0	77	3.38312
323	0	77	3.38375
323	0	77	3.38437
323	0	77	3.385
323	0	77	3.38562
323	0	77	3.38625
323	0	77	3.38687
323	0	77	3.3875
324	0	76	3.38812
324	0	76	3.38875
324	0	76	3.38937
324	0	76	3.39
324	0	76	3.39062
324	0	76	3.39125
324	0	76	3.39187
324	0	76	3.3925
324	0	76	3.39312
324	0	76	3.39375
324	0	76	3.39437
324	0	76	3.395
324	0	76	3.39562
324	0	76	3.39625
324	0	76	3.39687
324	0	76	3.3975
324	0	76	3.39812
324	0	76	3.39875
324	0	76	3.39937
324	0	76	3.4
324	0	76	3.40062
324	0	76	3.40125
324	0	76	3.40187
324	0	76	3.4025
324	0	76	3.40312
324	0	76	3.40375
324	0	76	3.40437
324	0	76	3.405
324	0	76	3.40562
324	0	76	3.40625
324	0	76	3.40687
324	0	76	3.4075
324	0	76	3.40812
324	0	76	3.40875
324	0	76	3.40937
324	0	76	3.41
324	0	76	3.41062
324	0	76	3.41125
324	0	76	3.41187
324	0	76	3.4125
324	0	76	3.41312
324	0	76	3.41375
324	0	76	3.41437
324	0	76	3.415
324	0	76	3.41562
324	0	76	3.41625
324	0	76	3.41687
324	0	76	3.4175
324	0	76	3.41812
324	0	76	3.41875
324	0	76	3.41937
324	0	76	3.42
324	0	76	3.42062
325	0	75	3.42125
325	0	75	3.42187
325	0	75	3.4225
325	0	75	3.42312
325	0	75	3.42375
325	0	75	3.42437
325	0	75	3.425
325	0	75	3.42562
325	0	75	3.42625
325	0	75	3.42687
325	0	75	3.4275
326	0	74	3.42812
326	0	74	3.42875
326	0	74	3.42937
326	0	74	3.43
326	0	74	3.43062
326	0	74	3.43125
326	0	74	3.43187
326	0	74	3.4325
326	0	74	3.43312
326	0	74	3.43375
326	0	74	3.43437
326	0	74	3.435
326	0	74	3.43562
326	0	74	3.43625
326	0	74	3.43687
326	0	74	3.4375
326	0	74	3.43812
326	0	74	3.43875
326	0	74	3.43937
326	0	74	3.44
326	0	74	3.44062
326	0	74	3.44125
326	0	74	3.44187
326	0	74	3.4425
327	0	73	3.44312
327	0	73	3.44375
327	0	73	3.44437
327	0	73	3.445
327	0	73	3.44562
327	0	73	3.44625
327	0	73	3.44687
327	0	73	3.4475
327	0	73	3.44812
327	0	73	3.44875
327	0	73	3.44937
327	0	73	3.45
327	0	73	3.45062
327	0	73	3.45125
327	0	73	3.45187
327	0	73	3.4525
327	0	73	3.45312
327	0	73	3.45375
327	0	73	3.45437
327	0	73	3.455
327	0	73	3.45562
327	0	73	3.45625
327	0	73	3.45687
327	0	73	3.4575
327	0	73	3.45812
328	0	72	3.45875
328	0	72	3.45937
328	0	72	3.46
328	0	72	3.46062
328	0	72	3.46125
328	0	72	3.46187
328	0	72	3.4625
328	0	72	3.46312
328	0	72	3.46375
328	0	72	3.46437
328	0	72	3.465
328	0	72	3.46562
328	0	72	3.46625
328	0	72	3.46687
328	0	72	3.4675
328	0	72	3.46812
329	0	71	3.46875
329	0	71	3.46937
329	0	71	3.47
329	0	71	3.47062
329	0	71	3.47125
329	0	71	3.47187
329	0	71	3.4725
329	0	71	3.47312
329	0	71	3.47375
329	0	71	3.47437
329	0	71	3.475
329	0	71	3.47562
329	0	71	3.47625
329	0	71	3.47687
329	0	71	3.4775
329	0	71	3.47812
329	0	71	3.47875
329	0	71	3.47937
329	0	71	3.48
329	0	71	3.48062
329	0	71	3.48125
329	0	71	3.48187
329	0	71	3.4825
329	0	71	3.48312
329	0	71	3.48375
329	0	71	3.48437
329	0	71	3.485
329	0	71	3.48562
329	0	71	3.48625
329	0	71	3.48687
329	0	71	3.4875
329	0	71	3.48812
329	0	71	3.48875
329	0	71	3.48937
329	0	71	3.49
329	0	71	3.49062
330	0	70	3.49125
330	0	70	3.49187
330	0	70	3.4925
330	0	70	3.49312
330	0	70	3.49375
330	0	70	3.49437
330	0	70	3.495
330	0	70	3.49562
330	0	70	3.49625
330	0	70	3.49687
330	0	70	3.4975
330	0	70	3.49812
330	0	70	3.49875
330	0	70	3.49937
330	0	70	3.5
330	0	70	3.50062
330	0	70	3.50125
330	0	70	3.50187
330	0	70	3.5025
330	0	70	3.50312
330	0	70	3.50375
330	0	70	3.50437
330	0	70	3.505
330	0	70	3.50562
330	0	70	3.50625
330	0	70	3.50687
330	0	70	3.5075
330	0	70	3.50812
330	0	70	3.50875
330	0	70	3.50937
331	0	69	3.51
331	0	69	3.51062
331	0	69	3.51125
331	0	69	3.51187
331	0	69	3.5125
331	0	69	3.51312
331	0	69	3.51375
331	0	69	3.51437
331	0	69	3.515
331	0	69	3.51562
332	0	68	3.51625
332	0	68	3.51687
332	0	68	3.5175
332	0	68	3.51812
332	0	68	3.51875
332	0	68	3.51937
332	0	68	3.52
332	0	68	3.52062
332	0	68	3.52125
332	0	68	3.52187
332	0	68	3.5225
332	0	68	3.52312
332	0	68	3.52375
332	0	68	3.52437
332	0	68	3.525
332	0	68	3.52562
332	0	68	3.52625
332	0	68	3.52687
332	0	68	3.5275
332	0	68	3.52812
332	0	68	3.52875
332	0	68	3.52937
332	0	68	3.53
332	0	68	3.53062
332	0	68	3.53125
332	0	68	3.53187
332	0	68	3.5325
332	0	68	3.53312
332	0	68	3.53375
332	0	68	3.53437
332	0	68	3.535
332	0	68	3.53562
332	0	68	3.53625
332	0	68	3.53687
332	0	68	3.5375
332	0	68	3.53812
332	0	68	3.53875
332	0	68	3.53937
332	0	68	3.54
332	0	68	3.54062
332	0	68	3.54125
332	0	68	3.54187
332	0	68	3.5425
332	0	68	3.54312
332	0	68	3.54375
332	0	68	3.54437
332	0	68	3.545
332	0	68	3.54562
332	0	68	3.54625
332	0	68	3.54687
332	0	68	3.5475
332	0	68	3.54812
332	0	68	3.54875
332	0	68	3.54937
332	0	68	3.55
332	0	68	3.55062
332	0	68	3.55125
332	0	68	3.55187
332	0	68	3.5525
332	0	68	3.55312
332	0	68	3.55375
332	0	68	3.55437
332	0	68	3.555
332	0	68	3.55562
332	0	68	3.55625
332	0	68	3.55687
332	0	68	3.5575
332	0	68	3.55812
332	0	68	3.55875
332	0	68	3.55937
332	0	68	3.56
332	0	68	3.56062
332	0	68	3.56125
332	0	68	3.56187
332	0	68	3.5625
332	0	68	3.56312
332	0	68	3.56375
332	0	68	3.56437
332	0	68	3.565
332	0	68	3.56562
332	0	68	3.56625
332	0	68	3.56687
332	0	68	3.5675
332	0	68	3.56812
332	0	68	3.56875
332	0	68	3.56937
332	0	68	3.57
332	0	68	3.57062
332	0	68	3.57125
332	0	68	3.57187
332	0	68	3.5725
332	0	68	3.57312
332	0	68	3.57375
332	0	68	3.57437
333	0	67	3.575
333	0	67	3.57562
333	0	67	3.57625
333	0	67	3.57687
333	0	67	3.5775
333	0	67	3.57812
333	0	67	3.57875
333	0	67	3.57937
333	0	67	3.58
333	0	67	3.58062
333	0	67	3.58125
333	0	67	3.58187
333	0	67	3.5825
333	0	67	3.58312
333	0	67	3.58375
333	0	67	3.58437
333	0	67	3.585
333	0	67	3.58562
333	0	67	3.58625
333	0	67	3.58687
333	0	67	3.5875
333	0	67	3.58812
333	0	67	3.58875
333	0	67	3.58937
333	0	67	3.59
333	0	67	3.59062
333	0	67	3.59125
333	0	67	3.59187
333	0	67	3.5925
333	0	67	3.59312
333	0	67	3.59375
333	0	67	3.59437
333	0	67	3.595
333	0	67	3.59562
333	0	67	3.59625
333	0	67	3.59687
333	0	67	3.5975
333	0	67	3.59812
333	0	67	3.59875
333	0	67	3.59937
333	0	67	3.6
333	0	67	3.60062
333	0	67	3.60125
333	0	67	3.60187
333	0	67	3.6025
333	0	67	3.60312
333	0	67	3.60375
333	0	67	3.60437
333	0	67	3.605
333	0	67	3.60562
333	0	67	3.60625
333	0	67	3.60687
333	0	67	3.6075
333	0	67	3.60812
333	0	67	3.60875
333	0	67	3.60937
333	0	67	3.61
333	0	67	3.61062
333	0	67	3.61125
333	0	67	3.61187
333	0	67	3.6125
333	0	67	3.61312
333	0	67	3.61375
333	0	67	3.61437
333	0	67	3.615
333	0	67	3.61562
333	0	67	3.61625
333	0	67	3.61687
333	0	67	3.6175
333	0	67	3.61812
333	0	67	3.61875
333	0	67	3.61937
333	0	67	3.62
333	0	67	3.62062
333	0	67	3.62125
333	0	67	3.62187
333	0	67	3.6225
333	0	67	3.62312
333	0	67	3.62375
333	0	67	3.62437
333	0	67	3.625
333	0	67	3.62562
333	0	67	3.62625
333	0	67	3.62687
333	0	67	3.6275
333	0	67	3.62812
333	0	67	3.62875
333	0	67	3.62937
333	0	67	3.63
333	0	67	3.63062
333	0	67	3.63125
333	0	67	3.63187
333	0	67	3.6325
333	0	67	3.63312
333	0	67	3.63375
333	0	67	3.63437
333	0	67	3.635
333	0	67	3.63562
333	0	67	3.63625
333	0	67	3.63687
333	0	67	3.6375
333	0	67	3.63812
333	0	67	3.63875
333	0	67	3.63937
333	0	67	3.64
333	0	67	3.64062
333	0	67	3.64125
333	0	67	3.64187
333	0	67	3.6425
333	0	67	3.64312
333	0	67	3.64375
333	0	67	3.64437
333	0	67	3.645
333	0	67	3.64562
333	0	67	3.64625
333	0	67	3.64687
333	0	67	3.6475
333	0	67	3.64812
333	0	67	3.64875
333	0	67	3.64937
333	0	67	3.65
333	0	67	3.65062
333	0	67	3.65125
333	0	67	3.65187
333	0	67	3.6525
333	0	67	3.65312
333	0	67	3.65375
333	0	67	3.65437
333	0	67	3.655
333	0	67	3.65562
333	0	67	3.65625
333	0	67	3.65687
333	0	67	3.6575
333	0	67	3.65812
334	0	66	3.65875
334	0	66	3.65937
334	0	66	3.66
334	0	66	3.66062
334	0	66	3.66125
334	0	66	3.66187
334	0	66	3.6625
334	0	66	3.66312
334	0	66	3.66375
334	0	66	3.66437
334	0	66	3.665
334	0	66	3.66562
334	0	66	3.66625
334	0	66	3.66687
334	0	66	3.6675
334	0	66	3.66812
334	0	66	3.66875
334	0	66	3.66937
334	0	66	3.67
334	0	66	3.67062
334	0	66	3.67125
334	0	66	3.67187
334	0	66	3.6725
334	0	66	3.67312
334	0	66	3.67375
334	0	66	3.67437
334	0	66	3.675
334	0	66	3.67562
334	0	66	3.67625
334	0	66	3.67687
334	0	66	3.6775
334	0	66	3.67812
334	0	66	3.67875
334	0	66	3.67937
334	0	66	3.68
334	0	66	3.68062
334	0	66	3.68125
334	0	66	3.68187
334	0	66	3.6825
334	0	66	3.68312
334	0	66	3.68375
334	0	66	3.68437
334	0	66	3.685
334	0	66	3.68562
334	0	66	3.68625
334	0	66	3.68687
334	0	66	3.6875
334	0	66	3.68812
334	0	66	3.68875
334	0	66	3.68937
334	0	66	3.69
334	0	66	3.69062
334	0	66	3.69125
334	0	66	3.69187
334	0	66	3.6925
334	0	66	3.69312
334	0	66	3.69375
334	0	66	3.69437
334	0	66	3.695
334	0	66	3.69562
334	0	66	3.69625
334	0	66	3.69687
334	0	66	3.6975
334	0	66	3.69812
334	0	66	3.69875
334	0	66	3.69937
334	0	66	3.7
334	0	66	3.70062
334	0	66	3.70125
334	0	66	3.70187
334	0	66	3.7025
334	0	66	3.70312
334	0	66	3.70375
334	0	66	3.70437
334	0	66	3.705
335	0	65	3.70562
335	0	65	3.70625
335	0	65	3.70687
335	0	65	3.7075
335	0	65	3.70812
335	0	65	3.70875
335	0	65	3.70937
335	0	65	3.71
335	0	65	3.71062
335	0	65	3.71125
335	0	65	3.71187
335	0	65	3.7125
335	0	65	3.71312
335	0	65	3.71375
335	0	65	3.71437
335	0	65	3.715
335	0	65	3.71562
335	0	65	3.71625
335	0	65	3.71687
335	0	65	3.7175
335	0	65	3.71812
335	0	65	3.71875
335	0	65	3.71937
335	0	65	3.72
335	0	65	3.72062
335	0	65	3.72125
335	0	65	3.72187
335	0	65	3.7225
335	0	65	3.72312
335	0	65	3.72375
335	0	65	3.72437
335	0	65	3.725
335	0	65	3.72562
335	0	65	3.72625
335	0	65	3.72687
335	0	65	3.7275
335	0	65	3.72812
335	0	65	3.72875
335	0	65	3.72937
335	0	65	3.73
335	0	65	3.73062
335	0	65	3.73125
336	0	64	3.73187
336	0	64	3.7325
336	0	64	3.73312
336	0	64	3.73375
336	0	64	3.73437
336	0	64	3.735
336	0	64	3.73562
336	0	64	3.73625
336	0	64	3.73687
336	0	64	3.7375
336	0	64	3.73812
336	0	64	3.73875
336	0	64	3.73937
336	0	64	3.74
336	0	64	3.74062
336	0	64	3.74125
336	0	64	3.74187
337	0	63	3.7425
338	0	62	3.74312
338	0	62	3.74375
338	0	62	3.74437
338	0	62	3.745
338	0	62	3.74562
338	0	62	3.74625
338	0	62	3.74687
338	0	62	3.7475
338	0	62	3.74812
338	0	62	3.74875
338	0	62	3.74937
338	0	62	3.75
338	0	62	3.75062
338	0	62	3.75125
338	0	62	3.75187
338	0	62	3.7525
338	0	62	3.75312
338	0	62	3.75375
338	0	62	3.75437
338	0	62	3.755
338	0	62	3.75562
338	0	62	3.75625
338	0	62	3.75687
338	0	62	3.7575
338	0	62	3.75812
338	0	62	3.75875
338	0	62	3.75937
338	0	62	3.76
338	0	62	3.76062
338	0	62	3.76125
338	0	62	3.76187
338	0	62	3.7625
338	0	62	3.76312
338	0	62	3.76375
338	0	62	3.76437
338	0	62	3.765
338	0	62	3.76562
338	0	62	3.76625
338	0	62	3.76687
338	0	62	3.7675
338	0	62	3.76812
338	0	62	3.76875
338	0	62	3.76937
338	0	62	3.77
338	0	62	3.77062
338	0	62	3.77125
338	0	62	3.77187
338	0	62	3.7725
338	0	62	3.77312
338	0	62	3.77375
338	0	62	3.77437
339	0	61	3.775
339	0	61	3.77562
339	0	61	3.77625
339	0	61	3.77687
339	0	61	3.7775
339	0	61	3.77812
339	0	61	3.77875
339	0	61	3.77937
339	0	61	3.78
339	0	61	3.78062
339	0	61	3.78125
339	0	61	3.78187
339	0	61	3.7825
339	0	61	3.78312
339	0	61	3.78375
339	0	61	3.78437
339	0	61	3.785
339	0	61	3.78562
339	0	61	3.78625
339	0	61	3.78687
339	0	61	3.7875
339	0	61	3.78812
339	0	61	3.78875
339	0	61	3.78937
339	0	61	3.79
339	0	61	3.79062
339	0	61	3.79125
339	0	61	3.79187
339	0	61	3.7925
339	0	61	3.79312
339	0	61	3.79375
339	0	61	3.79437
339	0	61	3.795
339	0	61	3.79562
339	0	61	3.79625
339	0	61	3.79687
339	0	61	3.7975
339	0	61	3.79812
339	0	61	3.79875
339	0	61	3.79937
339	0	61	3.8
339	0	61	3.80062
339	0	61	3.80125
339	0	61	3.80187
339	0	61	3.8025
339	0	61	3.80312
339	0	61	3.80375
339	0	61	3.80437
339	0	61	3.805
339	0	61	3.80562
339	0	61	3.80625
339	0	61	3.80687
339	0	61	3.8075
339	0	61	3.80812
340	0	60	3.80875
340	0	60	3.80937
340	0	60	3.81
340	0	60	3.81062
340	0	60	3.81125
340	0	60	3.81187
340	0	60	3.8125
340	0	60	3.81312
340	0	60	3.81375
341	0	59	3.81437
341	0	59	3.815
341	0	59	3.81562
341	0	59	3.81625
341	0	59	3.81687
341	0	59	3.8175
341	0	59	3.81812
341	0	59	3.81875
341	0	59	3.81937
341	0	59	3.82
341	0	59	3.82062
341	0	59	3.82125
341	0	59	3.82187
341	0	59	3.8225
341	0	59	3.82312
341	0	59	3.82375
342	0	58	3.82437
342	0	58	3.825
342	0	58	3.82562
342	0	58	3.82625
342	0	58	3.82687
342	0	58	3.8275
342	0	58	3.82812
342	0	58	3.82875
342	0	58	3.82937
342	0	58	3.83
342	0	58	3.83062
342	0	58	3.83125
342	0	58	3.83187
342	0	58	3.8325
342	0	58	3.83312
342	0	58	3.83375
342	0	58	3.83437
342	0	58	3.835
342	0	58	3.83562
342	0	58	3.83625
342	0	58	3.83687
342	0	58	3.8375
342	0	58	3.83812
342	0	58	3.83875
343	0	57	3.83937
343	0	57	3.84
343	0	57	3.84062
343	0	57	3.84125
343	0	57	3.84187
343	0	57	3.8425
343	0	57	3.84312
343	0	57	3.84375
343	0	57	3.84437
343	0	57	3.845
343	0	57	3.84562
343	0	57	3.84625
343	0	57	3.84687
343	0	57	3.8475
344	0	56	3.84812
344	0	56	3.84875
344	0	56	3.84937
344	0	56	3.85
344	0	56	3.85062
344	0	56	3.85125
344	0	56	3.85187
344	0	56	3.8525
344	0	56	3.85312
344	0	56	3.85375
344	0	56	3.85437
344	0	56	3.855
344	0	56	3.85562
344	0	56	3.85625
344	0	56	3.85687
344	0	56	3.8575
344	0	56	3.85812
344	0	56	3.85875
344	0	56	3.85937
344	0	56	3.86
344	0	56	3.86062
345	0	55	3.86125
345	0	55	3.86187
345	0	55	3.8625
345	0	55	3.86312
345	0	55	3.86375
345	0	55	3.86437
345	0	55	3.865
345	0	55	3.86562
345	0	55	3.86625
346	0	54	3.86687
346	0	54	3.8675
346	0	54	3.86812
346	0	54	3.86875
346	0	54	3.86937
346	0	54	3.87
346	0	54	3.87062
346	0	54	3.87125
346	0	54	3.87187
346	0	54	3.8725
346	0	54	3.87312
346	0	54	3.87375
347	0	53	3.87437
347	0	53	3.875
347	0	53	3.87562
347	0	53	3.87625
347	0	53	3.87687
347	0	53	3.8775
347	0	53	3.87812
347	0	53	3.87875
347	0	53	3.87937
347	0	53	3.88
347	0	53	3.88062
347	0	53	3.88125
347	0	53	3.88187
347	0	53	3.8825
347	0	53	3.88312
347	0	53	3.88375
347	0	53	3.88437
347	0	53	3.885
347	0	53	3.88562
347	0	53	3.88625
347	0	53	3.88687
347	0	53	3.8875
347	0	53	3.88812
347	0	53	3.88875
347	0	53	3.88937
347	0	53	3.89
347	0	53	3.89062
347	0	53	3.89125
347	0	53	3.89187
347	0	53	3.8925
347	0	53	3.89312
347	0	53	3.89375
347	0	53	3.89437
347	0	53	3.895
347	0	53	3.89562
347	0	53	3.89625
347	0	53	3.89687
347	0	53	3.8975
347	0	53	3.89812
347	0	53	3.89875
347	0	53	3.89937
347	0	53	3.9
347	0	53	3.90062
347	0	53	3.90125
347	0	53	3.90187
347	0	53	3.9025
347	0	53	3.90312
347	0	53	3.90375
347	0	53	3.90437
347	0	53	3.905
347	0	53	3.90562
347	0	53	3.90625
347	0	53	3.90687
347	0	53	3.9075
347	0	53	3.90812
347	0	53	3.90875
347	0	53	3.90937
347	0	53	3.91
347	0	53	3.91062
347	0	53	3.91125
347	0	53	3.91187
347	0	53	3.9125
347	0	53	3.91312
347	0	53	3.91375
347	0	53	3.91437
347	0	53	3.915
347	0	53	3.91562
347	0	53	3.91625
347	0	53	3.91687
347	0	53	3.9175
347	0	53	3.91812
347	0	53	3.91875
347	0	53	3.91937
347	0	53	3.92
347	0	53	3.92062
347	0	53	3.92125
347	0	53	3.92187
347	0	53	3.9225
347	0	53	3.92312
347	0	53	3.92375
347	0	53	3.92437
348	0	52	3.925
348	0	52	3.92562
348	0	52	3.92625
348	0	52	3.92687
348	0	52	3.9275
348	0	52	3.92812
348	0	52	3.92875
348	0	52	3.92937
348	0	52	3.93
348	0	52	3.93062
348	0	52	3.93125
348	0	52	3.93187
348	0	52	3.9325
348	0	52	3.93312
348	0	52	3.93375
348	0	52	3.93437
348	0	52	3.935
348	0	52	3.93562
348	0	52	3.93625
348	0	52	3.93687
348	0	52	3.9375
348	0	52	3.93812
348	0	52	3.93875
348	0	52	3.93937
348	0	52	3.94
348	0	52	3.94062
348	0	52	3.94125
349	0	51	3.94187
349	0	51	3.9425
349	0	51	3.94312
349	0	51	3.94375
349	0	51	3.94437
349	0	51	3.945
349	0	51	3.94562
349	0	51	3.94625
349	0	51	3.94687
349	0	51	3.9475
349	0	51	3.94812
349	0	51	3.94875
349	0	51	3.94937
349	0	51	3.95
349	0	51	3.95062
349	0	51	3.95125
349	0	51	3.95187
349	0	51	3.9525
349	0	51	3.95312
349	0	51	3.95375
349	0	51	3.95437
349	0	51	3.955
349	0	51	3.95562
349	0	51	3.95625
349	0	51	3.95687
349	0	51	3.9575
349	0	51	3.95812
349	0	51	3.95875
349	0	51	3.95937
349	0	51	3.96
349	0	51	3.96062
349	0	51	3.96125
349	0	51	3.96187
349	0	51	3.9625
349	0	51	3.96312
349	0	51	3.96375
349	0	51	3.96437
349	0	51	3.965
349	0	51	3.96562
349	0	51	3.96625
349	0	51	3.96687
349	0	51	3.9675
349	0	51	3.96812
349	0	51	3.96875
349	0	51	3.96937
349	0	51	3.97
349	0	51	3.97062
349	0	51	3.97125
349	0	51	3.97187
349	0	51	3.9725
349	0	51	3.97312
349	0	51	3.97375
349	0	51	3.97437
349	0	51	3.975
349	0	51	3.97562
349	0	51	3.97625
349	0	51	3.97687
349	0	51	3.9775
349	0	51	3.97812
349	0	51	3.97875
349	0	51	3.97937
349	0	51	3.98
349	0	51	3.98062
349	0	51	3.98125
349	0	51	3.98187
349	0	51	3.9825
349	0	51	3.98312
349	0	51	3.98375
349	0	51	3.98437
349	0	51	3.985
349	0	51	3.98562
349	0	51	3.98625
349	0	51	3.98687
349	0	51	3.9875
349	0	51	3.98812
349	0	51	3.98875
349	0	51	3.98937
349	0	51	3.99
349	0	51	3.99062
349	0	51	3.99125
349	0	51	3.99187
349	0	51	3.9925
349	0	51	3.99312
349	0	51	3.99375
349	0	51	3.99437
349	0	51	3.995
349	0	51	3.99562
349	0	51	3.99625
349	0	51	3.99687
349	0	51	3.9975
349	0	51	3.99812
349	0	51	3.99875
349	0	51	3.99937
349	0	51	4
349	0	51	4.00062
349	0	51	4.00125
349	0	51	4.00187
349	0	51	4.0025
349	0	51	4.00312
349	0	51	4.00375
349	0	51	4.00437
349	0	51	4.005
349	0	51	4.00562
349	0	51	4.00625
349	0	51	4.00687
349	0	51	4.0075
349	0	51	4.00812
349	0	51	4.00875
349	0	51	4.00937
349	0	51	4.01
349	0	51	4.01062
349	0	51	4.01125
349	0	51	4.01187
349	0	51	4.0125
349	0	51	4.01312
349	0	51	4.01375
349	0	51	4.01437
349	0	51	4.015
349	0	51	4.01562
349	0	51	4.01625
349	0	51	4.01687
349	0	51	4.0175
349	0	51	4.01812
349	0	51	4.01875
