S	I	R	e	d	dI	f	t
95.8248	95.9729	208.202	0	0	0	0	3.628
95.849	95.9649	208.186	0	0	0	0	3.63
95.8732	95.9569	208.17	0	0	0	0	3.632
95.8974	95.949	208.154	0	0	0	0	3.634
95.9215	95.9412	208.137	0	0	0	0	3.636
95.9456	95.9334	208.121	0	0	0	0	3.638
95.9696	95.9256	208.105	0	0	0	0	3.64
95.9936	95.9179	208.089	0	0	0	0	3.642
96.0175	95.9102	208.072	0	0	0	0	3.644
96.0414	95.9026	208.056	0	0	0	0	3.646
96.0652	95.895	208.04	0	0	0	0	3.648
96.089	95.8875	208.023	0	0	0	0	3.65
96.1127	95.88	208.007	0	0	0	0	3.652
96.1364	95.8726	207.991	0	0	0	0	3.654
96.1601	95.8652	207.975	0	0	0	0	3.656
96.1837	95.8579	207.958	0	0	0	0	3.658
96.2072	95.8506	207.942	0	0	0	0	3.66
96.2307	95.8433	207.926	0	0	0	0	3.662
96.2542	95.8361	207.91	0	0	0	0	3.664
96.2776	95.829	207.893	0	0	0	0	3.666
96.3009	95.8218	207.877	0	0	0	0	3.668
96.3242	95.8148	207.861	0	0	0	0	3.67
96.3475	95.8077	207.845	0	0	0	0	3.672
96.3707	95.8008	207.829	0	0	0	0	3.674
96.3939	95.7938	207.812	0	0	0	0	3.676
96.417	95.7869	207.796	0	0	0	0	3.678
96.4401	95.7801	207.78	0	0	0	0	3.68
96.4631	95.7733	207.764	0	0	0	0	3.682
96.4861	95.7665	207.747	0	0	0	0	3.684
96.509	95.7598	207.731	0	0	0	0	3.686
96.5319	95.7532	207.715	0	0	0	0	3.688
96.5547	95.7465	207.699	0	0	0	0	3.69
96.5775	95.74	207.683	0	0	0	0	3.692
96.6003	95.7334	207.666	0	0	0	0	3.694
96.623	95.7269	207.65	0	0	0	0	3.696
96.6456	95.7205	207.634	0	0	0	0	3.698
96.6682	95.7141	207.618	0	0	0	0	3.7
96.6908	95.7077	207.602	0	0	0	0	3.702
96.7133	95.7014	207.585	0	0	0	0	3.704
96.7357	95.6951	207.569	0	0	0	0	3.706
96.7581	95.6889	207.553	0	0	0	0	3.708
96.7805	95.6827	207.537	0	0	0	0	3.71
96.8028	95.6766	207.521	0	0	0	0	3.712
96.8251	95.6705	207.504	0	0	0	0	3.714
96.8473	95.6644	207.488	0	0	0	0	3.716
96.8695	95.6584	207.472	0	0	0	0	3.718
96.8916	95.6524	207.456	0	0	0	0	3.72
96.9137	95.6465	207.44	0	0	0	0	3.722
96.9358	95.6406	207.424	0	0	0	0	3.724
96.9577	95.6348	207.407	0	0	0	0	3.726
96.9797	95.629	207.391	0	0	0	0	3.728
97.0016	95.6232	207.375	0	0	0	0	3.73
97.0234	95.6175	207.359	0	0	0	0	3.732
97.0452	95.6118	207.343	0	0	0	0	3.734
97.067	95.6062	207.327	0	0	0	0	3.736
97.0887	95.6006	207.311	0	0	0	0	3.738
97.1104	95.595	207.295	0	0	0	0	3.74
97.132	95.5895	207.278	0	0	0	0	3.742
97.1536	95.5841	207.262	0	0	0	0	3.744
97.1751	95.5786	207.246	0	0	0	0	3.746
97.1966	95.5733	207.23	0	0	0	0	3.748
97.218	95.5679	207.214	0	0	0	0	3.75
97.2394	95.5626	207.198	0	0	0	0	3.752
97.2607	95.5574	207.182	0	0	0	0	3.754
97.282	95.5521	207.166	0	0	0	0	3.756
97.3032	95.547	207.15	0	0	0	0	3.758
97.3244	95.5418	207.134	0	0	0	0	3.76
97.3456	95.5367	207.118	0	0	0	0	3.762
97.3667	95.5317	207.102	0	0	0	0	3.764
97.3877	95.5267	207.086	0	0	0	0	3.766
97.4088	95.5217	207.07	0	0	0	0	3.768
97.4297	95.5168	207.054	0	0	0	0	3.77
97.4506	95.5119	207.037	0	0	0	0	3.772
97.4715	95.507	207.021	0	0	0	0	3.774
97.4923	95.5022	207.005	0	0	0	0	3.776
97.5131	95.4974	206.989	0	0	0	0	3.778
97.5338	95.4927	206.973	0	0	0	0	3.78
97.5545	95.488	206.957	0	0	0	0	3.782
97.5752	95.4833	206.941	0	0	0	0	3.784
97.5958	95.4787	206.926	0	0	0	0	3.786
97.6163	95.4742	206.91	0	0	0	0	3.788
97.6368	95.4696	206.894	0	0	0	0	3.79
97.6573	95.4651	206.878	0	0	0	0	3.792
97.6777	95.4607	206.862	0	0	0	0	3.794
97.698	95.4563	206.846	0	0	0	0	3.796
97.7183	95.4519	206.83	0	0	0	0	3.798
97.7386	95.4475	206.814	0	0	0	0	3.8
97.7588	95.4432	206.798	0	0	0	0	3.802
97.779	95.439	206.782	0	0	0	0	3.804
97.7991	95.4347	206.766	0	0	0	0	3.806
97.8192	95.4306	206.75	0	0	0	0	3.808
97.8393	95.4264	206.734	0	0	0	0	3.81
97.8593	95.4223	206.718	0	0	0	0	3.812
97.8792	95.4182	206.703	0	0	0	0	3.814
97.8991	95.4142	206.687	0	0	0	0	3.816
97.919	95.4102	206.671	0	0	0	0	3.818
97.9388	95.4063	206.655	0	0	0	0	3.82
97.9585	95.4023	206.639	0	0	0	0	3.822
97.9783	95.3985	206.623	0	0	0	0	3.824
97.9979	95.3946	206.607	0	0	0	0	3.826
98.0176	95.3908	206.592	0	0	0	0	3.828
98.0371	95.3871	206.576	0	0	0	0	3.83
98.0567	95.3833	206.56	0	0	0	0	3.832
98.0762	95.3796	206.544	0	0	0	0	3.834
98.0956	95.376	206.528	0	0	0	0	3.836
98.115	95.3724	206.513	0	0	0	0	3.838
98.1343	95.3688	206.497	0	0	0	0	3.84
98.1536	95.3652	206.481	0	0	0	0	3.842
98.1729	95.3617	206.465	0	0	0	0	3.844
98.1921	95.3583	206.45	0	0	0	0	3.846
98.2113	95.3548	206.434	0	0	0	0	3.848
98.2304	95.3514	206.418	0	0	0	0	3.85
98.2495	95.3481	206.402	0	0	0	0	3.852
98.2685	95.3447	206.387	0	0	0	0	3.854
98.2875	95.3415	206.371	0	0	0	0	3.856
98.3065	95.3382	206.355	0	0	0	0	3.858
98.3253	95.335	206.34	0	0	0	0	3.86
98.3442	95.3318	206.324	0	0	0	0	3.862
98.363	95.3287	206.308	0	0	0	0	3.864
98.3818	95.3256	206.293	0	0	0	0	3.866
98.4005	95.3225	206.277	0	0	0	0	3.868
98.4191	95.3195	206.261	0	0	0	0	3.87
98.4378	95.3165	206.246	0	0	0	0	3.872
98.4563	95.3135	206.23	0	0	0	0	3.874
98.4749	95.3106	206.215	0	0	0	0	3.876
98.4934	95.3077	206.199	0	0	0	0	3.878
98.5118	95.3048	206.183	0	0	0	0	3.88
98.5302	95.302	206.168	0	0	0	0	3.882
98.5486	95.2992	206.152	0	0	0	0	3.884
98.5669	95.2965	206.137	0	0	0	0	3.886
98.5851	95.2938	206.121	0	0	0	0	3.888
98.6034	95.2911	206.106	0	0	0	0	3.89
98.6215	95.2884	206.09	0	0	0	0	3.892
98.6397	95.2858	206.075	0	0	0	0	3.894
98.6577	95.2832	206.059	0	0	0	0	3.896
98.6758	95.2807	206.044	0	0	0	0	3.898
98.6938	95.2782	206.028	0	0	0	0	3.9
98.7117	95.2757	206.013	0	0	0	0	3.902
98.7296	95.2733	205.997	0	0	0	0	3.904
98.7475	95.2709	205.982	0	0	0	0	3.906
98.7653	95.2685	205.966	0	0	0	0	3.908
98.7831	95.2661	205.951	0	0	0	0	3.91
98.8008	95.2638	205.935	0	0	0	0	3.912
98.8185	95.2616	205.92	0	0	0	0	3.914
98.8361	95.2593	205.905	0	0	0	0	3.916
98.8537	95.2571	205.889	0	0	0	0	3.918
98.8712	95.255	205.874	0	0	0	0	3.92
98.8887	95.2528	205.858	0	0	0	0	3.922
98.9062	95.2507	205.843	0	0	0	0	3.924
98.9236	95.2486	205.828	0	0	0	0	3.926
98.941	95.2466	205.812	0	0	0	0	3.928
98.9583	95.2446	205.797	0	0	0	0	3.93
98.9756	95.2426	205.782	0	0	0	0	3.932
98.9928	95.2407	205.766	0	0	0	0	3.934
99.01	95.2388	205.751	0	0	0	0	3.936
99.0272	95.2369	205.736	0	0	0	0	3.938
99.0443	95.2351	205.721	0	0	0	0	3.94
99.0613	95.2333	205.705	0	0	0	0	3.942
99.0783	95.2315	205.69	0	0	0	0	3.944
99.0953	95.2298	205.675	0	0	0	0	3.946
99.1122	95.2281	205.66	0	0	0	0	3.948
99.1291	95.2264	205.645	0	0	0	0	3.95
99.146	95.2247	205.629	0	0	0	0	3.952
99.1628	95.2231	205.614	0	0	0	0	3.954
99.1795	95.2215	205.599	0	0	0	0	3.956
99.1962	95.22	205.584	0	0	0	0	3.958
99.2129	95.2185	205.569	0	0	0	0	3.96
99.2295	95.217	205.554	0	0	0	0	3.962
99.2461	95.2155	205.538	0	0	0	0	3.964
99.2626	95.2141	205.523	0	0	0	0	3.966
99.2791	95.2127	205.508	0	0	0	0	3.968
99.2955	95.2114	205.493	0	0	0	0	3.97
99.3119	95.21	205.478	0	0	0	0	3.972
99.3283	95.2087	205.463	0	0	0	0	3.974
99.3446	95.2075	205.448	0	0	0	0	3.976
99.3609	95.2062	205.433	0	0	0	0	3.978
99.3771	95.205	205.418	0	0	0	0	3.98
99.3933	95.2039	205.403	0	0	0	0	3.982
99.4094	95.2027	205.388	0	0	0	0	3.984
99.4255	95.2016	205.373	0	0	0	0	3.986
99.4416	95.2005	205.358	0	0	0	0	3.988
99.4576	95.1995	205.343	0	0	0	0	3.99
99.4735	95.1984	205.328	0	0	0	0	3.992
99.4895	95.1975	205.313	0	0	0	0	3.994
99.5053	95.1965	205.298	0	0	0	0	3.996
99.5212	95.1956	205.283	0	0	0	0	3.998
99.537	95.1947	205.268	0	0	0	0	4
99.5527	95.1938	205.253	0	0	0	0	4.002
99.5684	95.193	205.239	0	0	0	0	4.004
99.5841	95.1921	205.224	0	0	0	0	4.006
99.5997	95.1914	205.209	0	0	0	0	4.008
99.6153	95.1906	205.194	0	0	0	0	4.01
99.6308	95.1899	205.179	0	0	0	0	4.012
99.6463	95.1892	205.164	0	0	0	0	4.014
99.6617	95.1885	205.15	0	0	0	0	4.016
99.6771	95.1879	205.135	0	0	0	0	4.018
99.6925	95.1873	205.12	0	0	0	0	4.02
99.7078	95.1867	205.105	0	0	0	0	4.022
99.7231	95.1862	205.091	0	0	0	0	4.024
99.7383	95.1857	205.076	0	0	0	0	4.026
99.7535	95.1852	205.061	0	0	0	0	4.028
99.7687	95.1847	205.047	0	0	0	0	4.03
99.7838	95.1843	205.032	0	0	0	0	4.032
99.7989	95.1839	205.017	0	0	0	0	4.034
99.8139	95.1835	205.003	0	0	0	0	4.036
99.8288	95.1832	204.988	0	0	0	0	4.038
99.8438	95.1829	204.973	0	0	0	0	4.04
99.8587	95.1826	204.959	0	0	0	0	4.042
99.8735	95.1823	204.944	0	0	0	0	4.044
99.8883	95.1821	204.93	0	0	0	0	4.046
99.9031	95.1819	204.915	0	0	0	0	4.048
99.9178	95.1817	204.9	0	0	0	0	4.05
99.9325	95.1816	204.886	0	0	0	0	4.052
99.9471	95.1815	204.871	0	0	0	0	4.054
99.9617	95.1814	204.857	0	0	0	0	4.056
99.9763	95.1813	204.842	0	0	0	0	4.058
99.9908	95.1813	204.828	0	0	0	0	4.06
100.005	95.1813	204.813	0	0	0	0	4.062
100.02	95.1813	204.799	0	0	0	0	4.064
100.034	95.1814	204.785	0	0	0	0	4.066
100.048	95.1814	204.77	0	0	0	0	4.068
100.063	95.1815	204.756	0	0	0	0	4.07
100.077	95.1817	204.741	0	0	0	0	4.072
100.091	95.1818	204.727	0	0	0	0	4.074
100.105	95.182	204.713	0	0	0	0	4.076
100.12	95.1822	204.698	0	0	0	0	4.078
100.134	95.1825	204.684	0	0	0	0	4.08
100.148	95.1827	204.67	0	0	0	0	4.082
100.162	95.183	204.655	0	0	0	0	4.084
100.176	95.1833	204.641	0	0	0	0	4.086
100.19	95.1837	204.627	0	0	0	0	4.088
100.203	95.1841	204.612	0	0	0	0	4.09
100.217	95.1845	204.598	0	0	0	0	4.092
100.231	95.1849	204.584	0	0	0	0	4.094
100.245	95.1853	204.57	0	0	0	0	4.096
100.259	95.1858	204.556	0	0	0	0	4.098
100.272	95.1863	204.541	0	0	0	0	4.1
100.286	95.1868	204.527	0	0	0	0	4.102
100.3	95.1874	204.513	0	0	0	0	4.104
100.313	95.188	204.499	0	0	0	0	4.106
100.327	95.1886	204.485	0	0	0	0	4.108
100.34	95.1892	204.471	0	0	0	0	4.11
100.354	95.1899	204.457	0	0	0	0	4.112
100.367	95.1906	204.443	0	0	0	0	4.114
100.38	95.1913	204.428	0	0	0	0	4.116
100.394	95.192	204.414	0	0	0	0	4.118
100.407	95.1928	204.4	0	0	0	0	4.12
100.42	95.1935	204.386	0	0	0	0	4.122
100.433	95.1944	204.372	0	0	0	0	4.124
100.446	95.1952	204.358	0	0	0	0	4.126
100.46	95.1961	204.344	0	0	0	0	4.128
100.473	95.1969	204.33	0	0	0	0	4.13
100.486	95.1978	204.317	0	0	0	0	4.132
100.499	95.1988	204.303	0	0	0	0	4.134
100.512	95.1997	204.289	0	0	0	0	4.136
100.524	95.2007	204.275	0	0	0	0	4.138
100.537	95.2017	204.261	0	0	0	0	4.14
100.55	95.2028	204.247	0	0	0	0	4.142
100.563	95.2038	204.233	0	0	0	0	4.144
100.576	95.2049	204.219	0	0	0	0	4.146
100.588	95.206	204.206	0	0	0	0	4.148
100.601	95.2071	204.192	0	0	0	0	4.15
100.614	95.2083	204.178	0	0	0	0	4.152
100.626	95.2095	204.164	0	0	0	0	4.154
100.639	95.2107	204.151	0	0	0	0	4.156
100.651	95.2119	204.137	0	0	0	0	4.158
100.664	95.2132	204.123	0	0	0	0	4.16
100.676	95.2144	204.109	0	0	0	0	4.162
100.689	95.2157	204.096	0	0	0	0	4.164
100.701	95.217	204.082	0	0	0	0	4.166
100.713	95.2184	204.068	0	0	0	0	4.168
100.725	95.2198	204.055	0	0	0	0	4.17
100.738	95.2212	204.041	0	0	0	0	4.172
100.75	95.2226	204.028	0	0	0	0	4.174
100.762	95.224	204.014	0	0	0	0	4.176
100.774	95.2255	204	0	0	0	0	4.178
100.786	95.2269	203.987	0	0	0	0	4.18
100.798	95.2285	203.973	0	0	0	0	4.182
100.81	95.23	203.96	0	0	0	0	4.184
100.822	95.2315	203.946	0	0	0	0	4.186
100.834	95.2331	203.933	0	0	0	0	4.188
100.846	95.2347	203.919	0	0	0	0	4.19
100.858	95.2363	203.906	0	0	0	0	4.192
100.87	95.238	203.893	0	0	0	0	4.194
100.881	95.2396	203.879	0	0	0	0	4.196
100.893	95.2413	203.866	0	0	0	0	4.198
100.905	95.243	203.852	0	0	0	0	4.2
100.916	95.2448	203.839	0	0	0	0	4.202
100.928	95.2465	203.826	0	0	0	0	4.204
100.939	95.2483	203.812	0	0	0	0	4.206
100.951	95.2501	203.799	0	0	0	0	4.208
100.962	95.2519	203.786	0	0	0	0	4.21
100.974	95.2538	203.772	0	0	0	0	4.212
100.985	95.2556	203.759	0	0	0	0	4.214
100.997	95.2575	203.746	0	0	0	0	4.216
101.008	95.2594	203.733	0	0	0	0	4.218
101.019	95.2614	203.719	0	0	0	0	4.22
101.03	95.2633	203.706	0	0	0	0	4.222
101.042	95.2653	203.693	0	0	0	0	4.224
101.053	95.2673	203.68	0	0	0	0	4.226
101.064	95.2693	203.667	0	0	0	0	4.228
101.075	95.2713	203.654	0	0	0	0	4.23
101.086	95.2734	203.641	0	0	0	0	4.232
101.097	95.2755	203.627	0	0	0	0	4.234
101.108	95.2776	203.614	0	0	0	0	4.236
101.119	95.2797	203.601	0	0	0	0	4.238
101.13	95.2818	203.588	0	0	0	0	4.24
101.141	95.284	203.575	0	0	0	0	4.242
101.152	95.2862	203.562	0	0	0	0	4.244
101.162	95.2884	203.549	0	0	0	0	4.246
101.173	95.2906	203.536	0	0	0	0	4.248
101.184	95.2928	203.523	0	0	0	0	4.25
101.195	95.2951	203.51	0	0	0	0	4.252
101.205	95.2974	203.497	0	0	0	0	4.254
101.216	95.2997	203.485	0	0	0	0	4.256
101.226	95.302	203.472	0	0	0	0	4.258
101.237	95.3044	203.459	0	0	0	0	4.26
101.247	95.3067	203.446	0	0	0	0	4.262
101.258	95.3091	203.433	0	0	0	0	4.264
101.268	95.3115	203.42	0	0	0	0	4.266
101.279	95.3139	203.408	0	0	0	0	4.268
101.289	95.3164	203.395	0	0	0	0	4.27
101.299	95.3189	203.382	0	0	0	0	4.272
101.309	95.3213	203.369	0	0	0	0	4.274
101.32	95.3238	203.357	0	0	0	0	4.276
101.33	95.3264	203.344	0	0	0	0	4.278
101.34	95.3289	203.331	0	0	0	0	4.28
101.35	95.3315	203.318	0	0	0	0	4.282
101.36	95.3341	203.306	0	0	0	0	4.284
101.37	95.3367	203.293	0	0	0	0	4.286
101.38	95.3393	203.281	0	0	0	0	4.288
101.39	95.3419	203.268	0	0	0	0	4.29
101.4	95.3446	203.255	0	0	0	0	4.292
101.41	95.3473	203.243	0	0	0	0	4.294
101.42	95.3499	203.23	0	0	0	0	4.296
101.43	95.3527	203.218	0	0	0	0	4.298
101.439	95.3554	203.205	0	0	0	0	4.3
101.449	95.3581	203.193	0	0	0	0	4.302
101.459	95.3609	203.18	0	0	0	0	4.304
101.468	95.3637	203.168	0	0	0	0	4.306
101.478	95.3665	203.155	0	0	0	0	4.308
101.488	95.3693	203.143	0	0	0	0	4.31
101.497	95.3722	203.131	0	0	0	0	4.312
101.507	95.3751	203.118	0	0	0	0	4.314
101.516	95.3779	203.106	0	0	0	0	4.316
101.526	95.3808	203.093	0	0	0	0	4.318
101.535	95.3838	203.081	0	0	0	0	4.32
101.545	95.3867	203.069	0	0	0	0	4.322
101.554	95.3896	203.057	0	0	0	0	4.324
101.563	95.3926	203.044	0	0	0	0	4.326
101.572	95.3956	203.032	0	0	0	0	4.328
101.582	95.3986	203.02	0	0	0	0	4.33
101.591	95.4016	203.008	0	0	0	0	4.332
101.6	95.4047	202.995	0	0	0	0	4.334
101.609	95.4077	202.983	0	0	0	0	4.336
101.618	95.4108	202.971	0	0	0	0	4.338
101.627	95.4139	202.959	0	0	0	0	4.34
101.636	95.417	202.947	0	0	0	0	4.342
101.645	95.4202	202.935	0	0	0	0	4.344
101.654	95.4233	202.922	0	0	0	0	4.346
101.663	95.4265	202.91	0	0	0	0	4.348
101.672	95.4296	202.898	0	0	0	0	4.35
101.681	95.4328	202.886	0	0	0	0	4.352
101.69	95.4361	202.874	0	0	0	0	4.354
101.698	95.4393	202.862	0	0	0	0	4.356
101.707	95.4425	202.85	0	0	0	0	4.358
101.716	95.4458	202.838	0	0	0	0	4.36
101.724	95.4491	202.826	0	0	0	0	4.362
101.733	95.4524	202.814	0	0	0	0	4.364
101.742	95.4557	202.803	0	0	0	0	4.366
101.75	95.459	202.791	0	0	0	0	4.368
101.759	95.4624	202.779	0	0	0	0	4.37
101.767	95.4658	202.767	0	0	0	0	4.372
101.776	95.4691	202.755	0	0	0	0	4.374
101.784	95.4725	202.743	0	0	0	0	4.376
101.793	95.4759	202.732	0	0	0	0	4.378
101.801	95.4794	202.72	0	0	0	0	4.38
101.809	95.4828	202.708	0	0	0	0	4.382
101.817	95.4863	202.696	0	0	0	0	4.384
101.826	95.4898	202.685	0	0	0	0	4.386
101.834	95.4933	202.673	0	0	0	0	4.388
101.842	95.4968	202.661	0	0	0	0	4.39
101.85	95.5003	202.649	0	0	0	0	4.392
101.858	95.5038	202.638	0	0	0	0	4.394
101.866	95.5074	202.626	0	0	0	0	4.396
101.874	95.511	202.615	0	0	0	0	4.398
101.882	95.5145	202.603	0	0	0	0	4.4
101.89	95.5181	202.591	0	0	0	0	4.402
101.898	95.5218	202.58	0	0	0	0	4.404
101.906	95.5254	202.568	0	0	0	0	4.406
101.914	95.529	202.557	0	0	0	0	4.408
101.922	95.5327	202.545	0	0	0	0	4.41
101.93	95.5364	202.534	0	0	0	0	4.412
101.938	95.5401	202.522	0	0	0	0	4.414
101.945	95.5438	202.511	0	0	0	0	4.416
101.953	95.5475	202.5	0	0	0	0	4.418
101.961	95.5512	202.488	0	0	0	0	4.42
101.968	95.555	202.477	0	0	0	0	4.422
101.976	95.5588	202.465	0	0	0	0	4.424
101.983	95.5625	202.454	0	0	0	0	4.426
101.991	95.5663	202.443	0	0	0	0	4.428
101.998	95.5702	202.431	0	0	0	0	4.43
102.006	95.574	202.42	0	0	0	0	4.432
102.013	95.5778	202.409	0	0	0	0	4.434
102.021	95.5817	202.398	0	0	0	0	4.436
102.028	95.5855	202.386	0	0	0	0	4.438
102.035	95.5894	202.375	0	0	0	0	4.44
102.043	95.5933	202.364	0	0	0	0	4.442
102.05	95.5972	202.353	0	0	0	0	4.444
102.057	95.6012	202.342	0	0	0	0	4.446
102.064	95.6051	202.331	0	0	0	0	4.448
102.072	95.6091	202.319	0	0	0	0	4.45
102.079	95.613	202.308	0	0	0	0	4.452
102.086	95.617	202.297	0	0	0	0	4.454
102.093	95.621	202.286	0	0	0	0	4.456
102.1	95.625	202.275	0	0	0	0	4.458
102.107	95.629	202.264	0	0	0	0	4.46
102.114	95.6331	202.253	0	0	0	0	4.462
102.121	95.6371	202.242	0	0	0	0	4.464
102.128	95.6412	202.231	0	0	0	0	4.466
102.135	95.6452	202.22	0	0	0	0	4.468
102.141	95.6493	202.209	0	0	0	0	4.47
102.148	95.6534	202.198	0	0	0	0	4.472
102.155	95.6576	202.187	0	0	0	0	4.474
102.162	95.6617	202.177	0	0	0	0	4.476
102.168	95.6658	202.166	0	0	0	0	4.478
102.175	95.67	202.155	0	0	0	0	4.48
102.182	95.6741	202.144	0	0	0	0	4.482
102.188	95.6783	202.133	0	0	0	0	4.484
102.195	95.6825	202.123	0	0	0	0	4.486
102.201	95.6867	202.112	0	0	0	0	4.488
102.208	95.6909	202.101	0	0	0	0	4.49
102.214	95.6952	202.09	0	0	0	0	4.492
102.221	95.6994	202.08	0	0	0	0	4.494
102.227	95.7037	202.069	0	0	0	0	4.496
102.234	95.7079	202.058	0	0	0	0	4.498
102.24	95.7122	202.048	0	0	0	0	4.5
102.246	95.7165	202.037	0	0	0	0	4.502
102.253	95.7208	202.026	0	0	0	0	4.504
102.259	95.7251	202.016	0	0	0	0	4.506
102.265	95.7295	202.005	0	0	0	0	4.508
102.271	95.7338	201.995	0	0	0	0	4.51
102.278	95.7382	201.984	0	0	0	0	4.512
102.284	95.7425	201.974	0	0	0	0	4.514
102.29	95.7469	201.963	0	0	0	0	4.516
102.296	95.7513	201.953	0	0	0	0	4.518
102.302	95.7557	201.942	0	0	0	0	4.52
102.308	95.7601	201.932	0	0	0	0	4.522
102.314	95.7645	201.922	0	0	0	0	4.524
102.32	95.769	201.911	0	0	0	0	4.526
102.326	95.7734	201.901	0	0	0	0	4.528
102.332	95.7779	201.89	0	0	0	0	4.53
102.338	95.7824	201.88	0	0	0	0	4.532
102.343	95.7868	201.87	0	0	0	0	4.534
102.349	95.7913	201.859	0	0	0	0	4.536
102.355	95.7958	201.849	0	0	0	0	4.538
102.361	95.8004	201.839	0	0	0	0	4.54
102.366	95.8049	201.829	0	0	0	0	4.542
102.372	95.8094	201.818	0	0	0	0	4.544
102.378	95.814	201.808	0	0	0	0	4.546
102.383	95.8185	201.798	0	0	0	0	4.548
102.389	95.8231	201.788	0	0	0	0	4.55
102.394	95.8277	201.778	0	0	0	0	4.552
102.4	95.8323	201.768	0	0	0	0	4.554
102.406	95.8369	201.758	0	0	0	0	4.556
102.411	95.8415	201.748	0	0	0	0	4.558
102.416	95.8461	201.737	0	0	0	0	4.56
102.422	95.8508	201.727	0	0	0	0	4.562
102.427	95.8554	201.717	0	0	0	0	4.564
102.433	95.8601	201.707	0	0	0	0	4.566
102.438	95.8647	201.697	0	0	0	0	4.568
102.443	95.8694	201.687	0	0	0	0	4.57
102.448	95.8741	201.678	0	0	0	0	4.572
102.454	95.8788	201.668	0	0	0	0	4.574
102.459	95.8835	201.658	0	0	0	0	4.576
102.464	95.8882	201.648	0	0	0	0	4.578
102.469	95.893	201.638	0	0	0	0	4.58
102.474	95.8977	201.628	0	0	0	0	4.582
102.479	95.9024	201.618	0	0	0	0	4.584
102.484	95.9072	201.608	0	0	0	0	4.586
102.489	95.912	201.599	0	0	0	0	4.588
102.494	95.9168	201.589	0	0	0	0	4.59
102.499	95.9215	201.579	0	0	0	0	4.592
102.504	95.9263	201.569	0	0	0	0	4.594
102.509	95.9312	201.56	0	0	0	0	4.596
102.514	95.936	201.55	0	0	0	0	4.598
102.519	95.9408	201.54	0	0	0	0	4.6
102.524	95.9456	201.531	0	0	0	0	4.602
102.528	95.9505	201.521	0	0	0	0	4.604
102.533	95.9553	201.511	0	0	0	0	4.606
102.538	95.9602	201.502	0	0	0	0	4.608
102.543	95.9651	201.492	0	0	0	0	4.61
102.547	95.97	201.483	0	0	0	0	4.612
102.552	95.9749	201.473	0	0	0	0	4.614
102.557	95.9798	201.464	0	0	0	0	4.616
102.561	95.9847	201.454	0	0	0	0	4.618
102.566	95.9896	201.445	0	0	0	0	4.62
102.57	95.9945	201.435	0	0	0	0	4.622
102.575	95.9995	201.426	0	0	0	0	4.624
102.579	96.0044	201.416	0	0	0	0	4.626
102.584	96.0094	201.407	0	0	0	0	4.628
102.588	96.0143	201.398	0	0	0	0	4.63
102.593	96.0193	201.388	0	0	0	0	4.632
102.597	96.0243	201.379	0	0	0	0	4.634
102.601	96.0293	201.369	0	0	0	0	4.636
102.606	96.0343	201.36	0	0	0	0	4.638
102.61	96.0393	201.351	0	0	0	0	4.64
102.614	96.0443	201.342	0	0	0	0	4.642
102.618	96.0493	201.332	0	0	0	0	4.644
102.622	96.0544	201.323	0	0	0	0	4.646
102.627	96.0594	201.314	0	0	0	0	4.648
102.631	96.0644	201.305	0	0	0	0	4.65
102.635	96.0695	201.296	0	0	0	0	4.652
102.639	96.0746	201.286	0	0	0	0	4.654
102.643	96.0796	201.277	0	0	0	0	4.656
102.647	96.0847	201.268	0	0	0	0	4.658
102.651	96.0898	201.259	0	0	0	0	4.66
102.655	96.0949	201.25	0	0	0	0	4.662
102.659	96.1	201.241	0	0	0	0	4.664
102.663	96.1051	201.232	0	0	0	0	4.666
102.667	96.1103	201.223	0	0	0	0	4.668
102.671	96.1154	201.214	0	0	0	0	4.67
102.675	96.1205	201.205	0	0	0	0	4.672
102.678	96.1257	201.196	0	0	0	0	4.674
102.682	96.1308	201.187	0	0	0	0	4.676
102.686	96.136	201.178	0	0	0	0	4.678
102.69	96.1411	201.169	0	0	0	0	4.68
102.693	96.1463	201.16	0	0	0	0	4.682
102.697	96.1515	201.151	0	0	0	0	4.684
102.701	96.1567	201.143	0	0	0	0	4.686
102.704	96.1619	201.134	0	0	0	0	4.688
102.708	96.1671	201.125	0	0	0	0	4.69
102.712	96.1723	201.116	0	0	0	0	4.692
102.715	96.1775	201.107	0	0	0	0	4.694
102.719	96.1827	201.099	0	0	0	0	4.696
102.722	96.188	201.09	0	0	0	0	4.698
102.726	96.1932	201.081	0	0	0	0	4.7
102.729	96.1985	201.073	0	0	0	0	4.702
102.732	96.2037	201.064	0	0	0	0	4.704
102.736	96.209	201.055	0	0	0	0	4.706
102.739	96.2142	201.047	0	0	0	0	4.708
102.743	96.2195	201.038	0	0	0	0	4.71
102.746	96.2248	201.029	0	0	0	0	4.712
102.749	96.2301	201.021	0	0	0	0	4.714
102.752	96.2354	201.012	0	0	0	0	4.716
102.756	96.2407	201.004	0	0	0	0	4.718
102.759	96.246	200.995	0	0	0	0	4.72
102.762	96.2513	200.987	0	0	0	0	4.722
102.765	96.2566	200.978	0	0	0	0	4.724
102.768	96.2619	200.97	0	0	0	0	4.726
102.771	96.2673	200.961	0	0	0	0	4.728
102.774	96.2726	200.953	0	0	0	0	4.73
102.778	96.278	200.944	0	0	0	0	4.732
