S	I	R	e	d	dI	f	t
40	0	354	0	0	0	0	7.0725
39	0	355	0	0	0	1	7.075
39	0	355	0	0	0	0	7.0775
39	0	355	0	0	0	0	7.08
41	0	353	0	0	0	0	7.0825
41	0	353	0	0	0	0	7.085
41	0	353	0	0	0	0	7.0875
41	0	353	0	0	0	1	7.09
40	0	354	0	0	0	1	7.0925
40	0	354	0	0	0	0	7.095
41	0	353	0	0	0	0	7.0975
39	0	355	0	0	0	2	7.1
40	0	354	0	0	0	0	7.1025
40	0	354	0	0	0	0	7.105
40	0	354	0	0	0	0	7.1075
41	0	353	0	0	0	1	7.11
41	0	353	0	0	0	0	7.1125
41	0	353	0	0	0	1	7.115
41	0	353	0	0	0	0	7.1175
41	0	353	0	0	0	0	7.12
42	0	352	0	0	0	0	7.1225
41	0	353	0	0	0	1	7.125
41	0	353	0	0	0	0	7.1275
41	0	353	0	0	0	0	7.13
41	0	353	0	0	0	0	7.1325
41	0	353	0	0	0	0	7.135
42	0	352	0	0	0	0	7.1375
42	0	352	0	0	0	0	7.14
42	0	352	0	0	0	0	7.1425
42	0	352	0	0	0	1	7.145
43	0	351	0	0	0	0	7.1475
41	0	353	0	0	0	2	7.15
41	0	353	0	0	0	0	7.1525
41	0	353	0	0	0	0	7.155
42	0	352	0	0	0	1	7.1575
43	0	351	0	0	0	0	7.16
44	0	350	0	0	0	0	7.1625
44	0	350	0	0	0	0	7.165
43	0	351	0	0	0	1	7.1675
43	0	351	0	0	0	1	7.17
43	0	351	0	0	0	0	7.1725
44	0	350	0	0	0	0	7.175
46	0	348	0	0	0	0	7.1775
46	0	348	0	0	0	0	7.18
45	0	349	0	0	0	2	7.1825
44	0	350	0	0	0	1	7.185
43	0	351	0	0	0	1	7.1875
43	0	351	0	0	0	0	7.19
43	0	351	0	0	0	0	7.1925
43	0	351	0	0	0	0	7.195
43	0	351	0	0	0	0	7.1975
45	0	349	0	0	0	0	7.2
46	0	348	0	0	0	0	7.2025
46	0	348	0	0	0	0	7.205
46	0	348	0	0	0	0	7.2075
46	0	348	0	0	0	0	7.21
46	0	348	0	0	0	0	7.2125
45	0	349	0	0	0	1	7.215
45	0	349	0	0	0	1	7.2175
46	0	348	0	0	0	0	7.22
46	0	348	0	0	0	1	7.2225
45	0	349	0	0	0	1	7.225
45	0	349	0	0	0	0	7.2275
46	0	348	0	0	0	0	7.23
45	0	349	0	0	0	1	7.2325
45	0	349	0	0	0	0	7.235
45	0	349	0	0	0	0	7.2375
46	0	348	0	0	0	0	7.24
46	0	348	0	0	0	1	7.2425
44	0	350	0	0	0	2	7.245
45	0	349	0	0	0	0	7.2475
43	0	351	0	0	0	2	7.25
43	0	351	0	0	0	0	7.2525
43	0	351	0	0	0	0	7.255
43	0	351	0	0	0	0	7.2575
43	0	351	0	0	0	0	7.26
43	0	351	0	0	0	0	7.2625
43	0	351	0	0	0	1	7.265
43	0	351	0	0	0	0	7.2675
44	0	350	0	0	0	0	7.27
44	0	350	0	0	0	0	7.2725
44	0	350	0	0	0	1	7.275
43	0	351	0	0	0	1	7.2775
44	0	350	0	0	0	0	7.28
44	0	350	0	0	0	0	7.2825
44	0	350	0	0	0	0	7.285
46	0	348	0	0	0	0	7.2875
46	0	348	0	0	0	0	7.29
47	0	347	0	0	0	0	7.2925
47	0	347	0	0	0	0	7.295
48	0	346	0	0	0	0	7.2975
49	0	345	0	0	0	0	7.3
48	0	346	0	0	0	1	7.3025
48	0	346	0	0	0	0	7.305
48	0	346	0	0	0	0	7.3075
49	0	345	0	0	0	0	7.31
49	0	345	0	0	0	0	7.3125
49	0	345	0	0	0	0	7.315
48	0	346	0	0	0	1	7.3175
47	0	347	0	0	0	1	7.32
47	0	347	0	0	0	0	7.3225
47	0	347	0	0	0	0	7.325
46	0	348	0	0	0	1	7.3275
46	0	348	0	0	0	0	7.33
47	0	347	0	0	0	0	7.3325
47	0	347	0	0	0	0	7.335
46	0	348	0	0	0	2	7.3375
46	0	348	0	0	0	0	7.34
46	0	348	0	0	0	0	7.3425
47	0	347	0	0	0	0	7.345
47	0	347	0	0	0	1	7.3475
47	0	347	0	0	0	0	7.35
48	0	346	0	0	0	0	7.3525
48	0	346	0	0	0	0	7.355
48	0	346	0	0	0	0	7.3575
48	0	346	0	0	0	1	7.36
48	0	346	0	0	0	0	7.3625
48	0	346	0	0	0	0	7.365
47	0	347	0	0	0	1	7.3675
47	0	347	0	0	0	0	7.37
47	0	347	0	0	0	0	7.3725
48	0	346	0	0	0	0	7.375
45	0	349	0	0	0	3	7.3775
45	0	349	0	0	0	0	7.38
45	0	349	0	0	0	0	7.3825
45	0	349	0	0	0	0	7.385
46	0	348	0	0	0	0	7.3875
46	0	348	0	0	0	0	7.39
47	0	347	0	0	0	0	7.3925
47	0	347	0	0	0	1	7.395
44	0	350	0	0	0	3	7.3975
44	0	350	0	0	0	1	7.4
45	0	349	0	0	0	0	7.4025
45	0	349	0	0	0	1	7.405
44	0	350	0	0	0	1	7.4075
44	0	350	0	0	0	1	7.41
44	0	350	0	0	0	0	7.4125
42	0	352	0	0	0	2	7.415
42	0	352	0	0	0	0	7.4175
42	0	352	0	0	0	0	7.42
41	0	353	0	0	0	1	7.4225
41	0	353	0	0	0	0	7.425
41	0	353	0	0	0	0	7.4275
41	0	353	0	0	0	0	7.43
41	0	353	0	0	0	1	7.4325
42	0	352	0	0	0	1	7.435
42	0	352	0	0	0	0	7.4375
42	0	352	0	0	0	0	7.44
41	0	353	0	0	0	1	7.4425
41	0	353	0	0	0	0	7.445
40	0	354	0	0	0	1	7.4475
40	0	354	0	0	0	0	7.45
39	0	355	0	0	0	1	7.4525
39	0	355	0	0	0	1	7.455
39	0	355	0	0	0	0	7.4575
39	0	355	0	0	0	0	7.46
40	0	354	0	0	0	0	7.4625
41	0	353	0	0	0	0	7.465
41	0	353	0	0	0	0	7.4675
42	0	352	0	0	0	0	7.47
42	0	352	0	0	0	0	7.4725
42	0	352	0	0	0	0	7.475
43	0	351	0	0	0	0	7.4775
43	0	351	0	0	0	0	7.48
43	0	351	0	0	0	0	7.4825
43	0	351	0	0	0	0	7.485
43	0	350	0	1	0	0	7.4875
42	0	351	0	0	0	1	7.49
42	0	351	0	0	0	0	7.4925
42	0	351	0	0	0	1	7.495
42	0	351	0	0	0	0	7.4975
41	0	352	0	0	0	1	7.5
40	0	353	0	0	0	1	7.5025
40	0	353	0	0	0	0	7.505
39	0	354	0	0	0	1	7.5075
39	0	354	0	0	0	0	7.51
40	0	353	0	0	0	0	7.5125
41	0	352	0	0	0	0	7.515
42	0	351	0	0	0	0	7.5175
42	0	351	0	0	0	1	7.52
42	0	351	0	0	0	0	7.5225
41	0	352	0	0	0	1	7.525
41	0	352	0	0	0	0	7.5275
41	0	352	0	0	0	0	7.53
41	0	352	0	0	0	0	7.5325
41	0	352	0	0	0	0	7.535
41	0	352	0	0	0	0	7.5375
41	0	352	0	0	0	0	7.54
41	0	352	0	0	0	0	7.5425
41	0	352	0	0	0	0	7.545
41	0	352	0	0	0	0	7.5475
41	0	352	0	0	0	0	7.55
40	0	353	0	0	0	1	7.5525
41	0	352	0	0	0	1	7.555
41	0	352	0	0	0	0	7.5575
41	0	352	0	0	0	0	7.56
41	0	352	0	0	0	1	7.5625
42	0	351	0	0	0	0	7.565
43	0	350	0	0	0	1	7.5675
41	0	352	0	0	0	2	7.57
42	0	351	0	0	0	0	7.5725
42	0	351	0	0	0	0	7.575
42	0	351	0	0	0	1	7.5775
43	0	350	0	0	0	0	7.58
44	0	349	0	0	0	0	7.5825
43	0	350	0	0	0	2	7.585
44	0	349	0	0	0	0	7.5875
45	0	348	0	0	0	0	7.59
45	0	348	0	0	0	0	7.5925
44	0	349	0	0	0	1	7.595
43	0	350	0	0	0	1	7.5975
44	0	349	0	0	0	0	7.6
45	0	348	0	0	0	0	7.6025
46	0	347	0	0	0	0	7.605
46	0	347	0	0	0	0	7.6075
46	0	347	0	0	0	0	7.61
47	0	346	0	0	0	0	7.6125
47	0	346	0	0	0	0	7.615
47	0	346	0	0	0	0	7.6175
47	0	346	0	0	0	0	7.62
47	0	346	0	0	0	0	7.6225
48	0	345	0	0	0	0	7.625
48	0	345	0	0	0	1	7.6275
47	0	346	0	0	0	1	7.63
47	0	346	0	0	0	0	7.6325
48	0	345	0	0	0	0	7.635
48	0	345	0	0	0	1	7.6375
49	0	344	0	0	0	0	7.64
48	0	345	0	0	0	1	7.6425
47	0	346	0	0	0	1	7.645
48	0	345	0	0	0	0	7.6475
48	0	345	0	0	0	1	7.65
48	0	345	0	0	0	0	7.6525
48	0	345	0	0	0	0	7.655
49	0	344	0	0	0	0	7.6575
49	0	344	0	0	0	0	7.66
49	0	344	0	0	0	0	7.6625
50	0	343	0	0	0	0	7.665
48	0	345	0	0	0	2	7.6675
48	0	345	0	0	0	0	7.67
49	0	344	0	0	0	0	7.6725
48	0	345	0	0	0	1	7.675
47	0	346	0	0	0	1	7.6775
47	0	346	0	0	0	0	7.68
46	0	347	0	0	0	1	7.6825
46	0	347	0	0	0	0	7.685
46	0	347	0	0	0	0	7.6875
48	0	345	0	0	0	0	7.69
48	0	345	0	0	0	0	7.6925
47	0	346	0	0	0	1	7.695
46	0	347	0	0	0	1	7.6975
48	0	345	0	0	0	0	7.7
48	0	345	0	0	0	0	7.7025
49	0	344	0	0	0	0	7.705
50	0	343	0	0	0	0	7.7075
51	0	342	0	0	0	1	7.71
51	0	342	0	0	0	1	7.7125
51	0	342	0	0	0	1	7.715
51	0	342	0	0	0	0	7.7175
51	0	342	0	0	0	0	7.72
52	0	341	0	0	0	0	7.7225
52	0	341	0	0	0	0	7.725
52	0	341	0	0	0	1	7.7275
52	0	342	1	0	0	1	7.73
52	0	342	0	0	0	0	7.7325
52	0	342	0	0	0	1	7.735
51	0	343	0	0	0	1	7.7375
51	0	343	0	0	0	0	7.74
51	0	343	0	0	0	1	7.7425
52	0	342	0	0	0	0	7.745
51	0	343	0	0	0	1	7.7475
51	0	343	0	0	0	0	7.75
50	0	344	0	0	0	1	7.7525
51	0	343	0	0	0	0	7.755
52	0	342	0	0	0	1	7.7575
51	0	343	0	0	0	2	7.76
51	0	343	0	0	0	0	7.7625
51	0	343	0	0	0	0	7.765
51	0	343	0	0	0	0	7.7675
51	0	343	0	0	0	0	7.77
52	0	342	0	0	0	1	7.7725
53	0	341	0	0	0	0	7.775
53	0	341	0	0	0	0	7.7775
53	0	341	0	0	0	0	7.78
55	0	339	0	0	0	0	7.7825
55	0	339	0	0	0	0	7.785
54	0	340	0	0	0	1	7.7875
54	0	340	0	0	0	1	7.79
54	0	340	0	0	0	1	7.7925
53	0	341	0	0	0	1	7.795
53	0	341	0	0	0	0	7.7975
55	0	339	0	0	0	0	7.8
55	0	339	0	0	0	0	7.8025
57	0	338	1	0	0	0	7.805
57	0	338	0	0	0	1	7.8075
57	0	338	0	0	0	0	7.81
57	0	338	0	0	0	0	7.8125
56	0	339	0	0	0	1	7.815
55	0	340	0	0	0	1	7.8175
55	0	340	0	0	0	0	7.82
55	0	340	0	0	0	0	7.8225
56	0	339	0	0	0	0	7.825
56	0	339	0	0	0	1	7.8275
56	0	339	0	0	0	0	7.83
56	0	339	0	0	0	1	7.8325
55	0	340	0	0	0	1	7.835
54	0	341	0	0	0	1	7.8375
52	0	343	0	0	0	2	7.84
53	0	342	0	0	0	0	7.8425
54	0	341	0	0	0	0	7.845
53	0	342	0	0	0	1	7.8475
52	0	343	0	0	0	2	7.85
52	0	343	0	0	0	0	7.8525
52	0	343	0	0	0	0	7.855
51	0	344	0	0	0	2	7.8575
52	0	343	0	0	0	0	7.86
52	0	343	0	0	0	1	7.8625
52	0	343	0	0	0	1	7.865
55	0	340	0	0	0	0	7.8675
55	0	340	0	0	0	0	7.87
56	0	339	0	0	0	0	7.8725
56	0	339	0	0	0	0	7.875
56	0	339	0	0	0	0	7.8775
53	0	342	0	0	0	3	7.88
53	0	342	0	0	0	0	7.8825
53	0	342	0	0	0	0	7.885
53	0	342	0	0	0	0	7.8875
54	0	341	0	0	0	0	7.89
54	0	341	0	0	0	0	7.8925
53	0	342	0	0	0	1	7.895
54	0	341	0	0	0	0	7.8975
54	0	341	0	0	0	0	7.9
54	0	341	0	0	0	0	7.9025
53	0	342	0	0	0	1	7.905
55	0	340	0	0	0	0	7.9075
54	0	341	0	0	0	1	7.91
53	0	342	0	0	0	1	7.9125
53	0	342	0	0	0	0	7.915
52	0	343	0	0	0	1	7.9175
52	0	343	0	0	0	1	7.92
53	0	342	0	0	0	0	7.9225
52	0	343	0	0	0	1	7.925
53	0	342	0	0	0	0	7.9275
54	0	341	0	0	0	0	7.93
56	0	339	0	0	0	0	7.9325
56	0	339	0	0	0	0	7.935
57	0	338	0	0	0	1	7.9375
58	0	337	0	0	0	0	7.94
57	0	338	0	0	0	1	7.9425
57	0	338	0	0	0	0	7.945
56	0	339	0	0	0	1	7.9475
57	0	338	0	0	0	0	7.95
57	0	338	0	0	0	0	7.9525
56	0	339	0	0	0	1	7.955
55	0	340	0	0	0	1	7.9575
54	0	341	0	0	0	1	7.96
54	0	341	0	0	0	0	7.9625
53	0	342	0	0	0	1	7.965
54	0	341	0	0	0	0	7.9675
54	0	341	0	0	0	0	7.97
53	0	342	0	0	0	1	7.9725
53	0	342	0	0	0	0	7.975
50	0	345	0	0	0	3	7.9775
49	0	346	0	0	0	1	7.98
49	0	346	0	0	0	0	7.9825
48	0	347	0	0	0	1	7.985
48	0	347	0	0	0	0	7.9875
48	0	347	0	0	0	0	7.99
49	0	346	0	0	0	0	7.9925
48	0	347	0	0	0	1	7.995
48	0	347	0	0	0	0	7.9975
48	0	347	0	0	0	0	8
48	0	347	0	0	0	0	8.0025
49	0	346	0	0	0	0	8.005
48	0	347	0	0	0	1	8.0075
48	0	347	0	0	0	0	8.01
48	0	347	0	0	0	0	8.0125
49	0	347	1	0	0	0	8.015
50	0	346	0	0	0	0	8.0175
49	0	347	0	0	0	1	8.02
49	0	347	0	0	0	0	8.0225
49	0	347	0	0	0	1	8.025
49	0	347	0	0	0	1	8.0275
48	0	348	0	0	0	1	8.03
48	0	348	0	0	0	0	8.0325
49	0	347	0	0	0	0	8.035
49	0	347	0	0	0	1	8.0375
49	0	347	0	0	0	0	8.04
49	0	347	0	0	0	0	8.0425
47	0	349	0	0	0	2	8.045
46	0	350	0	0	0	1	8.0475
46	0	350	0	0	0	0	8.05
46	0	350	0	0	0	0	8.0525
46	0	350	0	0	0	1	8.055
47	0	349	0	0	0	0	8.0575
47	0	349	0	0	0	0	8.06
47	0	349	0	0	0	0	8.0625
47	0	349	0	0	0	0	8.065
45	0	351	0	0	0	2	8.0675
44	0	352	0	0	0	1	8.07
44	0	352	0	0	0	0	8.0725
44	0	352	0	0	0	0	8.075
43	0	353	0	0	0	1	8.0775
42	0	354	0	0	0	1	8.08
42	0	354	0	0	0	0	8.0825
44	0	352	0	0	0	0	8.085
44	0	352	0	0	0	0	8.0875
45	0	351	0	0	0	0	8.09
45	0	351	0	0	0	0	8.0925
45	0	351	0	0	0	1	8.095
45	0	351	0	0	0	1	8.0975
45	0	351	0	0	0	0	8.1
46	0	350	0	0	0	0	8.1025
46	0	350	0	0	0	0	8.105
45	0	351	0	0	0	2	8.1075
45	0	351	0	0	0	0	8.11
45	0	351	0	0	0	1	8.1125
44	0	352	0	0	0	1	8.115
43	0	353	0	0	0	1	8.1175
45	0	351	0	0	0	0	8.12
46	0	350	0	0	0	0	8.1225
45	0	350	0	1	0	1	8.125
46	0	349	0	0	0	2	8.1275
46	0	349	0	0	0	0	8.13
46	0	349	0	0	0	0	8.1325
46	0	349	0	0	0	0	8.135
46	0	349	0	0	0	0	8.1375
46	0	349	0	0	0	0	8.14
44	0	351	0	0	0	2	8.1425
43	0	352	0	0	0	1	8.145
45	0	350	0	0	0	0	8.1475
45	0	350	0	0	0	0	8.15
44	0	351	0	0	0	1	8.1525
46	0	349	0	0	0	0	8.155
46	0	349	0	0	0	0	8.1575
46	0	349	0	0	0	0	8.16
48	0	348	1	0	0	0	8.1625
47	0	349	0	0	0	2	8.165
48	0	348	0	0	0	1	8.1675
48	0	348	0	0	0	1	8.17
47	0	349	0	0	0	1	8.1725
46	0	350	0	0	0	1	8.175
46	0	350	0	0	0	1	8.1775
46	0	350	0	0	0	1	8.18
47	0	349	0	0	0	0	8.1825
46	0	350	0	0	0	1	8.185
46	0	350	0	0	0	0	8.1875
46	0	350	0	0	0	0	8.19
45	0	351	0	0	0	1	8.1925
45	0	351	0	0	0	0	8.195
46	0	350	0	0	0	0	8.1975
44	0	352	0	0	0	2	8.2
44	0	352	0	0	0	0	8.2025
43	0	353	0	0	0	1	8.205
42	0	354	0	0	0	2	8.2075
40	0	356	0	0	0	2	8.21
41	0	355	0	0	0	0	8.2125
40	0	355	0	1	0	1	8.215
40	0	355	0	0	0	1	8.2175
40	0	355	0	0	0	0	8.22
42	0	353	0	0	0	0	8.2225
42	0	353	0	0	0	0	8.225
43	0	352	0	0	0	1	8.2275
45	0	350	0	0	0	0	8.23
44	0	351	0	0	0	1	8.2325
43	0	352	0	0	0	1	8.235
43	0	352	0	0	0	0	8.2375
43	0	352	0	0	0	0	8.24
43	0	352	0	0	0	0	8.2425
44	0	351	0	0	0	0	8.245
44	0	351	0	0	0	0	8.2475
47	0	348	0	0	0	0	8.25
47	0	349	1	0	0	1	8.2525
47	0	349	0	0	0	0	8.255
47	0	349	0	0	0	0	8.2575
44	0	352	0	0	0	3	8.26
43	0	353	0	0	0	1	8.2625
42	0	354	0	0	0	1	8.265
41	0	355	0	0	0	1	8.2675
40	0	356	0	0	0	2	8.27
39	0	357	0	0	0	1	8.2725
38	0	358	0	0	0	2	8.275
39	0	357	0	0	0	0	8.2775
38	0	358	0	0	0	1	8.28
39	0	357	0	0	0	0	8.2825
39	0	357	0	0	0	1	8.285
39	0	357	0	0	0	0	8.2875
39	0	357	0	0	0	0	8.29
39	0	357	0	0	0	0	8.2925
39	0	357	0	0	0	0	8.295
39	0	357	0	0	0	0	8.2975
38	0	358	0	0	0	1	8.3
38	0	358	0	0	0	0	8.3025
38	0	358	0	0	0	0	8.305
37	0	359	0	0	0	1	8.3075
37	0	359	0	0	0	0	8.31
37	0	359	0	0	0	0	8.3125
37	0	359	0	0	0	0	8.315
36	0	360	0	0	0	2	8.3175
36	0	360	0	0	0	0	8.32
36	0	359	0	1	0	0	8.3225
36	0	359	0	0	0	0	8.325
36	0	359	0	0	0	0	8.3275
36	0	359	0	0	0	0	8.33
36	0	359	0	0	0	0	8.3325
36	0	359	0	0	0	0	8.335
36	0	359	0	0	0	0	8.3375
36	0	359	0	0	0	0	8.34
35	0	360	0	0	0	2	8.3425
33	0	362	0	0	0	2	8.345
33	0	362	0	0	0	1	8.3475
33	0	362	0	0	0	1	8.35
33	0	362	0	0	0	0	8.3525
33	0	362	0	0	0	1	8.355
33	0	362	0	0	0	0	8.3575
34	0	361	0	0	0	0	8.36
36	0	359	0	0	0	0	8.3625
36	0	359	0	0	0	0	8.365
34	0	361	0	0	0	2	8.3675
34	0	361	0	0	0	2	8.37
36	0	359	0	0	0	0	8.3725
36	0	359	0	0	0	0	8.375
36	0	359	0	0	0	1	8.3775
37	0	358	0	0	0	0	8.38
38	0	357	0	0	0	0	8.3825
38	0	357	0	0	0	0	8.385
38	0	357	0	0	0	0	8.3875
38	0	357	0	0	0	0	8.39
39	0	356	0	0	0	0	8.3925
39	0	356	0	0	0	0	8.395
40	0	355	0	0	0	0	8.3975
38	0	357	0	0	0	2	8.4
36	0	359	0	0	0	2	8.4025
38	0	357	0	0	0	0	8.405
39	0	356	0	0	0	0	8.4075
39	0	356	0	0	0	0	8.41
39	0	356	0	0	0	0	8.4125
39	0	356	0	0	0	0	8.415
39	0	356	0	0	0	0	8.4175
39	0	356	0	0	0	0	8.42
39	0	356	0	0	0	0	8.4225
40	0	355	0	0	0	1	8.425
41	0	354	0	0	0	0	8.4275
43	0	352	0	0	0	0	8.43
43	0	352	0	0	0	1	8.4325
43	0	352	0	0	0	0	8.435
43	0	352	0	0	0	0	8.4375
44	0	351	0	0	0	1	8.44
44	0	351	0	0	0	0	8.4425
44	0	351	0	0	0	0	8.445
43	0	352	0	0	0	1	8.4475
43	0	352	0	0	0	0	8.45
43	0	352	0	0	0	0	8.4525
42	0	353	0	0	0	1	8.455
42	0	353	0	0	0	0	8.4575
42	0	353	0	0	0	0	8.46
43	0	352	0	0	0	0	8.4625
42	0	353	0	0	0	2	8.465
42	0	353	0	0	0	0	8.4675
43	0	352	0	0	0	0	8.47
43	0	352	0	0	0	0	8.4725
43	0	352	0	0	0	0	8.475
43	0	352	0	0	0	0	8.4775
43	0	352	0	0	0	0	8.48
43	0	352	0	0	0	0	8.4825
43	0	352	0	0	0	0	8.485
44	0	351	0	0	0	0	8.4875
43	0	352	0	0	0	1	8.49
41	0	354	0	0	0	2	8.4925
41	0	354	0	0	0	0	8.495
41	0	354	0	0	0	1	8.4975
39	0	356	0	0	0	2	8.5
39	0	356	0	0	0	0	8.5025
39	0	356	0	0	0	0	8.505
39	0	356	0	0	0	0	8.5075
39	0	356	0	0	0	0	8.51
39	0	356	0	0	0	0	8.5125
41	0	354	0	0	0	0	8.515
42	0	353	0	0	0	0	8.5175
43	0	352	0	0	0	0	8.52
43	0	352	0	0	0	0	8.5225
45	0	351	1	0	0	1	8.525
46	0	350	0	0	0	0	8.5275
46	0	350	0	0	0	0	8.53
48	0	348	0	0	0	0	8.5325
48	0	348	0	0	0	1	8.535
48	0	348	0	0	0	0	8.5375
47	0	349	0	0	0	1	8.54
45	0	351	0	0	0	2	8.5425
45	0	351	0	0	0	0	8.545
44	0	352	0	0	0	1	8.5475
42	0	354	0	0	0	2	8.55
43	0	353	0	0	0	0	8.5525
42	0	354	0	0	0	1	8.555
42	0	354	0	0	0	1	8.5575
43	0	353	0	0	0	0	8.56
43	0	353	0	0	0	0	8.5625
43	0	353	0	0	0	0	8.565
43	0	353	0	0	0	0	8.5675
43	0	353	0	0	0	0	8.57
43	0	353	0	0	0	0	8.5725
41	0	355	0	0	0	2	8.575
43	0	353	0	0	0	0	8.5775
42	0	354	0	0	0	1	8.58
42	0	354	0	0	0	0	8.5825
43	0	353	0	0	0	0	8.585
45	0	351	0	0	0	0	8.5875
43	0	353	0	0	0	2	8.59
43	0	353	0	0	0	0	8.5925
43	0	353	0	0	0	0	8.595
44	0	352	0	0	0	0	8.5975
45	0	351	0	0	0	0	8.6
44	0	352	0	0	0	1	8.6025
44	0	352	0	0	0	0	8.605
44	0	352	0	0	0	0	8.6075
44	0	352	0	0	0	0	8.61
43	0	353	0	0	0	1	8.6125
41	0	355	0	0	0	2	8.615
40	0	356	0	0	0	2	8.6175
40	0	356	0	0	0	0	8.62
40	0	356	0	0	0	0	8.6225
39	0	357	0	0	0	1	8.625
39	0	357	0	0	0	1	8.6275
39	0	357	0	0	0	0	8.63
39	0	357	0	0	0	0	8.6325
39	0	357	0	0	0	0	8.635
39	0	357	0	0	0	0	8.6375
38	0	358	0	0	0	1	8.64
39	0	357	0	0	0	0	8.6425
38	0	358	0	0	0	1	8.645
37	0	359	0	0	0	1	8.6475
37	0	359	0	0	0	0	8.65
37	0	359	0	0	0	0	8.6525
38	0	358	0	0	0	0	8.655
38	0	358	0	0	0	0	8.6575
38	0	358	0	0	0	0	8.66
38	0	358	0	0	0	0	8.6625
37	0	359	0	0	0	1	8.665
38	0	358	0	0	0	0	8.6675
40	0	356	0	0	0	0	8.67
41	0	355	0	0	0	0	8.6725
40	0	356	0	0	0	1	8.675
40	0	356	0	0	0	0	8.6775
40	0	356	0	0	0	0	8.68
42	0	354	0	0	0	0	8.6825
41	0	355	0	0	0	1	8.685
41	0	355	0	0	0	0	8.6875
41	0	355	0	0	0	1	8.69
40	0	356	0	0	0	1	8.6925
41	0	355	0	0	0	0	8.695
42	0	354	0	0	0	0	8.6975
43	0	353	0	0	0	0	8.7
44	0	352	0	0	0	0	8.7025
43	0	353	0	0	0	1	8.705
42	0	354	0	0	0	1	8.7075
42	0	354	0	0	0	0	8.71
41	0	355	0	0	0	1	8.7125
41	0	355	0	0	0	0	8.715
40	0	356	0	0	0	1	8.7175
41	0	355	0	0	0	0	8.72
41	0	355	0	0	0	0	8.7225
42	0	354	0	0	0	0	8.725
42	0	354	0	0	0	0	8.7275
41	0	355	0	0	0	1	8.73
42	0	354	0	0	0	0	8.7325
42	0	354	0	0	0	0	8.735
41	0	355	0	0	0	1	8.7375
41	0	355	0	0	0	0	8.74
40	0	356	0	0	0	1	8.7425
40	0	356	0	0	0	0	8.745
41	0	355	0	0	0	0	8.7475
42	0	354	0	0	0	0	8.75
40	0	356	0	0	0	3	8.7525
41	0	355	0	0	0	0	8.755
41	0	355	0	0	0	0	8.7575
41	0	355	0	0	0	0	8.76
39	0	357	0	0	0	2	8.7625
39	0	357	0	0	0	0	8.765
37	0	359	0	0	0	2	8.7675
37	0	359	0	0	0	0	8.77
37	0	359	0	0	0	0	8.7725
37	0	359	0	0	0	0	8.775
37	0	359	0	0	0	0	8.7775
37	0	359	0	0	0	0	8.78
37	0	359	0	0	0	0	8.7825
37	0	359	0	0	0	0	8.785
37	0	359	0	0	0	0	8.7875
38	0	358	0	0	0	0	8.79
38	0	358	0	0	0	0	8.7925
38	0	357	0	1	0	0	8.795
38	0	357	0	0	0	0	8.7975
38	0	357	0	0	0	0	8.8
39	0	356	0	0	0	0	8.8025
39	0	356	0	0	0	0	8.805
41	0	355	1	0	0	0	8.8075
41	0	355	0	0	0	0	8.81
40	0	356	0	0	0	1	8.8125
40	0	356	0	0	0	0	8.815
39	0	357	0	0	0	1	8.8175
39	0	357	0	0	0	0	8.82
39	0	357	0	0	0	0	8.8225
41	0	355	0	0	0	0	8.825
41	0	355	0	0	0	0	8.8275
41	0	355	0	0	0	0	8.83
41	0	355	0	0	0	0	8.8325
40	0	356	0	0	0	1	8.835
40	0	356	0	0	0	0	8.8375
40	0	356	0	0	0	0	8.84
39	0	357	0	0	0	1	8.8425
40	0	356	0	0	0	0	8.845
40	0	356	0	0	0	0	8.8475
40	0	356	0	0	0	0	8.85
41	0	355	0	0	0	0	8.8525
40	0	355	0	1	0	1	8.855
41	0	354	0	0	0	0	8.8575
41	0	354	0	0	0	0	8.86
41	0	354	0	0	0	0	8.8625
41	0	354	0	0	0	0	8.865
41	0	354	0	0	0	1	8.8675
41	0	354	0	0	0	0	8.87
40	0	355	0	0	0	1	8.8725
39	0	356	0	0	0	1	8.875
39	0	356	0	0	0	0	8.8775
39	0	357	1	0	0	1	8.88
39	0	357	0	0	0	0	8.8825
39	0	357	0	0	0	0	8.885
37	0	359	0	0	0	2	8.8875
37	0	359	0	0	0	0	8.89
36	0	360	0	0	0	1	8.8925
36	0	360	0	0	0	0	8.895
36	0	360	0	0	0	1	8.8975
37	0	359	0	0	0	0	8.9
37	0	359	0	0	0	0	8.9025
37	0	359	0	0	0	0	8.905
37	0	359	0	0	0	0	8.9075
38	0	358	0	0	0	0	8.91
37	0	359	0	0	0	1	8.9125
37	0	359	0	0	0	0	8.915
37	0	359	0	0	0	0	8.9175
37	0	359	0	0	0	0	8.92
36	0	360	0	0	0	1	8.9225
37	0	359	0	0	0	0	8.925
37	0	359	0	0	0	0	8.9275
39	0	357	0	0	0	0	8.93
39	0	357	0	0	0	0	8.9325
38	0	358	0	0	0	1	8.935
39	0	357	0	0	0	0	8.9375
39	0	357	0	0	0	0	8.94
40	0	356	0	0	0	0	8.9425
41	0	356	1	0	0	0	8.945
41	0	356	0	0	0	1	8.9475
42	0	355	0	0	0	0	8.95
42	0	355	0	0	0	0	8.9525
41	0	356	0	0	0	1	8.955
42	0	355	0	0	0	0	8.9575
