S	I	R	e	d	dI	f	t
107	78	215	0	0	0	0	9.4475
107	78	215	0	0	0	0	9.45
107	78	215	0	0	0	0	9.4525
107	78	215	0	0	0	0	9.455
108	77	215	0	0	0	0	9.4575
108	76	216	0	0	0	0	9.46
108	76	216	0	0	0	0	9.4625
108	76	216	0	0	0	0	9.465
108	76	216	0	0	0	0	9.4675
108	75	217	0	0	0	0	9.47
109	74	217	0	0	0	0	9.4725
110	73	217	0	0	0	0	9.475
110	73	217	0	0	0	0	9.4775
110	73	217	0	0	0	0	9.48
110	73	217	0	0	0	0	9.4825
110	73	217	0	0	0	0	9.485
110	73	217	0	0	0	0	9.4875
110	73	217	0	0	0	0	9.49
110	72	218	0	0	0	0	9.4925
110	72	218	0	0	0	0	9.495
109	73	218	0	0	0	0	9.4975
109	73	218	0	0	0	0	9.5
109	73	218	0	0	0	0	9.5025
109	72	219	0	0	0	0	9.505
108	73	219	0	0	0	0	9.5075
108	73	219	0	0	0	0	9.51
109	73	218	0	0	0	0	9.5125
109	73	218	0	0	0	0	9.515
110	73	217	0	0	0	0	9.5175
110	73	217	0	0	0	0	9.52
110	73	217	0	0	0	0	9.5225
110	73	217	0	0	0	0	9.525
111	73	216	0	0	0	0	9.5275
111	73	216	0	0	0	0	9.53
111	73	216	0	0	0	0	9.5325
111	73	216	0	0	0	0	9.535
112	73	215	0	0	0	0	9.5375
112	73	215	0	0	0	0	9.54
112	73	215	0	0	0	0	9.5425
112	72	216	0	0	0	0	9.545
113	72	215	0	0	0	0	9.5475
113	72	215	0	0	0	0	9.55
112	73	215	0	0	0	0	9.5525
113	73	214	0	0	0	0	9.555
113	73	214	0	0	0	0	9.5575
113	73	214	0	0	0	0	9.56
113	72	215	0	0	0	0	9.5625
113	73	214	0	0	0	0	9.565
113	73	214	0	0	0	0	9.5675
113	73	214	0	0	0	0	9.57
113	73	214	0	0	0	0	9.5725
113	73	214	0	0	0	0	9.575
114	73	213	0	0	0	0	9.5775
114	73	213	0	0	0	0	9.58
114	73	213	0	0	0	0	9.5825
114	73	213	0	0	0	0	9.585
112	75	213	0	0	0	0	9.5875
112	75	213	0	0	0	0	9.59
112	75	213	0	0	0	0	9.5925
112	75	213	0	0	0	0	9.595
112	74	214	0	0	0	0	9.5975
113	73	214	0	0	0	0	9.6
113	73	214	0	0	0	0	9.6025
113	74	213	0	0	0	0	9.605
114	73	213	0	0	0	0	9.6075
114	72	214	0	0	0	0	9.61
114	72	214	0	0	0	0	9.6125
113	73	214	0	0	0	0	9.615
113	73	214	0	0	0	0	9.6175
113	73	214	0	0	0	0	9.62
113	73	214	0	0	0	0	9.6225
114	73	213	0	0	0	0	9.625
114	73	213	0	0	0	0	9.6275
114	73	213	0	0	0	0	9.63
113	74	213	0	0	0	0	9.6325
113	74	213	0	0	0	0	9.635
113	74	213	0	0	0	0	9.6375
113	75	212	0	0	0	0	9.64
112	76	212	0	0	0	0	9.6425
112	76	212	0	0	0	0	9.645
112	76	212	0	0	0	0	9.6475
111	75	214	0	0	0	0	9.65
112	75	213	0	0	0	0	9.6525
113	75	212	0	0	0	0	9.655
112	76	212	0	0	0	0	9.6575
113	76	211	0	0	0	0	9.66
112	77	211	0	0	0	0	9.6625
112	77	211	0	0	0	0	9.665
112	77	211	0	0	0	0	9.6675
110	79	211	0	0	0	0	9.67
111	79	210	0	0	0	0	9.6725
111	79	210	0	0	0	0	9.675
111	79	210	0	0	0	0	9.6775
111	79	210	0	0	0	0	9.68
111	79	210	0	0	0	0	9.6825
111	78	211	0	0	0	0	9.685
111	78	211	0	0	0	0	9.6875
111	78	211	0	0	0	0	9.69
111	75	214	0	0	0	0	9.6925
111	75	214	0	0	0	0	9.695
110	76	214	0	0	0	0	9.6975
110	76	214	0	0	0	0	9.7
111	76	213	0	0	0	0	9.7025
111	76	213	0	0	0	0	9.705
111	76	213	0	0	0	0	9.7075
111	75	214	0	0	0	0	9.71
113	75	212	0	0	0	0	9.7125
113	75	212	0	0	0	0	9.715
112	76	212	0	0	0	0	9.7175
112	76	212	0	0	0	0	9.72
113	75	212	0	0	0	0	9.7225
113	75	212	0	0	0	0	9.725
114	75	211	0	0	0	0	9.7275
114	71	215	0	0	0	0	9.73
114	71	215	0	0	0	0	9.7325
114	71	215	0	0	0	0	9.735
114	71	215	0	0	0	0	9.7375
113	72	215	0	0	0	0	9.74
114	72	214	0	0	0	0	9.7425
114	72	214	0	0	0	0	9.745
114	72	214	0	0	0	0	9.7475
114	73	213	0	0	0	0	9.75
114	72	214	0	0	0	0	9.7525
115	72	213	0	0	0	0	9.755
115	73	212	0	0	0	0	9.7575
113	75	212	0	0	0	0	9.76
112	76	212	0	0	0	0	9.7625
112	76	212	0	0	0	0	9.765
112	76	212	0	0	0	0	9.7675
114	76	210	0	0	0	0	9.77
115	76	209	0	0	0	0	9.7725
116	77	207	0	0	0	0	9.775
116	77	207	0	0	0	0	9.7775
116	77	207	0	0	0	0	9.78
115	77	208	0	0	0	0	9.7825
116	76	208	0	0	0	0	9.785
116	75	209	0	0	0	0	9.7875
116	75	209	0	0	0	0	9.79
116	74	210	0	0	0	0	9.7925
116	74	210	0	0	0	0	9.795
114	76	210	0	0	0	0	9.7975
114	75	211	0	0	0	0	9.8
114	75	211	0	0	0	0	9.8025
113	76	211	0	0	0	0	9.805
113	76	211	0	0	0	0	9.8075
113	76	211	0	0	0	0	9.81
112	77	211	0	0	0	0	9.8125
112	76	212	0	0	0	0	9.815
112	75	213	0	0	0	0	9.8175
112	75	213	0	0	0	0	9.82
112	75	213	0	0	0	0	9.8225
112	75	213	0	0	0	0	9.825
112	75	213	0	0	0	0	9.8275
111	76	213	0	0	0	0	9.83
111	76	213	0	0	0	0	9.8325
111	76	213	0	0	0	0	9.835
111	75	214	0	0	0	0	9.8375
112	75	213	0	0	0	0	9.84
112	75	213	0	0	0	0	9.8425
112	75	213	0	0	0	0	9.845
112	74	214	0	0	0	0	9.8475
113	74	213	0	0	0	0	9.85
112	75	213	0	0	0	0	9.8525
112	75	213	0	0	0	0	9.855
112	74	214	0	0	0	0	9.8575
112	74	214	0	0	0	0	9.86
112	74	214	0	0	0	0	9.8625
111	75	214	0	0	0	0	9.865
112	76	212	0	0	0	0	9.8675
112	76	212	0	0	0	0	9.87
112	75	213	0	0	0	0	9.8725
112	74	214	0	0	0	0	9.875
112	74	214	0	0	0	0	9.8775
112	74	214	0	0	0	0	9.88
113	74	213	0	0	0	0	9.8825
115	73	212	0	0	0	0	9.885
116	73	211	0	0	0	0	9.8875
115	74	211	0	0	0	0	9.89
115	74	211	0	0	0	0	9.8925
116	74	210	0	0	0	0	9.895
116	73	211	0	0	0	0	9.8975
116	73	211	0	0	0	0	9.9
116	73	211	0	0	0	0	9.9025
116	73	211	0	0	0	0	9.905
116	73	211	0	0	0	0	9.9075
117	72	211	0	0	0	0	9.91
118	71	211	0	0	0	0	9.9125
119	71	210	0	0	0	0	9.915
119	71	210	0	0	0	0	9.9175
119	71	210	0	0	0	0	9.92
120	70	210	0	0	0	0	9.9225
121	69	210	0	0	0	0	9.925
121	68	211	0	0	0	0	9.9275
121	68	211	0	0	0	0	9.93
121	68	211	0	0	0	0	9.9325
121	68	211	0	0	0	0	9.935
121	68	211	0	0	0	0	9.9375
122	69	209	0	0	0	0	9.94
122	69	209	0	0	0	0	9.9425
122	69	209	0	0	0	0	9.945
122	69	209	0	0	0	0	9.9475
122	69	209	0	0	0	0	9.95
123	69	208	0	0	0	0	9.9525
124	69	207	0	0	0	0	9.955
124	69	207	0	0	0	0	9.9575
123	70	207	0	0	0	0	9.96
124	70	206	0	0	0	0	9.9625
124	69	207	0	0	0	0	9.965
124	69	207	0	0	0	0	9.9675
124	69	207	0	0	0	0	9.97
124	70	206	0	0	0	0	9.9725
124	70	206	0	0	0	0	9.975
123	71	206	0	0	0	0	9.9775
123	71	206	0	0	0	0	9.98
124	71	205	0	0	0	0	9.9825
124	71	205	0	0	0	0	9.985
124	71	205	0	0	0	0	9.9875
124	71	205	0	0	0	0	9.99
124	71	205	0	0	0	0	9.9925
125	71	204	0	0	0	0	9.995
125	71	204	0	0	0	0	9.9975
