S	I	R	e	d	dI	f	t
21	0	344	0	0	0	0	10.7638
21	0	344	0	0	0	0	10.765
21	0	344	0	0	0	0	10.7663
21	0	344	0	0	0	0	10.7675
21	0	344	0	0	0	0	10.7688
20	0	345	0	0	0	1	10.77
20	0	345	0	0	0	0	10.7713
20	0	345	0	0	0	0	10.7725
20	0	345	0	0	0	0	10.7738
20	0	345	0	0	0	0	10.775
19	0	346	0	0	0	1	10.7763
19	0	346	0	0	0	0	10.7775
18	0	347	0	0	0	1	10.7788
18	0	347	0	0	0	0	10.78
17	0	348	0	0	0	1	10.7813
17	0	348	0	0	0	0	10.7825
18	0	347	0	0	0	0	10.7838
18	0	347	0	0	0	0	10.785
17	0	348	0	0	0	1	10.7863
16	0	349	0	0	0	1	10.7875
16	0	349	0	0	0	0	10.7888
16	0	349	0	0	0	0	10.79
15	0	350	0	0	0	1	10.7913
16	0	349	0	0	0	0	10.7925
16	0	349	0	0	0	0	10.7938
16	0	349	0	0	0	0	10.795
16	0	349	0	0	0	0	10.7963
15	0	350	0	0	0	1	10.7975
16	0	349	0	0	0	0	10.7988
15	0	350	0	0	0	1	10.8
15	0	350	0	0	0	0	10.8013
15	0	350	0	0	0	0	10.8025
15	0	350	0	0	0	0	10.8038
15	0	350	0	0	0	0	10.805
15	0	350	0	0	0	0	10.8063
15	0	350	0	0	0	0	10.8075
15	0	350	0	0	0	0	10.8088
15	0	350	0	0	0	0	10.81
15	0	350	0	0	0	0	10.8113
14	0	351	0	0	0	1	10.8125
14	0	351	0	0	0	0	10.8138
14	0	351	0	0	0	0	10.815
14	0	351	0	0	0	0	10.8163
15	0	350	0	0	0	0	10.8175
15	0	350	0	0	0	0	10.8188
15	0	350	0	0	0	0	10.82
15	0	350	0	0	0	0	10.8213
14	0	351	0	0	0	1	10.8225
15	0	350	0	0	0	0	10.8238
15	0	350	0	0	0	0	10.825
15	0	350	0	0	0	0	10.8263
15	0	350	0	0	0	0	10.8275
15	0	350	0	0	0	0	10.8288
15	0	349	0	1	0	0	10.83
15	0	349	0	0	0	0	10.8313
17	0	347	0	0	0	0	10.8325
17	0	347	0	0	0	0	10.8338
18	0	346	0	0	0	0	10.835
18	0	346	0	0	0	0	10.8363
17	0	347	0	0	0	1	10.8375
18	0	345	0	1	0	0	10.8388
18	0	345	0	0	0	0	10.84
18	0	345	0	0	0	0	10.8413
17	0	346	0	0	0	1	10.8425
18	0	345	0	0	0	0	10.8438
18	0	345	0	0	0	0	10.845
18	0	345	0	0	0	0	10.8463
18	0	345	0	0	0	0	10.8475
18	0	345	0	0	0	0	10.8488
18	0	345	0	0	0	0	10.85
19	0	344	0	0	0	0	10.8513
19	0	344	0	0	0	0	10.8525
19	0	344	0	0	0	0	10.8538
19	0	344	0	0	0	0	10.855
18	0	345	0	0	0	1	10.8563
18	0	345	0	0	0	0	10.8575
18	0	345	0	0	0	0	10.8588
18	0	345	0	0	0	1	10.86
19	0	344	0	0	0	0	10.8613
20	0	343	0	0	0	0	10.8625
20	0	343	0	0	0	0	10.8638
20	0	343	0	0	0	0	10.865
20	0	343	0	0	0	0	10.8663
20	0	343	0	0	0	0	10.8675
20	0	343	0	0	0	0	10.8688
20	0	343	0	0	0	0	10.87
19	0	344	0	0	0	1	10.8713
19	0	344	0	0	0	0	10.8725
19	0	344	0	0	0	0	10.8738
19	0	344	0	0	0	0	10.875
19	0	344	0	0	0	0	10.8763
20	0	343	0	0	0	0	10.8775
20	0	343	0	0	0	0	10.8788
20	0	343	0	0	0	0	10.88
20	0	343	0	0	0	0	10.8813
19	0	344	0	0	0	1	10.8825
19	0	344	0	0	0	0	10.8838
19	0	344	0	0	0	0	10.885
18	0	345	0	0	0	1	10.8863
18	0	345	0	0	0	0	10.8875
18	0	345	0	0	0	0	10.8888
18	0	345	0	0	0	0	10.89
18	0	345	0	0	0	0	10.8913
18	0	345	0	0	0	0	10.8925
18	0	345	0	0	0	0	10.8938
18	0	345	0	0	0	0	10.895
17	0	346	0	0	0	1	10.8963
17	0	346	0	0	0	0	10.8975
18	0	345	0	0	0	0	10.8988
18	0	345	0	0	0	1	10.9
18	0	345	0	0	0	0	10.9013
19	0	344	0	0	0	0	10.9025
19	0	344	0	0	0	0	10.9038
19	0	344	0	0	0	0	10.905
19	0	344	0	0	0	0	10.9063
20	0	343	0	0	0	0	10.9075
19	0	344	0	0	0	1	10.9088
19	0	344	0	0	0	0	10.91
19	0	344	0	0	0	0	10.9113
19	0	344	0	0	0	0	10.9125
19	0	344	0	0	0	0	10.9138
19	0	344	0	0	0	0	10.915
20	0	343	0	0	0	0	10.9163
20	0	343	0	0	0	0	10.9175
19	0	344	0	0	0	1	10.9188
19	0	344	0	0	0	0	10.92
20	0	343	0	0	0	0	10.9213
20	0	343	0	0	0	0	10.9225
20	0	343	0	0	0	0	10.9238
20	0	343	0	0	0	0	10.925
20	0	343	0	0	0	0	10.9263
20	0	343	0	0	0	0	10.9275
20	0	343	0	0	0	1	10.9288
20	0	343	0	0	0	0	10.93
21	0	342	0	0	0	0	10.9313
21	0	342	0	0	0	0	10.9325
23	0	341	1	0	0	0	10.9338
24	0	340	0	0	0	0	10.935
24	0	340	0	0	0	0	10.9363
24	0	340	0	0	0	0	10.9375
24	0	340	0	0	0	0	10.9388
25	0	339	0	0	0	0	10.94
25	0	339	0	0	0	0	10.9413
27	0	337	0	0	0	0	10.9425
28	0	336	0	0	0	0	10.9438
28	0	336	0	0	0	0	10.945
29	0	335	0	0	0	0	10.9463
30	0	334	0	0	0	0	10.9475
30	0	334	0	0	0	0	10.9488
31	0	333	0	0	0	0	10.95
31	0	333	0	0	0	0	10.9513
31	0	333	0	0	0	0	10.9525
31	0	333	0	0	0	0	10.9538
31	0	333	0	0	0	0	10.955
31	0	333	0	0	0	0	10.9563
31	0	333	0	0	0	0	10.9575
31	0	333	0	0	0	0	10.9588
31	0	333	0	0	0	0	10.96
31	0	333	0	0	0	0	10.9613
32	0	332	0	0	0	0	10.9625
32	0	332	0	0	0	0	10.9638
33	0	331	0	0	0	0	10.965
34	0	330	0	0	0	0	10.9663
34	0	330	0	0	0	0	10.9675
34	0	330	0	0	0	0	10.9688
35	0	329	0	0	0	0	10.97
36	0	328	0	0	0	0	10.9713
35	0	328	0	1	0	1	10.9725
35	0	328	0	0	0	0	10.9738
35	0	328	0	0	0	0	10.975
36	0	327	0	0	0	0	10.9763
36	0	327	0	0	0	0	10.9775
36	0	327	0	0	0	0	10.9788
36	0	327	0	0	0	0	10.98
37	0	326	0	0	0	0	10.9813
38	0	325	0	0	0	0	10.9825
37	0	326	0	0	0	1	10.9838
37	0	326	0	0	0	0	10.985
37	0	326	0	0	0	0	10.9863
38	0	325	0	0	0	0	10.9875
38	0	325	0	0	0	0	10.9888
38	0	325	0	0	0	0	10.99
38	0	325	0	0	0	1	10.9913
38	0	325	0	0	0	0	10.9925
39	0	324	0	0	0	0	10.9938
41	0	322	0	0	0	0	10.995
41	0	322	0	0	0	0	10.9963
41	0	322	0	0	0	0	10.9975
41	0	322	0	0	0	0	10.9988
39	0	324	0	0	0	2	11
38	0	325	0	0	0	1	11.0013
38	0	325	0	0	0	0	11.0025
38	0	325	0	0	0	0	11.0038
38	0	325	0	0	0	0	11.005
38	0	325	0	0	0	0	11.0063
37	0	326	0	0	0	1	11.0075
37	0	326	0	0	0	0	11.0088
37	0	326	0	0	0	0	11.01
38	0	325	0	0	0	0	11.0113
38	0	325	0	0	0	0	11.0125
37	0	326	0	0	0	1	11.0138
39	0	324	0	0	0	0	11.015
39	0	324	0	0	0	0	11.0163
39	0	324	0	0	0	0	11.0175
37	0	326	0	0	0	2	11.0188
37	0	326	0	0	0	0	11.02
36	0	327	0	0	0	1	11.0213
36	0	327	0	0	0	1	11.0225
36	0	327	0	0	0	0	11.0238
36	0	327	0	0	0	0	11.025
35	0	328	0	0	0	1	11.0263
35	0	328	0	0	0	0	11.0275
34	0	329	0	0	0	1	11.0288
34	0	329	0	0	0	1	11.03
34	0	329	0	0	0	0	11.0313
35	0	328	0	0	0	0	11.0325
34	0	329	0	0	0	1	11.0338
34	0	329	0	0	0	1	11.035
33	0	330	0	0	0	1	11.0363
33	0	330	0	0	0	0	11.0375
34	0	329	0	0	0	0	11.0388
34	0	329	0	0	0	0	11.04
34	0	329	0	0	0	0	11.0413
34	0	329	0	0	0	0	11.0425
34	0	329	0	0	0	0	11.0438
34	0	329	0	0	0	0	11.045
34	0	329	0	0	0	0	11.0463
34	0	329	0	0	0	0	11.0475
34	0	329	0	0	0	0	11.0488
34	0	329	0	0	0	0	11.05
33	0	329	0	1	0	1	11.0513
33	0	329	0	0	0	0	11.0525
31	0	331	0	0	0	2	11.0538
31	0	331	0	0	0	0	11.055
30	0	332	0	0	0	1	11.0563
30	0	332	0	0	0	0	11.0575
30	0	332	0	0	0	1	11.0588
30	0	332	0	0	0	1	11.06
30	0	332	0	0	0	0	11.0613
31	0	331	0	0	0	0	11.0625
30	0	332	0	0	0	1	11.0638
30	0	332	0	0	0	0	11.065
30	0	332	0	0	0	0	11.0663
30	0	332	0	0	0	0	11.0675
31	0	331	0	0	0	0	11.0688
31	0	331	0	0	0	0	11.07
30	0	332	0	0	0	1	11.0713
30	0	332	0	0	0	0	11.0725
28	0	334	0	0	0	2	11.0738
28	0	334	0	0	0	0	11.075
29	0	334	1	0	0	0	11.0763
28	0	335	0	0	0	1	11.0775
29	0	334	0	0	0	0	11.0788
29	0	334	0	0	0	0	11.08
29	0	334	0	0	0	0	11.0813
30	0	333	0	0	0	0	11.0825
30	0	333	0	0	0	0	11.0838
30	0	333	0	0	0	0	11.085
29	0	334	0	0	0	1	11.0863
29	0	334	0	0	0	0	11.0875
27	0	336	0	0	0	2	11.0888
27	0	336	0	0	0	0	11.09
26	0	337	0	0	0	1	11.0913
26	0	337	0	0	0	0	11.0925
26	0	337	0	0	0	0	11.0938
26	0	337	0	0	0	0	11.095
26	0	337	0	0	0	0	11.0963
26	0	337	0	0	0	1	11.0975
26	0	337	0	0	0	0	11.0988
26	0	337	0	0	0	0	11.1
26	0	337	0	0	0	0	11.1013
26	0	337	0	0	0	0	11.1025
27	0	337	1	0	0	0	11.1038
28	0	336	0	0	0	0	11.105
28	0	336	0	0	0	0	11.1063
28	0	336	0	0	0	0	11.1075
29	0	335	0	0	0	0	11.1088
29	0	335	0	0	0	0	11.11
28	0	336	0	0	0	1	11.1113
29	0	335	0	0	0	0	11.1125
29	0	335	0	0	0	1	11.1138
30	0	334	0	0	0	0	11.115
29	0	335	0	0	0	1	11.1163
30	0	334	0	0	0	0	11.1175
31	0	333	0	0	0	0	11.1188
30	0	334	0	0	0	1	11.12
30	0	334	0	0	0	0	11.1213
30	0	334	0	0	0	0	11.1225
30	0	334	0	0	0	0	11.1238
30	0	334	0	0	0	0	11.125
30	0	334	0	0	0	0	11.1263
30	0	334	0	0	0	0	11.1275
30	0	334	0	0	0	0	11.1288
30	0	334	0	0	0	0	11.13
31	0	333	0	0	0	0	11.1313
31	0	333	0	0	0	0	11.1325
30	0	334	0	0	0	1	11.1338
30	0	334	0	0	0	0	11.135
30	0	334	0	0	0	0	11.1363
30	0	334	0	0	0	0	11.1375
30	0	334	0	0	0	0	11.1388
30	0	334	0	0	0	0	11.14
30	0	334	0	0	0	1	11.1413
29	0	335	0	0	0	1	11.1425
30	0	334	0	0	0	0	11.1438
30	0	334	0	0	0	0	11.145
29	0	335	0	0	0	1	11.1463
29	0	335	0	0	0	0	11.1475
29	0	335	0	0	0	0	11.1488
29	0	335	0	0	0	0	11.15
30	0	334	0	0	0	0	11.1513
29	0	335	0	0	0	1	11.1525
29	0	335	0	0	0	0	11.1538
29	0	335	0	0	0	0	11.155
29	0	335	0	0	0	0	11.1563
30	0	334	0	0	0	0	11.1575
30	0	334	0	0	0	0	11.1588
30	0	334	0	0	0	0	11.16
31	0	333	0	0	0	0	11.1613
31	0	333	0	0	0	0	11.1625
32	0	332	0	0	0	0	11.1638
32	0	332	0	0	0	0	11.165
33	0	331	0	0	0	0	11.1663
33	0	331	0	0	0	0	11.1675
33	0	331	0	0	0	1	11.1688
31	0	333	0	0	0	2	11.17
30	0	334	0	0	0	1	11.1713
30	0	334	0	0	0	0	11.1725
30	0	334	0	0	0	0	11.1738
30	0	334	0	0	0	0	11.175
30	0	334	0	0	0	1	11.1763
29	0	335	0	0	0	1	11.1775
29	0	335	0	0	0	0	11.1788
29	0	335	0	0	0	0	11.18
29	0	335	0	0	0	0	11.1813
29	0	335	0	0	0	0	11.1825
29	0	335	0	0	0	0	11.1838
29	0	335	0	0	0	0	11.185
29	0	335	0	0	0	1	11.1863
29	0	335	0	0	0	0	11.1875
29	0	335	0	0	0	0	11.1888
28	0	336	0	0	0	1	11.19
27	0	337	0	0	0	1	11.1913
26	0	338	0	0	0	1	11.1925
26	0	338	0	0	0	0	11.1938
26	0	338	0	0	0	0	11.195
25	0	339	0	0	0	1	11.1963
25	0	339	0	0	0	0	11.1975
25	0	339	0	0	0	0	11.1988
25	0	339	0	0	0	0	11.2
26	0	338	0	0	0	0	11.2013
27	0	337	0	0	0	0	11.2025
28	0	336	0	0	0	0	11.2038
28	0	336	0	0	0	0	11.205
28	0	336	0	0	0	1	11.2063
29	0	335	0	0	0	0	11.2075
29	0	335	0	0	0	0	11.2088
31	0	333	0	0	0	0	11.21
31	0	333	0	0	0	0	11.2113
31	0	333	0	0	0	0	11.2125
30	0	334	0	0	0	1	11.2138
30	0	334	0	0	0	0	11.215
30	0	334	0	0	0	1	11.2163
31	0	333	0	0	0	0	11.2175
31	0	333	0	0	0	0	11.2188
31	0	333	0	0	0	0	11.22
31	0	333	0	0	0	0	11.2213
32	0	332	0	0	0	0	11.2225
32	0	332	0	0	0	0	11.2238
33	0	331	0	0	0	0	11.225
34	0	330	0	0	0	0	11.2263
34	0	330	0	0	0	0	11.2275
34	0	330	0	0	0	0	11.2288
34	0	330	0	0	0	0	11.23
34	0	330	0	0	0	0	11.2313
33	0	331	0	0	0	1	11.2325
33	0	331	0	0	0	0	11.2338
33	0	331	0	0	0	0	11.235
33	0	331	0	0	0	1	11.2363
33	0	331	0	0	0	0	11.2375
33	0	331	0	0	0	0	11.2388
33	0	331	0	0	0	0	11.24
33	0	331	0	0	0	1	11.2413
35	0	329	0	0	0	0	11.2425
35	0	329	0	0	0	0	11.2438
34	0	330	0	0	0	1	11.245
34	0	330	0	0	0	0	11.2463
35	0	329	0	0	0	0	11.2475
36	0	328	0	0	0	0	11.2488
36	0	328	0	0	0	0	11.25
36	0	328	0	0	0	1	11.2513
36	0	328	0	0	0	0	11.2525
36	0	328	0	0	0	0	11.2538
36	0	328	0	0	0	0	11.255
35	0	329	0	0	0	2	11.2563
34	0	330	0	0	0	1	11.2575
34	0	330	0	0	0	0	11.2588
34	0	330	0	0	0	1	11.26
32	0	332	0	0	0	2	11.2613
31	0	333	0	0	0	1	11.2625
30	0	334	0	0	0	1	11.2638
29	0	335	0	0	0	1	11.265
28	0	336	0	0	0	1	11.2663
28	0	336	0	0	0	0	11.2675
29	0	335	0	0	0	0	11.2688
30	0	334	0	0	0	0	11.27
30	0	334	0	0	0	0	11.2713
30	0	334	0	0	0	0	11.2725
30	0	334	0	0	0	0	11.2738
30	0	334	0	0	0	0	11.275
31	0	333	0	0	0	0	11.2763
32	0	332	0	0	0	0	11.2775
32	0	332	0	0	0	0	11.2788
32	0	332	0	0	0	0	11.28
33	0	332	1	0	0	0	11.2813
33	0	332	0	0	0	0	11.2825
33	0	332	0	0	0	0	11.2838
33	0	332	0	0	0	0	11.285
33	0	332	0	0	0	0	11.2863
34	0	331	0	0	0	0	11.2875
33	0	332	0	0	0	2	11.2888
33	0	332	0	0	0	1	11.29
33	0	332	0	0	0	0	11.2913
33	0	332	0	0	0	0	11.2925
33	0	332	0	0	0	1	11.2938
31	0	334	0	0	0	2	11.295
31	0	334	0	0	0	0	11.2963
31	0	334	0	0	0	0	11.2975
31	0	334	0	0	0	0	11.2988
29	0	336	0	0	0	2	11.3
29	0	336	0	0	0	0	11.3013
29	0	336	0	0	0	0	11.3025
29	0	336	0	0	0	0	11.3038
27	0	338	0	0	0	2	11.305
27	0	338	0	0	0	0	11.3063
26	0	339	0	0	0	1	11.3075
26	0	339	0	0	0	0	11.3088
27	0	338	0	0	0	0	11.31
26	0	339	0	0	0	1	11.3113
27	0	338	0	0	0	0	11.3125
27	0	338	0	0	0	0	11.3138
28	0	337	0	0	0	0	11.315
28	0	337	0	0	0	0	11.3163
28	0	337	0	0	0	0	11.3175
28	0	337	0	0	0	0	11.3188
28	0	337	0	0	0	0	11.32
29	0	336	0	0	0	0	11.3213
27	0	338	0	0	0	2	11.3225
27	0	338	0	0	0	0	11.3238
27	0	338	0	0	0	0	11.325
28	0	337	0	0	0	0	11.3263
29	0	336	0	0	0	0	11.3275
29	0	336	0	0	0	0	11.3288
29	0	336	0	0	0	0	11.33
28	0	337	0	0	0	1	11.3313
28	0	337	0	0	0	0	11.3325
29	0	336	0	0	0	0	11.3338
29	0	336	0	0	0	1	11.335
29	0	336	0	0	0	0	11.3363
28	0	337	0	0	0	1	11.3375
28	0	337	0	0	0	0	11.3388
28	0	337	0	0	0	0	11.34
27	0	338	0	0	0	1	11.3413
26	0	339	0	0	0	1	11.3425
26	0	339	0	0	0	0	11.3438
26	0	339	0	0	0	0	11.345
26	0	339	0	0	0	0	11.3463
26	0	339	0	0	0	0	11.3475
26	0	339	0	0	0	0	11.3488
25	0	340	0	0	0	1	11.35
26	0	339	0	0	0	0	11.3513
27	0	338	0	0	0	0	11.3525
28	0	337	0	0	0	0	11.3538
29	0	336	0	0	0	0	11.355
29	0	336	0	0	0	0	11.3563
30	0	335	0	0	0	0	11.3575
30	0	335	0	0	0	0	11.3588
30	0	335	0	0	0	0	11.36
30	0	335	0	0	0	0	11.3613
30	0	335	0	0	0	0	11.3625
30	0	335	0	0	0	1	11.3638
30	0	335	0	0	0	0	11.365
29	0	336	0	0	0	1	11.3663
28	0	337	0	0	0	1	11.3675
27	0	338	0	0	0	1	11.3688
27	0	338	0	0	0	1	11.37
27	0	338	0	0	0	0	11.3713
27	0	338	0	0	0	0	11.3725
27	0	338	0	0	0	0	11.3738
26	0	339	0	0	0	1	11.375
26	0	339	0	0	0	0	11.3763
26	0	339	0	0	0	0	11.3775
26	0	339	0	0	0	0	11.3788
24	0	341	0	0	0	2	11.38
23	0	342	0	0	0	1	11.3813
22	0	343	0	0	0	1	11.3825
23	0	342	0	0	0	0	11.3838
23	0	342	0	0	0	0	11.385
22	0	343	0	0	0	2	11.3863
21	0	344	0	0	0	1	11.3875
21	0	344	0	0	0	0	11.3888
21	0	344	0	0	0	0	11.39
22	0	343	0	0	0	0	11.3913
23	0	342	0	0	0	0	11.3925
23	0	342	0	0	0	0	11.3938
22	0	343	0	0	0	1	11.395
22	0	343	0	0	0	0	11.3963
22	0	343	0	0	0	0	11.3975
22	0	343	0	0	0	0	11.3988
22	0	343	0	0	0	0	11.4
22	0	343	0	0	0	0	11.4013
22	0	343	0	0	0	0	11.4025
22	0	343	0	0	0	0	11.4038
23	0	342	0	0	0	0	11.405
23	0	342	0	0	0	0	11.4063
23	0	342	0	0	0	0	11.4075
23	0	342	0	0	0	0	11.4088
22	0	343	0	0	0	1	11.41
22	0	343	0	0	0	0	11.4113
21	0	344	0	0	0	1	11.4125
21	0	344	0	0	0	0	11.4138
22	0	343	0	0	0	0	11.415
21	0	344	0	0	0	1	11.4163
21	0	344	0	0	0	1	11.4175
22	0	343	0	0	0	0	11.4188
22	0	343	0	0	0	0	11.42
22	0	343	0	0	0	0	11.4213
22	0	343	0	0	0	0	11.4225
23	0	342	0	0	0	0	11.4238
23	0	342	0	0	0	0	11.425
23	0	342	0	0	0	0	11.4263
22	0	343	0	0	0	1	11.4275
22	0	343	0	0	0	0	11.4288
21	0	344	0	0	0	1	11.43
21	0	344	0	0	0	0	11.4313
20	0	345	0	0	0	1	11.4325
20	0	345	0	0	0	0	11.4338
20	0	345	0	0	0	0	11.435
20	0	345	0	0	0	0	11.4363
20	0	345	0	0	0	0	11.4375
20	0	345	0	0	0	0	11.4388
20	0	345	0	0	0	0	11.44
20	0	345	0	0	0	0	11.4413
20	0	345	0	0	0	0	11.4425
22	0	343	0	0	0	0	11.4438
23	0	342	0	0	0	0	11.445
23	0	342	0	0	0	0	11.4463
23	0	342	0	0	0	0	11.4475
23	0	342	0	0	0	0	11.4488
24	0	341	0	0	0	0	11.45
23	0	342	0	0	0	1	11.4513
23	0	342	0	0	0	1	11.4525
23	0	342	0	0	0	0	11.4538
22	0	343	0	0	0	1	11.455
21	0	344	0	0	0	1	11.4563
20	0	345	0	0	0	1	11.4575
21	0	344	0	0	0	0	11.4588
22	0	343	0	0	0	0	11.46
22	0	343	0	0	0	0	11.4613
22	0	343	0	0	0	0	11.4625
21	0	344	0	0	0	1	11.4638
21	0	344	0	0	0	0	11.465
21	0	344	0	0	0	0	11.4663
21	0	344	0	0	0	0	11.4675
21	0	344	0	0	0	0	11.4688
21	0	344	0	0	0	0	11.47
21	0	344	0	0	0	0	11.4713
21	0	344	0	0	0	0	11.4725
22	0	343	0	0	0	0	11.4738
22	0	343	0	0	0	0	11.475
22	0	343	0	0	0	0	11.4763
21	0	344	0	0	0	1	11.4775
21	0	344	0	0	0	0	11.4788
21	0	344	0	0	0	1	11.48
21	0	344	0	0	0	0	11.4813
22	0	343	0	0	0	0	11.4825
23	0	342	0	0	0	0	11.4838
24	0	341	0	0	0	0	11.485
26	0	339	0	0	0	0	11.4863
26	0	339	0	0	0	1	11.4875
26	0	339	0	0	0	1	11.4888
26	0	339	0	0	0	0	11.49
26	0	339	0	0	0	0	11.4913
26	0	339	0	0	0	0	11.4925
25	0	340	0	0	0	1	11.4938
25	0	340	0	0	0	0	11.495
25	0	340	0	0	0	0	11.4963
26	0	339	0	0	0	0	11.4975
26	0	339	0	0	0	0	11.4988
26	0	339	0	0	0	0	11.5
26	0	339	0	0	0	1	11.5013
26	0	339	0	0	0	0	11.5025
26	0	339	0	0	0	0	11.5038
26	0	339	0	0	0	0	11.505
25	0	340	0	0	0	1	11.5063
25	0	340	0	0	0	0	11.5075
25	0	340	0	0	0	0	11.5088
24	0	341	0	0	0	1	11.51
24	0	341	0	0	0	0	11.5113
23	0	342	0	0	0	1	11.5125
22	0	343	0	0	0	1	11.5138
22	0	343	0	0	0	0	11.515
22	0	343	0	0	0	0	11.5163
21	0	344	0	0	0	1	11.5175
20	0	345	0	0	0	1	11.5188
19	0	346	0	0	0	1	11.52
19	0	346	0	0	0	0	11.5213
18	0	347	0	0	0	1	11.5225
18	0	347	0	0	0	0	11.5238
18	0	347	0	0	0	0	11.525
17	0	348	0	0	0	1	11.5263
17	0	348	0	0	0	0	11.5275
17	0	348	0	0	0	0	11.5288
17	0	348	0	0	0	0	11.53
17	0	348	0	0	0	0	11.5313
17	0	348	0	0	0	0	11.5325
17	0	348	0	0	0	0	11.5338
15	0	350	0	0	0	2	11.535
15	0	350	0	0	0	0	11.5363
15	0	350	0	0	0	0	11.5375
15	0	350	0	0	0	0	11.5388
14	0	351	0	0	0	1	11.54
14	0	351	0	0	0	0	11.5413
14	0	351	0	0	0	0	11.5425
14	0	351	0	0	0	0	11.5438
14	0	351	0	0	0	0	11.545
15	0	350	0	0	0	0	11.5463
14	0	351	0	0	0	1	11.5475
14	0	351	0	0	0	0	11.5488
14	0	351	0	0	0	0	11.55
15	0	350	0	0	0	0	11.5513
13	0	352	0	0	0	2	11.5525
13	0	352	0	0	0	0	11.5538
13	0	352	0	0	0	0	11.555
13	0	352	0	0	0	0	11.5563
13	0	352	0	0	0	1	11.5575
13	0	352	0	0	0	0	11.5588
13	0	352	0	0	0	0	11.56
13	0	352	0	0	0	0	11.5613
12	0	353	0	0	0	1	11.5625
12	0	353	0	0	0	0	11.5638
12	0	353	0	0	0	0	11.565
12	0	353	0	0	0	0	11.5663
12	0	353	0	0	0	0	11.5675
12	0	353	0	0	0	0	11.5688
12	0	353	0	0	0	0	11.57
12	0	353	0	0	0	0	11.5713
12	0	353	0	0	0	0	11.5725
12	0	353	0	0	0	0	11.5738
12	0	353	0	0	0	0	11.575
13	0	352	0	0	0	0	11.5763
13	0	352	0	0	0	0	11.5775
13	0	352	0	0	0	0	11.5788
13	0	352	0	0	0	0	11.58
13	0	352	0	0	0	0	11.5813
13	0	352	0	0	0	0	11.5825
13	0	352	0	0	0	0	11.5838
13	0	352	0	0	0	0	11.585
13	0	352	0	0	0	1	11.5863
13	0	352	0	0	0	0	11.5875
13	0	352	0	0	0	0	11.5888
13	0	352	0	0	0	0	11.59
13	0	352	0	0	0	1	11.5913
13	0	352	0	0	0	0	11.5925
13	0	352	0	0	0	0	11.5938
13	0	352	0	0	0	0	11.595
13	0	352	0	0	0	0	11.5963
13	0	352	0	0	0	0	11.5975
13	0	352	0	0	0	0	11.5988
13	0	352	0	0	0	0	11.6
13	0	352	0	0	0	0	11.6013
13	0	352	0	0	0	0	11.6025
13	0	352	0	0	0	0	11.6038
14	0	351	0	0	0	0	11.605
14	0	351	0	0	0	0	11.6063
14	0	351	0	0	0	0	11.6075
14	0	351	0	0	0	0	11.6088
14	0	351	0	0	0	0	11.61
15	0	350	0	0	0	0	11.6113
15	0	350	0	0	0	0	11.6125
17	0	348	0	0	0	0	11.6138
17	0	348	0	0	0	0	11.615
17	0	348	0	0	0	0	11.6163
17	0	348	0	0	0	0	11.6175
17	0	347	0	1	0	0	11.6188
17	0	347	0	0	0	0	11.62
18	0	346	0	0	0	0	11.6213
18	0	346	0	0	0	0	11.6225
19	0	345	0	0	0	0	11.6238
19	0	345	0	0	0	0	11.625
19	0	345	0	0	0	0	11.6263
19	0	345	0	0	0	0	11.6275
19	0	345	0	0	0	0	11.6288
18	0	346	0	0	0	1	11.63
18	0	346	0	0	0	0	11.6313
18	0	346	0	0	0	0	11.6325
18	0	346	0	0	0	1	11.6338
18	0	346	0	0	0	0	11.635
18	0	346	0	0	0	0	11.6363
17	0	347	0	0	0	1	11.6375
17	0	347	0	0	0	0	11.6388
17	0	347	0	0	0	0	11.64
17	0	347	0	0	0	0	11.6413
15	0	349	0	0	0	2	11.6425
15	0	349	0	0	0	0	11.6438
15	0	349	0	0	0	0	11.645
15	0	349	0	0	0	0	11.6463
14	0	350	0	0	0	1	11.6475
12	0	352	0	0	0	2	11.6488
12	0	352	0	0	0	0	11.65
12	0	352	0	0	0	0	11.6513
12	0	352	0	0	0	0	11.6525
12	0	352	0	0	0	1	11.6538
13	0	351	0	0	0	0	11.655
13	0	351	0	0	0	0	11.6563
14	0	350	0	0	0	0	11.6575
13	0	351	0	0	0	1	11.6588
14	0	350	0	0	0	0	11.66
14	0	350	0	0	0	0	11.6613
14	0	350	0	0	0	0	11.6625
14	0	350	0	0	0	0	11.6638
14	0	350	0	0	0	0	11.665
13	0	351	0	0	0	1	11.6663
14	0	350	0	0	0	0	11.6675
13	0	351	0	0	0	1	11.6688
15	0	349	0	0	0	0	11.67
15	0	349	0	0	0	0	11.6713
15	0	349	0	0	0	0	11.6725
15	0	349	0	0	0	0	11.6738
15	0	349	0	0	0	0	11.675
15	0	349	0	0	0	0	11.6763
15	0	349	0	0	0	0	11.6775
15	0	349	0	0	0	0	11.6788
15	0	349	0	0	0	0	11.68
15	0	349	0	0	0	0	11.6813
15	0	349	0	0	0	0	11.6825
15	0	349	0	0	0	0	11.6838
15	0	349	0	0	0	0	11.685
16	0	348	0	0	0	0	11.6863
17	0	347	0	0	0	0	11.6875
16	0	348	0	0	0	1	11.6888
16	0	348	0	0	0	0	11.69
16	0	348	0	0	0	0	11.6913
16	0	348	0	0	0	0	11.6925
15	0	349	0	0	0	1	11.6938
