S	I	R	e	d	dI	f	t
46	0	250	0	0	0	0	12.3825
45	0	251	0	0	0	1	12.385
45	0	251	0	0	0	1	12.3875
42	0	254	0	0	0	3	12.39
42	0	254	0	0	0	0	12.3925
43	0	253	0	0	0	0	12.395
43	0	253	0	0	0	0	12.3975
43	0	253	0	0	0	0	12.4
42	0	254	0	0	0	1	12.4025
42	0	254	0	0	0	0	12.405
41	0	255	0	0	0	1	12.4075
41	0	255	0	0	0	0	12.41
42	0	254	0	0	0	1	12.4125
43	0	253	0	0	0	0	12.415
44	0	252	0	0	0	0	12.4175
45	0	251	0	0	0	0	12.42
44	0	252	0	0	0	1	12.4225
45	0	251	0	0	0	0	12.425
46	0	250	0	0	0	1	12.4275
46	0	250	0	0	0	1	12.43
46	0	250	0	0	0	0	12.4325
44	0	252	0	0	0	2	12.435
44	0	252	0	0	0	0	12.4375
45	0	251	0	0	0	0	12.44
45	0	251	0	0	0	0	12.4425
46	0	250	0	0	0	1	12.445
46	0	250	0	0	0	1	12.4475
46	0	250	0	0	0	1	12.45
46	0	250	0	0	0	0	12.4525
45	0	251	0	0	0	1	12.455
45	0	251	0	0	0	0	12.4575
45	0	251	0	0	0	0	12.46
44	0	252	0	0	0	2	12.4625
43	0	253	0	0	0	1	12.465
42	0	254	0	0	0	1	12.4675
42	0	254	0	0	0	0	12.47
43	0	253	0	0	0	1	12.4725
43	0	253	0	0	0	0	12.475
43	0	253	0	0	0	0	12.4775
44	0	252	0	0	0	1	12.48
43	0	253	0	0	0	1	12.4825
43	0	253	0	0	0	1	12.485
45	0	251	0	0	0	0	12.4875
45	0	251	0	0	0	0	12.49
44	0	252	0	0	0	1	12.4925
44	0	252	0	0	0	0	12.495
45	0	251	0	0	0	0	12.4975
45	0	251	0	0	0	0	12.5
43	0	253	0	0	0	2	12.5025
43	0	253	0	0	0	0	12.505
42	0	254	0	0	0	1	12.5075
42	0	254	0	0	0	0	12.51
43	0	253	0	0	0	0	12.5125
43	0	253	0	0	0	0	12.515
43	0	253	0	0	0	0	12.5175
41	0	255	0	0	0	2	12.52
40	0	256	0	0	0	1	12.5225
40	0	256	0	0	0	0	12.525
40	0	256	0	0	0	0	12.5275
40	0	256	0	0	0	0	12.53
40	0	256	0	0	0	0	12.5325
40	0	256	0	0	0	1	12.535
39	0	257	0	0	0	1	12.5375
39	0	257	0	0	0	0	12.54
39	0	257	0	0	0	0	12.5425
39	0	257	0	0	0	0	12.545
39	0	257	0	0	0	0	12.5475
38	0	258	0	0	0	1	12.55
38	0	258	0	0	0	0	12.5525
37	0	259	0	0	0	1	12.555
37	0	259	0	0	0	0	12.5575
36	0	260	0	0	0	1	12.56
37	0	259	0	0	0	0	12.5625
37	0	259	0	0	0	0	12.565
36	0	260	0	0	0	1	12.5675
35	0	261	0	0	0	1	12.57
34	0	262	0	0	0	1	12.5725
34	0	262	0	0	0	0	12.575
34	0	262	0	0	0	0	12.5775
35	0	261	0	0	0	0	12.58
35	0	261	0	0	0	0	12.5825
34	0	262	0	0	0	1	12.585
33	0	263	0	0	0	1	12.5875
33	0	263	0	0	0	0	12.59
33	0	263	0	0	0	1	12.5925
33	0	263	0	0	0	0	12.595
32	0	264	0	0	0	1	12.5975
32	0	264	0	0	0	0	12.6
32	0	264	0	0	0	0	12.6025
31	0	265	0	0	0	1	12.605
30	0	266	0	0	0	2	12.6075
30	0	266	0	0	0	0	12.61
30	0	266	0	0	0	0	12.6125
30	0	266	0	0	0	0	12.615
28	0	268	0	0	0	2	12.6175
28	0	268	0	0	0	0	12.62
28	0	268	0	0	0	0	12.6225
27	0	269	0	0	0	1	12.625
27	0	269	0	0	0	0	12.6275
27	0	270	1	0	0	1	12.63
27	0	270	0	0	0	0	12.6325
27	0	270	0	0	0	0	12.635
26	0	271	0	0	0	1	12.6375
27	0	270	0	0	0	0	12.64
28	0	269	0	0	0	0	12.6425
29	0	268	0	0	0	0	12.645
29	0	268	0	0	0	0	12.6475
29	0	268	0	0	0	0	12.65
30	0	267	0	0	0	0	12.6525
29	0	268	0	0	0	1	12.655
29	0	268	0	0	0	0	12.6575
29	0	268	0	0	0	0	12.66
29	0	268	0	0	0	0	12.6625
29	0	268	0	0	0	0	12.665
29	0	268	0	0	0	0	12.6675
29	0	268	0	0	0	0	12.67
29	0	268	0	0	0	1	12.6725
28	0	269	0	0	0	1	12.675
27	0	270	0	0	0	1	12.6775
27	0	270	0	0	0	1	12.68
28	0	269	0	0	0	0	12.6825
28	0	269	0	0	0	1	12.685
28	0	269	0	0	0	0	12.6875
28	0	269	0	0	0	1	12.69
28	0	269	0	0	0	0	12.6925
29	0	268	0	0	0	0	12.695
30	0	267	0	0	0	0	12.6975
30	0	267	0	0	0	0	12.7
30	0	267	0	0	0	0	12.7025
30	0	267	0	0	0	0	12.705
31	0	266	0	0	0	1	12.7075
32	0	265	0	0	0	0	12.71
32	0	265	0	0	0	0	12.7125
32	0	265	0	0	0	0	12.715
31	0	266	0	0	0	1	12.7175
31	0	266	0	0	0	0	12.72
32	0	265	0	0	0	0	12.7225
34	0	263	0	0	0	0	12.725
33	0	264	0	0	0	1	12.7275
33	0	264	0	0	0	0	12.73
32	0	265	0	0	0	1	12.7325
32	0	265	0	0	0	0	12.735
33	0	264	0	0	0	0	12.7375
32	0	265	0	0	0	1	12.74
32	0	265	0	0	0	0	12.7425
32	0	265	0	0	0	0	12.745
32	0	265	0	0	0	0	12.7475
31	0	266	0	0	0	1	12.75
31	0	266	0	0	0	0	12.7525
31	0	266	0	0	0	1	12.755
31	0	266	0	0	0	1	12.7575
32	0	265	0	0	0	0	12.76
31	0	266	0	0	0	1	12.7625
31	0	266	0	0	0	1	12.765
31	0	266	0	0	0	0	12.7675
31	0	266	0	0	0	0	12.77
33	0	264	0	0	0	0	12.7725
34	0	263	0	0	0	0	12.775
34	0	263	0	0	0	0	12.7775
35	0	262	0	0	0	0	12.78
35	0	262	0	0	0	0	12.7825
35	0	262	0	0	0	0	12.785
35	0	262	0	0	0	0	12.7875
35	0	262	0	0	0	0	12.79
33	0	264	0	0	0	2	12.7925
31	0	266	0	0	0	2	12.795
29	0	268	0	0	0	2	12.7975
28	0	269	0	0	0	1	12.8
27	0	270	0	0	0	1	12.8025
26	0	271	0	0	0	1	12.805
26	0	271	0	0	0	0	12.8075
27	0	270	0	0	0	0	12.81
26	0	271	0	0	0	1	12.8125
26	0	271	0	0	0	0	12.815
26	0	271	0	0	0	0	12.8175
26	0	271	0	0	0	0	12.82
26	0	271	0	0	0	0	12.8225
28	0	269	0	0	0	0	12.825
27	0	270	0	0	0	1	12.8275
27	0	270	0	0	0	1	12.83
27	0	270	0	0	0	0	12.8325
28	0	269	0	0	0	0	12.835
27	0	270	0	0	0	1	12.8375
27	0	270	0	0	0	0	12.84
28	0	269	0	0	0	0	12.8425
29	0	268	0	0	0	0	12.845
29	0	268	0	0	0	1	12.8475
29	0	268	0	0	0	0	12.85
28	0	269	0	0	0	1	12.8525
29	0	268	0	0	0	0	12.855
29	0	268	0	0	0	1	12.8575
28	0	269	0	0	0	1	12.86
29	0	268	0	0	0	0	12.8625
27	0	270	0	0	0	2	12.865
27	0	270	0	0	0	0	12.8675
28	0	269	0	0	0	0	12.87
29	0	268	0	0	0	0	12.8725
30	0	267	0	0	0	0	12.875
30	0	267	0	0	0	0	12.8775
30	0	267	0	0	0	0	12.88
30	0	267	0	0	0	0	12.8825
30	0	267	0	0	0	0	12.885
29	0	268	0	0	0	1	12.8875
29	0	268	0	0	0	0	12.89
29	0	268	0	0	0	0	12.8925
28	0	269	0	0	0	2	12.895
28	0	269	0	0	0	0	12.8975
28	0	269	0	0	0	0	12.9
28	0	269	0	0	0	0	12.9025
28	0	269	0	0	0	0	12.905
28	0	269	0	0	0	0	12.9075
29	0	268	0	0	0	0	12.91
29	0	268	0	0	0	0	12.9125
30	0	267	0	0	0	0	12.915
29	0	268	0	0	0	1	12.9175
29	0	268	0	0	0	0	12.92
29	0	268	0	0	0	0	12.9225
29	0	268	0	0	0	0	12.925
28	0	269	0	0	0	1	12.9275
29	0	268	0	0	0	0	12.93
27	0	270	0	0	0	2	12.9325
27	0	270	0	0	0	0	12.935
27	0	270	0	0	0	0	12.9375
27	0	270	0	0	0	0	12.94
27	0	270	0	0	0	0	12.9425
27	0	270	0	0	0	0	12.945
27	0	270	0	0	0	0	12.9475
27	0	270	0	0	0	0	12.95
27	0	270	0	0	0	0	12.9525
26	0	271	0	0	0	1	12.955
27	0	270	0	0	0	0	12.9575
27	0	270	0	0	0	0	12.96
27	0	270	0	0	0	0	12.9625
27	0	270	0	0	0	0	12.965
27	0	270	0	0	0	0	12.9675
27	0	270	0	0	0	0	12.97
28	0	269	0	0	0	0	12.9725
26	0	271	0	0	0	2	12.975
26	0	271	0	0	0	0	12.9775
27	0	270	0	0	0	0	12.98
28	0	269	0	0	0	0	12.9825
28	0	269	0	0	0	0	12.985
28	0	269	0	0	0	0	12.9875
27	0	270	0	0	0	1	12.99
25	0	272	0	0	0	2	12.9925
24	0	273	0	0	0	1	12.995
24	0	273	0	0	0	0	12.9975
24	0	273	0	0	0	0	13
24	0	273	0	0	0	0	13.0025
22	0	275	0	0	0	2	13.005
22	0	275	0	0	0	0	13.0075
22	0	275	0	0	0	0	13.01
22	0	275	0	0	0	0	13.0125
22	0	275	0	0	0	0	13.015
22	0	275	0	0	0	0	13.0175
22	0	275	0	0	0	0	13.02
22	0	275	0	0	0	0	13.0225
21	0	276	0	0	0	1	13.025
22	0	275	0	0	0	0	13.0275
22	0	275	0	0	0	0	13.03
22	0	275	0	0	0	0	13.0325
22	0	275	0	0	0	0	13.035
21	0	276	0	0	0	1	13.0375
22	0	275	0	0	0	0	13.04
22	0	275	0	0	0	0	13.0425
22	0	275	0	0	0	0	13.045
23	0	274	0	0	0	0	13.0475
24	0	273	0	0	0	0	13.05
23	0	274	0	0	0	1	13.0525
22	0	275	0	0	0	1	13.055
22	0	275	0	0	0	0	13.0575
23	0	274	0	0	0	0	13.06
22	0	275	0	0	0	1	13.0625
22	0	275	0	0	0	0	13.065
21	0	276	0	0	0	1	13.0675
22	0	275	0	0	0	0	13.07
21	0	276	0	0	0	1	13.0725
22	0	275	0	0	0	0	13.075
23	0	274	0	0	0	0	13.0775
22	0	275	0	0	0	2	13.08
22	0	275	0	0	0	0	13.0825
22	0	275	0	0	0	0	13.085
23	0	274	0	0	0	0	13.0875
23	0	274	0	0	0	0	13.09
24	0	273	0	0	0	1	13.0925
24	0	273	0	0	0	0	13.095
24	0	273	0	0	0	0	13.0975
25	0	272	0	0	0	0	13.1
25	0	272	0	0	0	1	13.1025
26	0	271	0	0	0	0	13.105
26	0	271	0	0	0	0	13.1075
26	0	271	0	0	0	0	13.11
24	0	273	0	0	0	2	13.1125
25	0	272	0	0	0	0	13.115
25	0	272	0	0	0	0	13.1175
26	0	271	0	0	0	0	13.12
26	0	271	0	0	0	1	13.1225
25	0	272	0	0	0	1	13.125
26	0	271	0	0	0	0	13.1275
25	0	271	0	1	0	0	13.13
25	0	271	0	0	0	0	13.1325
26	0	270	0	0	0	0	13.135
25	0	271	0	0	0	1	13.1375
24	0	272	0	0	0	1	13.14
24	0	272	0	0	0	0	13.1425
23	0	273	0	0	0	1	13.145
23	0	273	0	0	0	1	13.1475
23	0	273	0	0	0	0	13.15
23	0	273	0	0	0	0	13.1525
23	0	273	0	0	0	0	13.155
24	0	272	0	0	0	0	13.1575
25	0	271	0	0	0	0	13.16
26	0	270	0	0	0	0	13.1625
27	0	269	0	0	0	0	13.165
27	0	269	0	0	0	0	13.1675
27	0	269	0	0	0	0	13.17
27	0	269	0	0	0	0	13.1725
28	0	268	0	0	0	0	13.175
28	0	268	0	0	0	0	13.1775
28	0	268	0	0	0	0	13.18
28	0	268	0	0	0	0	13.1825
28	0	268	0	0	0	0	13.185
28	0	268	0	0	0	0	13.1875
28	0	268	0	0	0	0	13.19
29	0	267	0	0	0	0	13.1925
28	0	268	0	0	0	1	13.195
27	0	269	0	0	0	1	13.1975
27	0	269	0	0	0	0	13.2
28	0	268	0	0	0	0	13.2025
28	0	268	0	0	0	0	13.205
29	0	267	0	0	0	0	13.2075
29	0	267	0	0	0	1	13.21
30	0	267	1	0	0	0	13.2125
30	0	267	0	0	0	0	13.215
29	0	268	0	0	0	1	13.2175
28	0	269	0	0	0	1	13.22
28	0	269	0	0	0	0	13.2225
27	0	270	0	0	0	1	13.225
27	0	270	0	0	0	0	13.2275
26	0	271	0	0	0	1	13.23
26	0	271	0	0	0	0	13.2325
26	0	271	0	0	0	0	13.235
26	0	271	0	0	0	1	13.2375
26	0	271	0	0	0	0	13.24
26	0	271	0	0	0	0	13.2425
26	0	271	0	0	0	0	13.245
25	0	272	0	0	0	1	13.2475
27	0	270	0	0	0	0	13.25
26	0	271	0	0	0	1	13.2525
26	0	271	0	0	0	0	13.255
26	0	271	0	0	0	0	13.2575
27	0	270	0	0	0	0	13.26
27	0	270	0	0	0	0	13.2625
26	0	271	0	0	0	1	13.265
26	0	271	0	0	0	0	13.2675
25	0	272	0	0	0	1	13.27
25	0	272	0	0	0	0	13.2725
25	0	272	0	0	0	0	13.275
25	0	272	0	0	0	0	13.2775
26	0	271	0	0	0	0	13.28
26	0	271	0	0	0	0	13.2825
28	0	269	0	0	0	0	13.285
28	0	269	0	0	0	0	13.2875
28	0	269	0	0	0	0	13.29
27	0	270	0	0	0	1	13.2925
28	0	269	0	0	0	0	13.295
30	0	267	0	0	0	0	13.2975
32	0	265	0	0	0	0	13.3
33	0	264	0	0	0	0	13.3025
32	0	265	0	0	0	1	13.305
33	0	264	0	0	0	0	13.3075
34	0	263	0	0	0	0	13.31
35	0	262	0	0	0	0	13.3125
35	0	262	0	0	0	0	13.315
37	0	260	0	0	0	0	13.3175
37	0	260	0	0	0	0	13.32
37	0	260	0	0	0	0	13.3225
38	0	259	0	0	0	0	13.325
39	0	258	0	0	0	0	13.3275
40	0	258	1	0	0	0	13.33
40	0	258	0	0	0	0	13.3325
39	0	259	0	0	0	1	13.335
38	0	260	0	0	0	1	13.3375
38	0	260	0	0	0	0	13.34
38	0	260	0	0	0	0	13.3425
38	0	260	0	0	0	0	13.345
38	0	260	0	0	0	0	13.3475
38	0	260	0	0	0	1	13.35
38	0	260	0	0	0	0	13.3525
38	0	260	0	0	0	0	13.355
37	0	261	0	0	0	1	13.3575
36	0	262	0	0	0	1	13.36
37	0	262	1	0	0	0	13.3625
36	0	263	0	0	0	1	13.365
38	0	261	0	0	0	0	13.3675
38	0	261	0	0	0	0	13.37
39	0	260	0	0	0	0	13.3725
39	0	260	0	0	0	0	13.375
38	0	261	0	0	0	1	13.3775
40	0	259	0	0	0	0	13.38
40	0	259	0	0	0	0	13.3825
41	0	258	0	0	0	0	13.385
41	0	258	0	0	0	0	13.3875
42	0	257	0	0	0	0	13.39
42	0	257	0	0	0	0	13.3925
42	0	257	0	0	0	0	13.395
42	0	257	0	0	0	0	13.3975
42	0	257	0	0	0	0	13.4
42	0	257	0	0	0	1	13.4025
41	0	258	0	0	0	1	13.405
41	0	258	0	0	0	0	13.4075
41	0	258	0	0	0	0	13.41
40	0	259	0	0	0	1	13.4125
40	0	259	0	0	0	0	13.415
39	0	260	0	0	0	2	13.4175
39	0	260	0	0	0	0	13.42
39	0	260	0	0	0	0	13.4225
39	0	260	0	0	0	0	13.425
38	0	261	0	0	0	1	13.4275
37	0	262	0	0	0	1	13.43
35	0	264	0	0	0	2	13.4325
35	0	264	0	0	0	1	13.435
35	0	264	0	0	0	0	13.4375
35	0	264	0	0	0	0	13.44
35	0	264	0	0	0	0	13.4425
36	0	263	0	0	0	0	13.445
36	0	263	0	0	0	0	13.4475
37	0	262	0	0	0	0	13.45
38	0	261	0	0	0	0	13.4525
38	0	261	0	0	0	0	13.455
38	0	261	0	0	0	0	13.4575
38	0	261	0	0	0	0	13.46
39	0	260	0	0	0	0	13.4625
40	0	259	0	0	0	0	13.465
40	0	259	0	0	0	0	13.4675
38	0	261	0	0	0	2	13.47
38	0	261	0	0	0	0	13.4725
38	0	261	0	0	0	0	13.475
38	0	261	0	0	0	0	13.4775
36	0	263	0	0	0	2	13.48
36	0	263	0	0	0	0	13.4825
35	0	264	0	0	0	1	13.485
35	0	264	0	0	0	0	13.4875
35	0	264	0	0	0	0	13.49
36	0	263	0	0	0	0	13.4925
36	0	263	0	0	0	0	13.495
36	0	263	0	0	0	0	13.4975
36	0	263	0	0	0	0	13.5
35	0	264	0	0	0	1	13.5025
36	0	263	0	0	0	0	13.505
36	0	263	0	0	0	0	13.5075
36	0	263	0	0	0	0	13.51
36	0	263	0	0	0	1	13.5125
37	0	262	0	0	0	0	13.515
37	0	262	0	0	0	1	13.5175
38	0	261	0	0	0	0	13.52
38	0	261	0	0	0	0	13.5225
38	0	261	0	0	0	0	13.525
38	0	261	0	0	0	0	13.5275
38	0	261	0	0	0	0	13.53
40	0	259	0	0	0	0	13.5325
39	0	260	0	0	0	2	13.535
39	0	260	0	0	0	0	13.5375
39	0	260	0	0	0	0	13.54
39	0	260	0	0	0	0	13.5425
39	0	260	0	0	0	0	13.545
39	0	260	0	0	0	0	13.5475
41	0	258	0	0	0	0	13.55
42	0	257	0	0	0	0	13.5525
42	0	257	0	0	0	0	13.555
42	0	257	0	0	0	0	13.5575
42	0	257	0	0	0	0	13.56
42	0	257	0	0	0	0	13.5625
42	0	257	0	0	0	0	13.565
42	0	257	0	0	0	0	13.5675
43	0	256	0	0	0	0	13.57
43	0	256	0	0	0	0	13.5725
42	0	257	0	0	0	1	13.575
43	0	256	0	0	0	0	13.5775
43	0	256	0	0	0	1	13.58
42	0	257	0	0	0	1	13.5825
42	0	257	0	0	0	0	13.585
45	0	254	0	0	0	0	13.5875
45	0	254	0	0	0	0	13.59
45	0	254	0	0	0	0	13.5925
45	0	254	0	0	0	0	13.595
45	0	254	0	0	0	0	13.5975
45	0	254	0	0	0	1	13.6
44	0	255	0	0	0	2	13.6025
44	0	255	0	0	0	0	13.605
44	0	255	0	0	0	0	13.6075
44	0	255	0	0	0	1	13.61
43	0	256	0	0	0	1	13.6125
42	0	257	0	0	0	1	13.615
42	0	257	0	0	0	0	13.6175
43	0	256	0	0	0	0	13.62
42	0	257	0	0	0	2	13.6225
42	0	257	0	0	0	0	13.625
42	0	257	0	0	0	1	13.6275
42	0	257	0	0	0	0	13.63
41	0	258	0	0	0	1	13.6325
41	0	258	0	0	0	0	13.635
39	0	260	0	0	0	2	13.6375
39	0	260	0	0	0	0	13.64
39	0	260	0	0	0	0	13.6425
39	0	260	0	0	0	0	13.645
38	0	261	0	0	0	1	13.6475
38	0	261	0	0	0	0	13.65
38	0	261	0	0	0	0	13.6525
37	0	262	0	0	0	1	13.655
37	0	262	0	0	0	0	13.6575
38	0	261	0	0	0	0	13.66
37	0	262	0	0	0	1	13.6625
37	0	262	0	0	0	0	13.665
36	0	263	0	0	0	1	13.6675
36	0	263	0	0	0	0	13.67
37	0	262	0	0	0	0	13.6725
37	0	262	0	0	0	0	13.675
37	0	262	0	0	0	0	13.6775
37	0	262	0	0	0	0	13.68
37	0	262	0	0	0	0	13.6825
37	0	262	0	0	0	0	13.685
39	0	260	0	0	0	0	13.6875
39	0	260	0	0	0	1	13.69
39	0	260	0	0	0	0	13.6925
39	0	260	0	0	0	0	13.695
38	0	261	0	0	0	1	13.6975
39	0	260	0	0	0	0	13.7
37	0	262	0	0	0	2	13.7025
35	0	264	0	0	0	2	13.705
36	0	263	0	0	0	0	13.7075
36	0	263	0	0	0	0	13.71
37	0	262	0	0	0	0	13.7125
37	0	262	0	0	0	0	13.715
38	0	261	0	0	0	0	13.7175
38	0	261	0	0	0	0	13.72
38	0	261	0	0	0	0	13.7225
38	0	261	0	0	0	0	13.725
37	0	262	0	0	0	1	13.7275
37	0	262	0	0	0	0	13.73
38	0	261	0	0	0	0	13.7325
38	0	261	0	0	0	0	13.735
39	0	260	0	0	0	0	13.7375
39	0	260	0	0	0	0	13.74
39	0	260	0	0	0	0	13.7425
38	0	261	0	0	0	1	13.745
38	0	261	0	0	0	0	13.7475
38	0	261	0	0	0	0	13.75
37	0	262	0	0	0	1	13.7525
37	0	262	0	0	0	0	13.755
37	0	262	0	0	0	0	13.7575
38	0	261	0	0	0	0	13.76
38	0	261	0	0	0	1	13.7625
38	0	261	0	0	0	0	13.765
37	0	262	0	0	0	1	13.7675
37	0	262	0	0	0	0	13.77
36	0	263	0	0	0	1	13.7725
36	0	263	0	0	0	1	13.775
36	0	263	0	0	0	0	13.7775
36	0	263	0	0	0	0	13.78
36	0	263	0	0	0	0	13.7825
37	0	262	0	0	0	0	13.785
36	0	263	0	0	0	1	13.7875
37	0	262	0	0	0	0	13.79
37	0	262	0	0	0	0	13.7925
37	0	261	0	1	0	0	13.795
37	0	261	0	0	0	0	13.7975
41	0	257	0	0	0	0	13.8
41	0	257	0	0	0	0	13.8025
41	0	257	0	0	0	1	13.805
39	0	259	0	0	0	2	13.8075
39	0	259	0	0	0	0	13.81
40	0	258	0	0	0	0	13.8125
40	0	258	0	0	0	0	13.815
40	0	258	0	0	0	0	13.8175
40	0	258	0	0	0	0	13.82
40	0	258	0	0	0	1	13.8225
43	0	255	0	0	0	0	13.825
43	0	255	0	0	0	0	13.8275
43	0	255	0	0	0	0	13.83
43	0	255	0	0	0	0	13.8325
43	0	255	0	0	0	0	13.835
42	0	256	0	0	0	1	13.8375
43	0	255	0	0	0	0	13.84
43	0	255	0	0	0	0	13.8425
43	0	255	0	0	0	0	13.845
43	0	255	0	0	0	0	13.8475
43	0	255	0	0	0	0	13.85
43	0	255	0	0	0	0	13.8525
42	0	256	0	0	0	1	13.855
40	0	258	0	0	0	2	13.8575
39	0	259	0	0	0	1	13.86
39	0	259	0	0	0	0	13.8625
39	0	259	0	0	0	0	13.865
39	0	259	0	0	0	1	13.8675
38	0	260	0	0	0	2	13.87
38	0	260	0	0	0	0	13.8725
37	0	261	0	0	0	1	13.875
37	0	261	0	0	0	0	13.8775
37	0	261	0	0	0	0	13.88
37	0	261	0	0	0	0	13.8825
37	0	261	0	0	0	0	13.885
38	0	260	0	0	0	0	13.8875
38	0	260	0	0	0	1	13.89
39	0	259	0	0	0	0	13.8925
39	0	259	0	0	0	0	13.895
38	0	260	0	0	0	1	13.8975
39	0	259	0	0	0	0	13.9
38	0	260	0	0	0	1	13.9025
38	0	260	0	0	0	0	13.905
37	0	261	0	0	0	1	13.9075
36	0	262	0	0	0	1	13.91
36	0	262	0	0	0	0	13.9125
37	0	261	0	0	0	0	13.915
36	0	262	0	0	0	1	13.9175
36	0	262	0	0	0	0	13.92
36	0	262	0	0	0	0	13.9225
34	0	264	0	0	0	2	13.925
34	0	264	0	0	0	0	13.9275
34	0	264	0	0	0	0	13.93
33	0	265	0	0	0	1	13.9325
33	0	265	0	0	0	0	13.935
33	0	265	0	0	0	0	13.9375
32	0	266	0	0	0	1	13.94
31	0	267	0	0	0	1	13.9425
30	0	268	0	0	0	1	13.945
30	0	268	0	0	0	0	13.9475
31	0	267	0	0	0	0	13.95
31	0	267	0	0	0	0	13.9525
31	0	267	0	0	0	0	13.955
31	0	267	0	0	0	0	13.9575
31	0	267	0	0	0	0	13.96
31	0	267	0	0	0	0	13.9625
32	0	266	0	0	0	0	13.965
31	0	267	0	0	0	2	13.9675
31	0	267	0	0	0	0	13.97
30	0	268	0	0	0	1	13.9725
30	0	268	0	0	0	0	13.975
31	0	267	0	0	0	0	13.9775
32	0	266	0	0	0	0	13.98
34	0	264	0	0	0	0	13.9825
34	0	264	0	0	0	0	13.985
35	0	263	0	0	0	0	13.9875
34	0	264	0	0	0	1	13.99
33	0	265	0	0	0	1	13.9925
33	0	264	0	1	0	0	13.995
33	0	264	0	0	0	0	13.9975
33	0	264	0	0	0	0	14
33	0	264	0	0	0	0	14.0025
33	0	264	0	0	0	0	14.005
33	0	264	0	0	0	0	14.0075
32	0	265	0	0	0	1	14.01
32	0	265	0	0	0	0	14.0125
31	0	266	0	0	0	1	14.015
32	0	265	0	0	0	0	14.0175
32	0	265	0	0	0	0	14.02
31	0	266	0	0	0	1	14.0225
31	0	266	0	0	0	1	14.025
31	0	266	0	0	0	0	14.0275
31	0	266	0	0	0	0	14.03
31	0	266	0	0	0	0	14.0325
30	0	267	0	0	0	1	14.035
27	0	270	0	0	0	3	14.0375
27	0	270	0	0	0	0	14.04
26	0	271	0	0	0	1	14.0425
26	0	271	0	0	0	0	14.045
26	0	271	0	0	0	0	14.0475
26	0	271	0	0	0	0	14.05
26	0	271	0	0	0	0	14.0525
27	0	270	0	0	0	0	14.055
27	0	270	0	0	0	1	14.0575
27	0	270	0	0	0	0	14.06
26	0	271	0	0	0	1	14.0625
26	0	271	0	0	0	0	14.065
26	0	271	0	0	0	0	14.0675
25	0	272	0	0	0	1	14.07
25	0	272	0	0	0	0	14.0725
26	0	271	0	0	0	0	14.075
27	0	270	0	0	0	0	14.0775
28	0	269	0	0	0	1	14.08
28	0	269	0	0	0	0	14.0825
29	0	268	0	0	0	0	14.085
30	0	267	0	0	0	0	14.0875
30	0	267	0	0	0	0	14.09
28	0	269	0	0	0	2	14.0925
28	0	269	0	0	0	0	14.095
28	0	268	0	1	0	0	14.0975
29	0	267	0	0	0	0	14.1
28	0	268	0	0	0	1	14.1025
28	0	268	0	0	0	1	14.105
28	0	268	0	0	0	0	14.1075
28	0	268	0	0	0	0	14.11
28	0	268	0	0	0	0	14.1125
28	0	268	0	0	0	0	14.115
28	0	268	0	0	0	0	14.1175
27	0	269	0	0	0	1	14.12
27	0	269	0	0	0	0	14.1225
28	0	268	0	0	0	0	14.125
28	0	268	0	0	0	0	14.1275
28	0	268	0	0	0	1	14.13
29	0	267	0	0	0	0	14.1325
30	0	266	0	0	0	0	14.135
30	0	266	0	0	0	1	14.1375
30	0	266	0	0	0	0	14.14
29	0	267	0	0	0	1	14.1425
29	0	267	0	0	0	0	14.145
31	0	265	0	0	0	0	14.1475
32	0	264	0	0	0	0	14.15
33	0	263	0	0	0	0	14.1525
34	0	262	0	0	0	0	14.155
35	0	261	0	0	0	0	14.1575
35	0	261	0	0	0	0	14.16
36	0	261	1	0	0	0	14.1625
35	0	262	0	0	0	1	14.165
34	0	263	0	0	0	2	14.1675
33	0	264	0	0	0	2	14.17
33	0	264	0	0	0	0	14.1725
32	0	265	0	0	0	1	14.175
32	0	265	0	0	0	0	14.1775
31	0	266	0	0	0	1	14.18
31	0	266	0	0	0	0	14.1825
31	0	266	0	0	0	0	14.185
32	0	265	0	0	0	0	14.1875
32	0	265	0	0	0	0	14.19
31	0	266	0	0	0	1	14.1925
32	0	265	0	0	0	1	14.195
32	0	265	0	0	0	0	14.1975
33	0	264	0	0	0	0	14.2
34	0	263	0	0	0	0	14.2025
34	0	263	0	0	0	0	14.205
34	0	263	0	0	0	0	14.2075
34	0	263	0	0	0	0	14.21
34	0	263	0	0	0	0	14.2125
33	0	264	0	0	0	1	14.215
33	0	264	0	0	0	0	14.2175
34	0	263	0	0	0	0	14.22
34	0	263	0	0	0	0	14.2225
33	0	264	0	0	0	1	14.225
33	0	264	0	0	0	0	14.2275
33	0	264	0	0	0	0	14.23
34	0	263	0	0	0	0	14.2325
34	0	263	0	0	0	0	14.235
34	0	263	0	0	0	0	14.2375
34	0	263	0	0	0	0	14.24
34	0	263	0	0	0	0	14.2425
34	0	263	0	0	0	0	14.245
35	0	262	0	0	0	0	14.2475
35	0	262	0	0	0	0	14.25
35	0	262	0	0	0	0	14.2525
36	0	261	0	0	0	0	14.255
35	0	262	0	0	0	1	14.2575
35	0	262	0	0	0	0	14.26
35	0	262	0	0	0	0	14.2625
35	0	262	0	0	0	0	14.265
35	0	262	0	0	0	0	14.2675
36	0	261	0	0	0	0	14.27
