S	I	R	e	d	dI	f	t
79	0	255	0	0	0	0	6.77625
79	0	255	0	0	0	0	6.7775
79	0	255	0	0	0	0	6.77875
79	0	255	0	0	0	0	6.78
79	0	255	0	0	0	0	6.78125
79	0	255	0	0	0	0	6.7825
79	0	255	0	0	0	0	6.78375
79	0	255	0	0	0	0	6.785
79	0	255	0	0	0	0	6.78625
78	0	256	0	0	0	1	6.7875
78	0	256	0	0	0	0	6.78875
78	0	256	0	0	0	0	6.79
77	0	257	0	0	0	1	6.79125
77	0	257	0	0	0	0	6.7925
77	0	257	0	0	0	0	6.79375
77	0	257	0	0	0	0	6.795
77	0	257	0	0	0	0	6.79625
77	0	257	0	0	0	0	6.7975
77	0	257	0	0	0	0	6.79875
76	0	258	0	0	0	1	6.8
76	0	258	0	0	0	0	6.80125
76	0	258	0	0	0	0	6.8025
77	0	257	0	0	0	0	6.80375
77	0	257	0	0	0	0	6.805
77	0	257	0	0	0	0	6.80625
77	0	257	0	0	0	0	6.8075
77	0	257	0	0	0	0	6.80875
76	0	258	0	0	0	1	6.81
76	0	258	0	0	0	0	6.81125
76	0	258	0	0	0	0	6.8125
76	0	258	0	0	0	0	6.81375
77	0	257	0	0	0	0	6.815
77	0	257	0	0	0	0	6.81625
78	0	257	1	0	0	0	6.8175
78	0	257	0	0	0	0	6.81875
77	0	258	0	0	0	1	6.82
78	0	257	0	0	0	0	6.82125
78	0	257	0	0	0	0	6.8225
78	0	257	0	0	0	0	6.82375
78	0	257	0	0	0	0	6.825
78	0	257	0	0	0	0	6.82625
80	0	255	0	0	0	0	6.8275
80	0	255	0	0	0	0	6.82875
80	0	255	0	0	0	0	6.83
80	0	255	0	0	0	0	6.83125
79	0	256	0	0	0	1	6.8325
79	0	256	0	0	0	0	6.83375
76	0	259	0	0	0	3	6.835
76	0	259	0	0	0	0	6.83625
76	0	259	0	0	0	0	6.8375
76	0	259	0	0	0	0	6.83875
77	0	258	0	0	0	0	6.84
76	0	259	0	0	0	1	6.84125
76	0	259	0	0	0	0	6.8425
76	0	259	0	0	0	1	6.84375
77	0	258	0	0	0	0	6.845
77	0	258	0	0	0	0	6.84625
77	0	258	0	0	0	0	6.8475
77	0	258	0	0	0	0	6.84875
77	0	258	0	0	0	0	6.85
77	0	258	0	0	0	0	6.85125
77	0	258	0	0	0	0	6.8525
79	0	257	1	0	0	0	6.85375
79	0	257	0	0	0	0	6.855
79	0	257	0	0	0	0	6.85625
78	0	258	0	0	0	1	6.8575
79	0	257	0	0	0	0	6.85875
80	0	256	0	0	0	0	6.86
80	0	256	0	0	0	0	6.86125
80	0	256	0	0	0	1	6.8625
81	0	255	0	0	0	0	6.86375
81	0	255	0	0	0	0	6.865
80	0	256	0	0	0	1	6.86625
80	0	256	0	0	0	0	6.8675
80	0	256	0	0	0	0	6.86875
81	0	255	0	0	0	0	6.87
80	0	256	0	0	0	1	6.87125
80	0	256	0	0	0	0	6.8725
80	0	256	0	0	0	0	6.87375
80	0	256	0	0	0	0	6.875
80	0	256	0	0	0	0	6.87625
80	0	256	0	0	0	0	6.8775
80	0	256	0	0	0	0	6.87875
80	0	256	0	0	0	0	6.88
80	0	256	0	0	0	0	6.88125
81	0	255	0	0	0	0	6.8825
81	0	255	0	0	0	0	6.88375
81	0	255	0	0	0	0	6.885
81	0	255	0	0	0	0	6.88625
81	0	255	0	0	0	0	6.8875
81	0	255	0	0	0	0	6.88875
81	0	255	0	0	0	0	6.89
81	0	255	0	0	0	0	6.89125
80	0	256	0	0	0	1	6.8925
80	0	256	0	0	0	0	6.89375
80	0	256	0	0	0	0	6.895
80	0	256	0	0	0	0	6.89625
79	0	257	0	0	0	1	6.8975
79	0	257	0	0	0	0	6.89875
79	0	257	0	0	0	0	6.9
79	0	257	0	0	0	0	6.90125
79	0	257	0	0	0	0	6.9025
79	0	257	0	0	0	0	6.90375
79	0	257	0	0	0	0	6.905
79	0	257	0	0	0	0	6.90625
79	0	257	0	0	0	0	6.9075
80	0	256	0	0	0	0	6.90875
80	0	256	0	0	0	0	6.91
81	0	255	0	0	0	0	6.91125
81	0	255	0	0	0	0	6.9125
82	0	254	0	0	0	0	6.91375
82	0	254	0	0	0	0	6.915
82	0	254	0	0	0	0	6.91625
82	0	254	0	0	0	0	6.9175
81	0	255	0	0	0	1	6.91875
81	0	255	0	0	0	0	6.92
80	0	256	0	0	0	1	6.92125
80	0	256	0	0	0	0	6.9225
80	0	256	0	0	0	0	6.92375
79	0	257	0	0	0	1	6.925
79	0	257	0	0	0	0	6.92625
80	0	256	0	0	0	0	6.9275
80	0	256	0	0	0	0	6.92875
79	0	257	0	0	0	1	6.93
78	0	258	0	0	0	1	6.93125
79	0	257	0	0	0	0	6.9325
80	0	256	0	0	0	0	6.93375
80	0	256	0	0	0	0	6.935
80	0	256	0	0	0	0	6.93625
81	0	255	0	0	0	0	6.9375
80	0	256	0	0	0	1	6.93875
79	0	257	0	0	0	1	6.94
79	0	257	0	0	0	0	6.94125
80	0	256	0	0	0	0	6.9425
80	0	256	0	0	0	0	6.94375
80	0	256	0	0	0	0	6.945
79	0	257	0	0	0	1	6.94625
79	0	257	0	0	0	0	6.9475
78	0	258	0	0	0	1	6.94875
78	0	258	0	0	0	0	6.95
78	0	258	0	0	0	0	6.95125
79	0	257	0	0	0	0	6.9525
79	0	257	0	0	0	0	6.95375
79	0	257	0	0	0	0	6.955
78	0	258	0	0	0	1	6.95625
78	0	258	0	0	0	0	6.9575
78	0	258	0	0	0	0	6.95875
77	0	259	0	0	0	1	6.96
77	0	259	0	0	0	1	6.96125
77	0	259	0	0	0	0	6.9625
77	0	259	0	0	0	0	6.96375
78	0	258	0	0	0	0	6.965
78	0	258	0	0	0	0	6.96625
78	0	258	0	0	0	0	6.9675
78	0	258	0	0	0	0	6.96875
78	0	258	0	0	0	0	6.97
78	0	258	0	0	0	0	6.97125
78	0	258	0	0	0	0	6.9725
76	0	260	0	0	0	2	6.97375
76	0	260	0	0	0	0	6.975
76	0	260	0	0	0	0	6.97625
75	0	261	0	0	0	1	6.9775
75	0	261	0	0	0	0	6.97875
76	0	260	0	0	0	0	6.98
75	0	261	0	0	0	1	6.98125
76	0	260	0	0	0	0	6.9825
76	0	260	0	0	0	0	6.98375
76	0	260	0	0	0	1	6.985
76	0	260	0	0	0	0	6.98625
76	0	260	0	0	0	0	6.9875
76	0	260	0	0	0	0	6.98875
76	0	260	0	0	0	0	6.99
77	0	259	0	0	0	0	6.99125
77	0	259	0	0	0	0	6.9925
77	0	259	0	0	0	0	6.99375
77	0	259	0	0	0	0	6.995
77	0	259	0	0	0	0	6.99625
77	0	259	0	0	0	0	6.9975
77	0	259	0	0	0	0	6.99875
77	0	259	0	0	0	0	7
76	0	260	0	0	0	1	7.00125
76	0	260	0	0	0	0	7.0025
76	0	260	0	0	0	0	7.00375
76	0	260	0	0	0	0	7.005
77	0	259	0	0	0	0	7.00625
77	0	259	0	0	0	0	7.0075
77	0	259	0	0	0	0	7.00875
77	0	259	0	0	0	0	7.01
77	0	259	0	0	0	0	7.01125
77	0	259	0	0	0	0	7.0125
77	0	259	0	0	0	0	7.01375
77	0	259	0	0	0	0	7.015
77	0	259	0	0	0	1	7.01625
77	0	259	0	0	0	0	7.0175
77	0	259	0	0	0	0	7.01875
76	0	260	0	0	0	1	7.02
76	0	260	0	0	0	0	7.02125
76	0	260	0	0	0	0	7.0225
76	0	260	0	0	0	0	7.02375
75	0	261	0	0	0	1	7.025
75	0	261	0	0	0	0	7.02625
74	0	262	0	0	0	1	7.0275
73	0	263	0	0	0	1	7.02875
73	0	263	0	0	0	0	7.03
73	0	263	0	0	0	1	7.03125
74	0	262	0	0	0	0	7.0325
74	0	262	0	0	0	0	7.03375
74	0	262	0	0	0	0	7.035
74	0	262	0	0	0	0	7.03625
74	0	262	0	0	0	0	7.0375
75	0	261	0	0	0	0	7.03875
75	0	261	0	0	0	0	7.04
75	0	261	0	0	0	0	7.04125
75	0	261	0	0	0	0	7.0425
74	0	262	0	0	0	1	7.04375
75	0	261	0	0	0	0	7.045
75	0	261	0	0	0	0	7.04625
75	0	261	0	0	0	0	7.0475
75	0	261	0	0	0	0	7.04875
76	0	260	0	0	0	0	7.05
76	0	260	0	0	0	0	7.05125
76	0	260	0	0	0	0	7.0525
76	0	260	0	0	0	0	7.05375
76	0	260	0	0	0	0	7.055
76	0	260	0	0	0	0	7.05625
76	0	260	0	0	0	0	7.0575
76	0	260	0	0	0	0	7.05875
75	0	261	0	0	0	1	7.06
74	0	262	0	0	0	1	7.06125
73	0	263	0	0	0	1	7.0625
73	0	263	0	0	0	0	7.06375
73	0	263	0	0	0	0	7.065
73	0	263	0	0	0	0	7.06625
74	0	262	0	0	0	0	7.0675
74	0	262	0	0	0	0	7.06875
74	0	262	0	0	0	0	7.07
75	0	261	0	0	0	0	7.07125
75	0	261	0	0	0	0	7.0725
75	0	261	0	0	0	0	7.07375
75	0	261	0	0	0	0	7.075
75	0	261	0	0	0	0	7.07625
75	0	261	0	0	0	0	7.0775
74	0	262	0	0	0	1	7.07875
75	0	261	0	0	0	0	7.08
75	0	261	0	0	0	0	7.08125
73	0	263	0	0	0	2	7.0825
73	0	263	0	0	0	0	7.08375
73	0	263	0	0	0	0	7.085
73	0	263	0	0	0	0	7.08625
73	0	263	0	0	0	0	7.0875
73	0	263	0	0	0	0	7.08875
72	0	264	0	0	0	1	7.09
71	0	265	0	0	0	1	7.09125
72	0	264	0	0	0	0	7.0925
72	0	264	0	0	0	0	7.09375
72	0	264	0	0	0	0	7.095
72	0	264	0	0	0	0	7.09625
72	0	264	0	0	0	0	7.0975
72	0	264	0	0	0	0	7.09875
72	0	264	0	0	0	0	7.1
72	0	264	0	0	0	0	7.10125
72	0	264	0	0	0	0	7.1025
72	0	264	0	0	0	0	7.10375
72	0	264	0	0	0	0	7.105
72	0	264	0	0	0	0	7.10625
72	0	264	0	0	0	0	7.1075
73	0	263	0	0	0	0	7.10875
72	0	264	0	0	0	1	7.11
72	0	264	0	0	0	0	7.11125
73	0	263	0	0	0	0	7.1125
73	0	263	0	0	0	0	7.11375
73	0	263	0	0	0	0	7.115
73	0	263	0	0	0	0	7.11625
73	0	263	0	0	0	0	7.1175
72	0	264	0	0	0	2	7.11875
72	0	264	0	0	0	0	7.12
72	0	264	0	0	0	0	7.12125
72	0	264	0	0	0	0	7.1225
72	0	264	0	0	0	0	7.12375
72	0	264	0	0	0	0	7.125
72	0	264	0	0	0	0	7.12625
72	0	264	0	0	0	0	7.1275
72	0	264	0	0	0	0	7.12875
72	0	264	0	0	0	0	7.13
72	0	264	0	0	0	0	7.13125
72	0	264	0	0	0	0	7.1325
72	0	264	0	0	0	1	7.13375
73	0	263	0	0	0	0	7.135
73	0	263	0	0	0	0	7.13625
73	0	263	0	0	0	1	7.1375
72	0	264	0	0	0	1	7.13875
72	0	264	0	0	0	0	7.14
72	0	264	0	0	0	0	7.14125
72	0	264	0	0	0	0	7.1425
72	0	264	0	0	0	0	7.14375
72	0	264	0	0	0	0	7.145
72	0	264	0	0	0	0	7.14625
72	0	264	0	0	0	0	7.1475
72	0	264	0	0	0	0	7.14875
72	0	264	0	0	0	0	7.15
72	0	264	0	0	0	0	7.15125
72	0	264	0	0	0	0	7.1525
71	0	265	0	0	0	1	7.15375
73	0	263	0	0	0	0	7.155
73	0	263	0	0	0	0	7.15625
72	0	264	0	0	0	1	7.1575
72	0	264	0	0	0	0	7.15875
72	0	264	0	0	0	0	7.16
72	0	264	0	0	0	0	7.16125
71	0	265	0	0	0	1	7.1625
71	0	265	0	0	0	0	7.16375
72	0	264	0	0	0	0	7.165
74	0	262	0	0	0	0	7.16625
74	0	262	0	0	0	0	7.1675
74	0	262	0	0	0	0	7.16875
74	0	262	0	0	0	0	7.17
74	0	262	0	0	0	0	7.17125
74	0	262	0	0	0	0	7.1725
74	0	262	0	0	0	0	7.17375
74	0	262	0	0	0	0	7.175
74	0	262	0	0	0	0	7.17625
74	0	262	0	0	0	0	7.1775
74	0	262	0	0	0	0	7.17875
73	0	263	0	0	0	1	7.18
73	0	263	0	0	0	0	7.18125
72	0	264	0	0	0	1	7.1825
74	0	262	0	0	0	0	7.18375
74	0	262	0	0	0	0	7.185
73	0	263	0	0	0	2	7.18625
74	0	262	0	0	0	0	7.1875
72	0	264	0	0	0	2	7.18875
72	0	264	0	0	0	0	7.19
72	0	264	0	0	0	0	7.19125
71	0	265	0	0	0	1	7.1925
71	0	265	0	0	0	0	7.19375
71	0	265	0	0	0	0	7.195
71	0	265	0	0	0	0	7.19625
71	0	265	0	0	0	0	7.1975
71	0	265	0	0	0	0	7.19875
71	0	265	0	0	0	0	7.2
71	0	265	0	0	0	0	7.20125
71	0	265	0	0	0	0	7.2025
71	0	265	0	0	0	0	7.20375
70	0	266	0	0	0	1	7.205
70	0	266	0	0	0	1	7.20625
70	0	266	0	0	0	0	7.2075
70	0	266	0	0	0	0	7.20875
70	0	266	0	0	0	0	7.21
70	0	266	0	0	0	0	7.21125
70	0	266	0	0	0	0	7.2125
69	0	267	0	0	0	1	7.21375
71	0	265	0	0	0	0	7.215
73	0	263	0	0	0	0	7.21625
72	0	264	0	0	0	1	7.2175
72	0	264	0	0	0	0	7.21875
73	0	263	0	0	0	0	7.22
72	0	264	0	0	0	1	7.22125
71	0	265	0	0	0	1	7.2225
71	0	265	0	0	0	0	7.22375
72	0	264	0	0	0	0	7.225
72	0	264	0	0	0	0	7.22625
72	0	264	0	0	0	0	7.2275
72	0	264	0	0	0	0	7.22875
72	0	264	0	0	0	0	7.23
71	0	265	0	0	0	1	7.23125
71	0	265	0	0	0	0	7.2325
71	0	265	0	0	0	0	7.23375
71	0	265	0	0	0	0	7.235
71	0	265	0	0	0	0	7.23625
71	0	265	0	0	0	0	7.2375
70	0	266	0	0	0	1	7.23875
70	0	266	0	0	0	0	7.24
70	0	266	0	0	0	0	7.24125
70	0	266	0	0	0	0	7.2425
70	0	266	0	0	0	0	7.24375
71	0	265	0	0	0	0	7.245
71	0	265	0	0	0	0	7.24625
71	0	265	0	0	0	0	7.2475
71	0	265	0	0	0	0	7.24875
71	0	265	0	0	0	0	7.25
71	0	265	0	0	0	0	7.25125
71	0	265	0	0	0	0	7.2525
71	0	265	0	0	0	0	7.25375
70	0	266	0	0	0	1	7.255
71	0	265	0	0	0	0	7.25625
70	0	266	0	0	0	1	7.2575
71	0	265	0	0	0	0	7.25875
71	0	265	0	0	0	0	7.26
71	0	265	0	0	0	0	7.26125
71	0	265	0	0	0	0	7.2625
71	0	265	0	0	0	0	7.26375
71	0	265	0	0	0	0	7.265
71	0	265	0	0	0	0	7.26625
70	0	266	0	0	0	1	7.2675
70	0	266	0	0	0	0	7.26875
70	0	266	0	0	0	0	7.27
69	0	267	0	0	0	1	7.27125
68	0	268	0	0	0	1	7.2725
68	0	268	0	0	0	0	7.27375
68	0	268	0	0	0	0	7.275
68	0	268	0	0	0	0	7.27625
68	0	268	0	0	0	0	7.2775
68	0	268	0	0	0	0	7.27875
68	0	268	0	0	0	0	7.28
68	0	268	0	0	0	0	7.28125
69	0	267	0	0	0	0	7.2825
69	0	267	0	0	0	0	7.28375
69	0	267	0	0	0	0	7.285
69	0	267	0	0	0	0	7.28625
69	0	267	0	0	0	0	7.2875
69	0	267	0	0	0	0	7.28875
69	0	267	0	0	0	0	7.29
69	0	267	0	0	0	0	7.29125
69	0	267	0	0	0	0	7.2925
69	0	267	0	0	0	0	7.29375
69	0	267	0	0	0	0	7.295
69	0	267	0	0	0	0	7.29625
70	0	267	1	0	0	0	7.2975
70	0	267	0	0	0	0	7.29875
70	0	267	0	0	0	0	7.3
71	0	266	0	0	0	0	7.30125
71	0	266	0	0	0	0	7.3025
71	0	266	0	0	0	0	7.30375
69	0	268	0	0	0	2	7.305
69	0	268	0	0	0	0	7.30625
69	0	268	0	0	0	0	7.3075
70	0	267	0	0	0	0	7.30875
70	0	267	0	0	0	0	7.31
69	0	268	0	0	0	1	7.31125
69	0	268	0	0	0	0	7.3125
69	0	268	0	0	0	0	7.31375
69	0	268	0	0	0	0	7.315
69	0	268	0	0	0	0	7.31625
69	0	268	0	0	0	0	7.3175
69	0	268	0	0	0	0	7.31875
71	0	266	0	0	0	0	7.32
71	0	266	0	0	0	0	7.32125
71	0	266	0	0	0	0	7.3225
71	0	266	0	0	0	0	7.32375
72	0	265	0	0	0	0	7.325
73	0	264	0	0	0	0	7.32625
73	0	264	0	0	0	0	7.3275
73	0	264	0	0	0	0	7.32875
73	0	264	0	0	0	0	7.33
73	0	264	0	0	0	0	7.33125
73	0	264	0	0	0	0	7.3325
73	0	264	0	0	0	0	7.33375
73	0	264	0	0	0	0	7.335
73	0	264	0	0	0	0	7.33625
75	0	262	0	0	0	0	7.3375
75	0	262	0	0	0	0	7.33875
75	0	262	0	0	0	0	7.34
76	0	261	0	0	0	0	7.34125
77	0	260	0	0	0	0	7.3425
77	0	260	0	0	0	0	7.34375
77	0	260	0	0	0	0	7.345
76	0	261	0	0	0	1	7.34625
76	0	261	0	0	0	0	7.3475
76	0	261	0	0	0	0	7.34875
76	0	261	0	0	0	0	7.35
76	0	261	0	0	0	0	7.35125
77	0	260	0	0	0	0	7.3525
77	0	260	0	0	0	0	7.35375
77	0	260	0	0	0	0	7.355
77	0	260	0	0	0	0	7.35625
76	0	261	0	0	0	1	7.3575
75	0	262	0	0	0	1	7.35875
75	0	262	0	0	0	0	7.36
75	0	262	0	0	0	0	7.36125
75	0	262	0	0	0	0	7.3625
76	0	261	0	0	0	0	7.36375
78	0	259	0	0	0	0	7.365
78	0	259	0	0	0	0	7.36625
77	0	260	0	0	0	1	7.3675
77	0	260	0	0	0	0	7.36875
76	0	261	0	0	0	1	7.37
76	0	261	0	0	0	1	7.37125
76	0	261	0	0	0	0	7.3725
76	0	261	0	0	0	1	7.37375
76	0	261	0	0	0	0	7.375
77	0	260	0	0	0	0	7.37625
77	0	260	0	0	0	0	7.3775
77	0	260	0	0	0	0	7.37875
77	0	260	0	0	0	0	7.38
77	0	260	0	0	0	0	7.38125
77	0	260	0	0	0	0	7.3825
77	0	260	0	0	0	0	7.38375
77	0	260	0	0	0	0	7.385
77	0	260	0	0	0	0	7.38625
77	0	260	0	0	0	0	7.3875
76	0	261	0	0	0	1	7.38875
76	0	261	0	0	0	0	7.39
74	0	263	0	0	0	2	7.39125
74	0	263	0	0	0	0	7.3925
74	0	263	0	0	0	0	7.39375
74	0	263	0	0	0	0	7.395
74	0	263	0	0	0	0	7.39625
74	0	263	0	0	0	0	7.3975
74	0	263	0	0	0	0	7.39875
74	0	263	0	0	0	0	7.4
73	0	264	0	0	0	1	7.40125
73	0	264	0	0	0	0	7.4025
74	0	263	0	0	0	0	7.40375
74	0	263	0	0	0	0	7.405
74	0	263	0	0	0	0	7.40625
73	0	264	0	0	0	1	7.4075
72	0	265	0	0	0	2	7.40875
71	0	266	0	0	0	1	7.41
71	0	266	0	0	0	0	7.41125
71	0	266	0	0	0	0	7.4125
71	0	266	0	0	0	0	7.41375
71	0	266	0	0	0	0	7.415
71	0	266	0	0	0	0	7.41625
71	0	266	0	0	0	0	7.4175
71	0	266	0	0	0	0	7.41875
71	0	266	0	0	0	0	7.42
71	0	266	0	0	0	0	7.42125
71	0	266	0	0	0	0	7.4225
71	0	266	0	0	0	0	7.42375
71	0	266	0	0	0	0	7.425
71	0	266	0	0	0	0	7.42625
71	0	266	0	0	0	0	7.4275
71	0	266	0	0	0	0	7.42875
70	0	267	0	0	0	1	7.43
70	0	267	0	0	0	0	7.43125
69	0	268	0	0	0	1	7.4325
69	0	268	0	0	0	0	7.43375
69	0	268	0	0	0	0	7.435
68	0	269	0	0	0	1	7.43625
69	0	268	0	0	0	0	7.4375
69	0	268	0	0	0	0	7.43875
68	0	269	0	0	0	1	7.44
68	0	269	0	0	0	0	7.44125
69	0	268	0	0	0	0	7.4425
69	0	268	0	0	0	0	7.44375
69	0	268	0	0	0	0	7.445
69	0	268	0	0	0	0	7.44625
69	0	268	0	0	0	0	7.4475
69	0	268	0	0	0	0	7.44875
69	0	268	0	0	0	0	7.45
69	0	268	0	0	0	0	7.45125
69	0	268	0	0	0	0	7.4525
69	0	268	0	0	0	0	7.45375
69	0	268	0	0	0	0	7.455
69	0	268	0	0	0	0	7.45625
69	0	268	0	0	0	0	7.4575
69	0	268	0	0	0	0	7.45875
69	0	268	0	0	0	0	7.46
69	0	268	0	0	0	0	7.46125
69	0	268	0	0	0	0	7.4625
69	0	268	0	0	0	0	7.46375
68	0	269	0	0	0	1	7.465
70	0	267	0	0	0	0	7.46625
71	0	266	0	0	0	0	7.4675
71	0	266	0	0	0	0	7.46875
70	0	267	0	0	0	1	7.47
70	0	267	0	0	0	0	7.47125
70	0	267	0	0	0	0	7.4725
70	0	267	0	0	0	0	7.47375
70	0	267	0	0	0	0	7.475
70	0	267	0	0	0	0	7.47625
70	0	267	0	0	0	0	7.4775
70	0	267	0	0	0	0	7.47875
71	0	266	0	0	0	0	7.48
71	0	266	0	0	0	0	7.48125
71	0	266	0	0	0	0	7.4825
71	0	266	0	0	0	0	7.48375
71	0	266	0	0	0	0	7.485
71	0	266	0	0	0	0	7.48625
70	0	267	0	0	0	1	7.4875
70	0	267	0	0	0	0	7.48875
72	0	265	0	0	0	0	7.49
72	0	265	0	0	0	0	7.49125
72	0	265	0	0	0	0	7.4925
72	0	265	0	0	0	0	7.49375
72	0	265	0	0	0	0	7.495
72	0	265	0	0	0	0	7.49625
72	0	265	0	0	0	0	7.4975
72	0	265	0	0	0	0	7.49875
72	0	265	0	0	0	0	7.5
72	0	265	0	0	0	0	7.50125
72	0	265	0	0	0	0	7.5025
71	0	266	0	0	0	1	7.50375
72	0	265	0	0	0	0	7.505
73	0	264	0	0	0	0	7.50625
73	0	264	0	0	0	0	7.5075
73	0	264	0	0	0	0	7.50875
73	0	264	0	0	0	0	7.51
73	0	264	0	0	0	0	7.51125
73	0	264	0	0	0	0	7.5125
73	0	264	0	0	0	0	7.51375
73	0	264	0	0	0	0	7.515
73	0	264	0	0	0	0	7.51625
73	0	264	0	0	0	0	7.5175
72	0	265	0	0	0	1	7.51875
72	0	265	0	0	0	0	7.52
73	0	264	0	0	0	0	7.52125
73	0	264	0	0	0	0	7.5225
73	0	264	0	0	0	0	7.52375
73	0	264	0	0	0	0	7.525
73	0	264	0	0	0	0	7.52625
74	0	263	0	0	0	0	7.5275
74	0	263	0	0	0	0	7.52875
74	0	263	0	0	0	1	7.53
74	0	263	0	0	0	0	7.53125
75	0	262	0	0	0	0	7.5325
75	0	262	0	0	0	0	7.53375
76	0	261	0	0	0	0	7.535
76	0	261	0	0	0	0	7.53625
76	0	261	0	0	0	0	7.5375
76	0	261	0	0	0	0	7.53875
76	0	261	0	0	0	0	7.54
76	0	261	0	0	0	0	7.54125
76	0	261	0	0	0	0	7.5425
76	0	261	0	0	0	0	7.54375
76	0	261	0	0	0	0	7.545
75	0	262	0	0	0	1	7.54625
75	0	262	0	0	0	0	7.5475
76	0	261	0	0	0	0	7.54875
76	0	261	0	0	0	0	7.55
76	0	261	0	0	0	0	7.55125
76	0	261	0	0	0	0	7.5525
75	0	262	0	0	0	1	7.55375
75	0	262	0	0	0	0	7.555
76	0	261	0	0	0	0	7.55625
76	0	261	0	0	0	0	7.5575
76	0	261	0	0	0	0	7.55875
76	0	261	0	0	0	0	7.56
76	0	261	0	0	0	0	7.56125
76	0	261	0	0	0	0	7.5625
75	0	262	0	0	0	1	7.56375
75	0	262	0	0	0	0	7.565
75	0	262	0	0	0	0	7.56625
74	0	263	0	0	0	1	7.5675
74	0	263	0	0	0	0	7.56875
75	0	262	0	0	0	0	7.57
75	0	262	0	0	0	0	7.57125
75	0	262	0	0	0	0	7.5725
75	0	262	0	0	0	0	7.57375
75	0	262	0	0	0	0	7.575
75	0	262	0	0	0	0	7.57625
75	0	262	0	0	0	0	7.5775
76	0	262	1	0	0	0	7.57875
75	0	263	0	0	0	1	7.58
75	0	263	0	0	0	0	7.58125
75	0	263	0	0	0	0	7.5825
75	0	263	0	0	0	0	7.58375
75	0	263	0	0	0	0	7.585
75	0	263	0	0	0	0	7.58625
75	0	263	0	0	0	0	7.5875
76	0	262	0	0	0	0	7.58875
76	0	262	0	0	0	0	7.59
76	0	262	0	0	0	0	7.59125
77	0	261	0	0	0	0	7.5925
77	0	261	0	0	0	0	7.59375
79	0	259	0	0	0	0	7.595
79	0	259	0	0	0	0	7.59625
78	0	260	0	0	0	1	7.5975
78	0	260	0	0	0	0	7.59875
79	0	259	0	0	0	0	7.6
78	0	260	0	0	0	1	7.60125
78	0	260	0	0	0	0	7.6025
78	0	260	0	0	0	0	7.60375
77	0	261	0	0	0	1	7.605
77	0	261	0	0	0	1	7.60625
77	0	261	0	0	0	0	7.6075
78	0	260	0	0	0	0	7.60875
79	0	259	0	0	0	0	7.61
79	0	259	0	0	0	0	7.61125
79	0	259	0	0	0	0	7.6125
79	0	259	0	0	0	0	7.61375
79	0	259	0	0	0	0	7.615
79	0	259	0	0	0	1	7.61625
80	0	258	0	0	0	0	7.6175
81	0	257	0	0	0	0	7.61875
81	0	257	0	0	0	0	7.62
81	0	257	0	0	0	0	7.62125
81	0	257	0	0	0	0	7.6225
80	0	258	0	0	0	1	7.62375
79	0	259	0	0	0	1	7.625
79	0	259	0	0	0	0	7.62625
79	0	259	0	0	0	0	7.6275
79	0	259	0	0	0	0	7.62875
79	0	259	0	0	0	0	7.63
79	0	259	0	0	0	0	7.63125
79	0	259	0	0	0	0	7.6325
79	0	259	0	0	0	0	7.63375
80	0	258	0	0	0	0	7.635
80	0	258	0	0	0	0	7.63625
80	0	258	0	0	0	0	7.6375
79	0	259	0	0	0	1	7.63875
77	0	261	0	0	0	2	7.64
78	0	260	0	0	0	0	7.64125
78	0	260	0	0	0	0	7.6425
78	0	260	0	0	0	0	7.64375
79	0	259	0	0	0	0	7.645
79	0	259	0	0	0	0	7.64625
78	0	260	0	0	0	1	7.6475
77	0	261	0	0	0	1	7.64875
76	0	262	0	0	0	1	7.65
76	0	262	0	0	0	0	7.65125
77	0	261	0	0	0	0	7.6525
77	0	261	0	0	0	0	7.65375
77	0	261	0	0	0	0	7.655
77	0	261	0	0	0	0	7.65625
76	0	262	0	0	0	1	7.6575
76	0	262	0	0	0	0	7.65875
76	0	262	0	0	0	0	7.66
77	0	261	0	0	0	0	7.66125
76	0	262	0	0	0	1	7.6625
76	0	262	0	0	0	0	7.66375
75	0	263	0	0	0	1	7.665
74	0	264	0	0	0	1	7.66625
74	0	264	0	0	0	0	7.6675
74	0	264	0	0	0	0	7.66875
74	0	264	0	0	0	0	7.67
75	0	263	0	0	0	0	7.67125
75	0	263	0	0	0	0	7.6725
75	0	263	0	0	0	0	7.67375
75	0	263	0	0	0	0	7.675
76	0	262	0	0	0	0	7.67625
77	0	261	0	0	0	0	7.6775
77	0	261	0	0	0	0	7.67875
77	0	261	0	0	0	0	7.68
77	0	261	0	0	0	0	7.68125
76	0	262	0	0	0	1	7.6825
76	0	262	0	0	0	0	7.68375
76	0	262	0	0	0	0	7.685
76	0	262	0	0	0	0	7.68625
75	0	263	0	0	0	1	7.6875
75	0	263	0	0	0	1	7.68875
74	0	264	0	0	0	1	7.69
74	0	264	0	0	0	0	7.69125
74	0	264	0	0	0	0	7.6925
74	0	264	0	0	0	0	7.69375
74	0	264	0	0	0	0	7.695
73	0	265	0	0	0	1	7.69625
73	0	265	0	0	0	0	7.6975
72	0	266	0	0	0	1	7.69875
72	0	266	0	0	0	0	7.7
72	0	266	0	0	0	0	7.70125
72	0	266	0	0	0	0	7.7025
72	0	266	0	0	0	0	7.70375
71	0	267	0	0	0	1	7.705
71	0	267	0	0	0	0	7.70625
