S	I	R	e	d	dI	f	t
83	129	188	0	0	0	0	9.4475
84	129	187	0	0	0	0	9.45
84	129	187	0	0	0	0	9.4525
84	129	187	0	0	0	0	9.455
85	128	187	0	0	0	0	9.4575
85	128	187	0	0	0	0	9.46
86	128	186	0	0	0	0	9.4625
87	128	185	0	0	0	0	9.465
85	130	185	0	0	0	0	9.4675
85	130	185	0	0	0	0	9.47
84	131	185	0	0	0	0	9.4725
84	131	185	0	0	0	0	9.475
85	130	185	0	0	0	0	9.4775
85	131	184	0	0	0	0	9.48
85	130	185	0	0	0	0	9.4825
84	131	185	0	0	0	0	9.485
84	131	185	0	0	0	0	9.4875
84	131	185	0	0	0	0	9.49
83	132	185	0	0	0	0	9.4925
82	132	186	0	0	0	0	9.495
82	132	186	0	0	0	0	9.4975
82	131	187	0	0	0	0	9.5
82	129	189	0	0	0	0	9.5025
82	129	189	0	0	0	0	9.505
82	129	189	0	0	0	0	9.5075
81	128	191	0	0	0	0	9.51
80	129	191	0	0	0	0	9.5125
80	129	191	0	0	0	0	9.515
80	129	191	0	0	0	0	9.5175
80	129	191	0	0	0	0	9.52
79	129	192	0	0	0	0	9.5225
79	129	192	0	0	0	0	9.525
79	129	192	0	0	0	0	9.5275
79	129	192	0	0	0	0	9.53
79	129	192	0	0	0	0	9.5325
80	130	190	0	0	0	0	9.535
81	130	189	0	0	0	0	9.5375
80	131	189	0	0	0	0	9.54
80	131	189	0	0	0	0	9.5425
80	131	189	0	0	0	0	9.545
80	131	189	0	0	0	0	9.5475
80	130	190	0	0	0	0	9.55
79	131	190	0	0	0	0	9.5525
80	131	189	0	0	0	0	9.555
80	130	190	0	0	0	0	9.5575
80	130	190	0	0	0	0	9.56
80	130	190	0	0	0	0	9.5625
81	130	189	0	0	0	0	9.565
78	134	188	0	0	0	0	9.5675
78	134	188	0	0	0	0	9.57
79	133	188	0	0	0	0	9.5725
79	133	188	0	0	0	0	9.575
79	132	189	0	0	0	0	9.5775
79	131	190	0	0	0	0	9.58
77	133	190	0	0	0	0	9.5825
79	133	188	0	0	0	0	9.585
79	132	189	0	0	0	0	9.5875
79	132	189	0	0	0	0	9.59
80	132	188	0	0	0	0	9.5925
80	130	190	0	0	0	0	9.595
80	130	190	0	0	0	0	9.5975
79	130	191	0	0	0	0	9.6
79	130	191	0	0	0	0	9.6025
79	130	191	0	0	0	0	9.605
80	130	190	0	0	0	0	9.6075
80	130	190	0	0	0	0	9.61
80	130	190	0	0	0	0	9.6125
80	130	190	0	0	0	0	9.615
80	130	190	0	0	0	0	9.6175
82	128	190	0	0	0	0	9.62
82	128	190	0	0	0	0	9.6225
83	128	189	0	0	0	0	9.625
84	128	188	0	0	0	0	9.6275
84	128	188	0	0	0	0	9.63
84	128	188	0	0	0	0	9.6325
85	127	188	0	0	0	0	9.635
84	128	188	0	0	0	0	9.6375
84	128	188	0	0	0	0	9.64
84	128	188	0	0	0	0	9.6425
83	128	189	0	0	0	0	9.645
84	128	188	0	0	0	0	9.6475
85	128	187	0	0	0	0	9.65
85	128	187	0	0	0	0	9.6525
86	128	186	0	0	0	0	9.655
86	128	186	0	0	0	0	9.6575
86	128	186	0	0	0	0	9.66
86	128	186	0	0	0	0	9.6625
86	128	186	0	0	0	0	9.665
87	128	185	0	0	0	0	9.6675
89	128	183	0	0	0	0	9.67
89	128	183	0	0	0	0	9.6725
89	128	183	0	0	0	0	9.675
89	127	184	0	0	0	0	9.6775
89	126	185	0	0	0	0	9.68
86	129	185	0	0	0	0	9.6825
86	128	186	0	0	0	0	9.685
85	129	186	0	0	0	0	9.6875
85	129	186	0	0	0	0	9.69
86	129	185	0	0	0	0	9.6925
86	129	185	0	0	0	0	9.695
86	129	185	0	0	0	0	9.6975
85	129	186	0	0	0	0	9.7
84	130	186	0	0	0	0	9.7025
83	131	186	0	0	0	0	9.705
83	131	186	0	0	0	0	9.7075
83	131	186	0	0	0	0	9.71
84	130	186	0	0	0	0	9.7125
84	129	187	0	0	0	0	9.715
84	129	187	0	0	0	0	9.7175
84	129	187	0	0	0	0	9.72
83	130	187	0	0	0	0	9.7225
83	130	187	0	0	0	0	9.725
83	130	187	0	0	0	0	9.7275
83	130	187	0	0	0	0	9.73
82	131	187	0	0	0	0	9.7325
82	131	187	0	0	0	0	9.735
83	131	186	0	0	0	0	9.7375
83	131	186	0	0	0	0	9.74
82	132	186	0	0	0	0	9.7425
82	130	188	0	0	0	0	9.745
82	130	188	0	0	0	0	9.7475
82	130	188	0	0	0	0	9.75
82	130	188	0	0	0	0	9.7525
82	129	189	0	0	0	0	9.755
82	128	190	0	0	0	0	9.7575
82	127	191	0	0	0	0	9.76
82	127	191	0	0	0	0	9.7625
82	127	191	0	0	0	0	9.765
82	126	192	0	0	0	0	9.7675
82	126	192	0	0	0	0	9.77
83	125	192	0	0	0	0	9.7725
83	124	193	0	0	0	0	9.775
82	124	194	0	0	0	0	9.7775
84	124	192	0	0	0	0	9.78
84	124	192	0	0	0	0	9.7825
84	124	192	0	0	0	0	9.785
83	125	192	0	0	0	0	9.7875
82	126	192	0	0	0	0	9.79
83	125	192	0	0	0	0	9.7925
84	125	191	0	0	0	0	9.795
84	125	191	0	0	0	0	9.7975
84	126	190	0	0	0	0	9.8
84	126	190	0	0	0	0	9.8025
84	126	190	0	0	0	0	9.805
83	127	190	0	0	0	0	9.8075
83	126	191	0	0	0	0	9.81
83	125	192	0	0	0	0	9.8125
83	125	192	0	0	0	0	9.815
82	125	193	0	0	0	0	9.8175
83	125	192	0	0	0	0	9.82
83	123	194	0	0	0	0	9.8225
83	122	195	0	0	0	0	9.825
83	122	195	0	0	0	0	9.8275
83	122	195	0	0	0	0	9.83
83	121	196	0	0	0	0	9.8325
83	121	196	0	0	0	0	9.835
84	121	195	0	0	0	0	9.8375
84	121	195	0	0	0	0	9.84
84	121	195	0	0	0	0	9.8425
84	121	195	0	0	0	0	9.845
84	121	195	0	0	0	0	9.8475
84	120	196	0	0	0	0	9.85
84	120	196	0	0	0	0	9.8525
84	119	197	0	0	0	0	9.855
84	119	197	0	0	0	0	9.8575
83	120	197	0	0	0	0	9.86
83	120	197	0	0	0	0	9.8625
82	121	197	0	0	0	0	9.865
82	120	198	0	0	0	0	9.8675
82	120	198	0	0	0	0	9.87
82	120	198	0	0	0	0	9.8725
82	119	199	0	0	0	0	9.875
82	119	199	0	0	0	0	9.8775
83	119	198	0	0	0	0	9.88
82	119	199	0	0	0	0	9.8825
82	119	199	0	0	0	0	9.885
82	119	199	0	0	0	0	9.8875
84	119	197	0	0	0	0	9.89
83	120	197	0	0	0	0	9.8925
83	119	198	0	0	0	0	9.895
84	119	197	0	0	0	0	9.8975
84	119	197	0	0	0	0	9.9
84	119	197	0	0	0	0	9.9025
84	117	199	0	0	0	0	9.905
83	118	199	0	0	0	0	9.9075
82	119	199	0	0	0	0	9.91
82	119	199	0	0	0	0	9.9125
83	119	198	0	0	0	0	9.915
83	119	198	0	0	0	0	9.9175
83	118	199	0	0	0	0	9.92
83	118	199	0	0	0	0	9.9225
83	117	200	0	0	0	0	9.925
83	117	200	0	0	0	0	9.9275
83	117	200	0	0	0	0	9.93
82	118	200	0	0	0	0	9.9325
82	118	200	0	0	0	0	9.935
82	119	199	0	0	0	0	9.9375
83	119	198	0	0	0	0	9.94
83	119	198	0	0	0	0	9.9425
83	119	198	0	0	0	0	9.945
83	120	197	0	0	0	0	9.9475
84	120	196	0	0	0	0	9.95
84	120	196	0	0	0	0	9.9525
84	119	197	0	0	0	0	9.955
84	119	197	0	0	0	0	9.9575
84	118	198	0	0	0	0	9.96
85	119	196	0	0	0	0	9.9625
85	119	196	0	0	0	0	9.965
85	119	196	0	0	0	0	9.9675
84	120	196	0	0	0	0	9.97
83	120	197	0	0	0	0	9.9725
82	121	197	0	0	0	0	9.975
82	121	197	0	0	0	0	9.9775
82	121	197	0	0	0	0	9.98
83	120	197	0	0	0	0	9.9825
83	120	197	0	0	0	0	9.985
83	120	197	0	0	0	0	9.9875
82	121	197	0	0	0	0	9.99
82	121	197	0	0	0	0	9.9925
82	121	197	0	0	0	0	9.995
83	121	196	0	0	0	0	9.9975
