S	I	R	e	d	dI	f	t
30	0	320	0	0	0	0	6.105
31	0	319	0	0	0	0	6.10625
31	0	319	0	0	0	0	6.1075
31	0	319	0	0	0	0	6.10875
31	0	319	0	0	0	0	6.11
31	0	319	0	0	0	0	6.11125
31	0	319	0	0	0	0	6.1125
30	0	320	0	0	0	1	6.11375
30	0	320	0	0	0	0	6.115
30	0	320	0	0	0	0	6.11625
30	0	320	0	0	0	0	6.1175
31	0	319	0	0	0	0	6.11875
30	0	320	0	0	0	1	6.12
30	0	320	0	0	0	0	6.12125
30	0	320	0	0	0	0	6.1225
30	0	320	0	0	0	0	6.12375
31	0	319	0	0	0	0	6.125
31	0	319	0	0	0	0	6.12625
32	0	318	0	0	0	0	6.1275
31	0	319	0	0	0	1	6.12875
32	0	318	0	0	0	0	6.13
32	0	318	0	0	0	0	6.13125
33	0	317	0	0	0	0	6.1325
34	0	316	0	0	0	0	6.13375
34	0	316	0	0	0	0	6.135
34	0	316	0	0	0	0	6.13625
35	0	315	0	0	0	0	6.1375
35	0	315	0	0	0	0	6.13875
35	0	315	0	0	0	0	6.14
35	0	315	0	0	0	0	6.14125
35	0	315	0	0	0	0	6.1425
34	0	316	0	0	0	1	6.14375
35	0	315	0	0	0	0	6.145
35	0	315	0	0	0	0	6.14625
35	0	315	0	0	0	0	6.1475
34	0	316	0	0	0	1	6.14875
34	0	316	0	0	0	0	6.15
34	0	316	0	0	0	0	6.15125
34	0	316	0	0	0	0	6.1525
34	0	316	0	0	0	0	6.15375
34	0	316	0	0	0	0	6.155
34	0	316	0	0	0	0	6.15625
34	0	316	0	0	0	0	6.1575
34	0	316	0	0	0	0	6.15875
34	0	316	0	0	0	0	6.16
34	0	316	0	0	0	0	6.16125
36	0	314	0	0	0	0	6.1625
36	0	314	0	0	0	0	6.16375
36	0	314	0	0	0	0	6.165
36	0	314	0	0	0	0	6.16625
38	0	312	0	0	0	0	6.1675
38	0	312	0	0	0	0	6.16875
38	0	312	0	0	0	0	6.17
37	0	313	0	0	0	1	6.17125
37	0	313	0	0	0	0	6.1725
36	0	314	0	0	0	1	6.17375
36	0	314	0	0	0	0	6.175
36	0	314	0	0	0	0	6.17625
37	0	313	0	0	0	0	6.1775
37	0	313	0	0	0	0	6.17875
38	0	312	0	0	0	0	6.18
37	0	313	0	0	0	1	6.18125
38	0	312	0	0	0	0	6.1825
36	0	314	0	0	0	2	6.18375
36	0	314	0	0	0	0	6.185
36	0	314	0	0	0	0	6.18625
36	0	314	0	0	0	0	6.1875
35	0	315	0	0	0	1	6.18875
35	0	315	0	0	0	0	6.19
35	0	315	0	0	0	0	6.19125
34	0	316	0	0	0	1	6.1925
34	0	316	0	0	0	0	6.19375
34	0	316	0	0	0	0	6.195
34	0	316	0	0	0	0	6.19625
34	0	316	0	0	0	0	6.1975
36	0	314	0	0	0	0	6.19875
35	0	315	0	0	0	1	6.2
35	0	315	0	0	0	0	6.20125
35	0	315	0	0	0	0	6.2025
35	0	315	0	0	0	0	6.20375
36	0	314	0	0	0	0	6.205
36	0	314	0	0	0	0	6.20625
36	0	314	0	0	0	0	6.2075
36	0	314	0	0	0	0	6.20875
36	0	314	0	0	0	0	6.21
37	0	313	0	0	0	0	6.21125
37	0	313	0	0	0	0	6.2125
38	0	312	0	0	0	0	6.21375
38	0	312	0	0	0	0	6.215
38	0	312	0	0	0	0	6.21625
38	0	312	0	0	0	0	6.2175
38	0	312	0	0	0	0	6.21875
38	0	312	0	0	0	0	6.22
37	0	313	0	0	0	1	6.22125
37	0	313	0	0	0	0	6.2225
37	0	313	0	0	0	0	6.22375
37	0	313	0	0	0	0	6.225
37	0	313	0	0	0	0	6.22625
38	0	312	0	0	0	0	6.2275
38	0	312	0	0	0	0	6.22875
36	0	314	0	0	0	2	6.23
36	0	314	0	0	0	0	6.23125
37	0	313	0	0	0	0	6.2325
37	0	313	0	0	0	0	6.23375
37	0	313	0	0	0	0	6.235
37	0	313	0	0	0	0	6.23625
37	0	313	0	0	0	0	6.2375
37	0	313	0	0	0	2	6.23875
36	0	314	0	0	0	1	6.24
36	0	314	0	0	0	0	6.24125
38	0	312	0	0	0	0	6.2425
38	0	312	0	0	0	0	6.24375
38	0	312	0	0	0	0	6.245
38	0	312	0	0	0	0	6.24625
38	0	312	0	0	0	0	6.2475
38	0	312	0	0	0	0	6.24875
39	0	311	0	0	0	0	6.25
39	0	311	0	0	0	0	6.25125
39	0	311	0	0	0	0	6.2525
40	0	310	0	0	0	0	6.25375
40	0	310	0	0	0	0	6.255
40	0	310	0	0	0	0	6.25625
40	0	310	0	0	0	0	6.2575
40	0	310	0	0	0	0	6.25875
40	0	310	0	0	0	0	6.26
39	0	311	0	0	0	1	6.26125
39	0	311	0	0	0	0	6.2625
39	0	311	0	0	0	0	6.26375
40	0	310	0	0	0	0	6.265
41	0	309	0	0	0	0	6.26625
41	0	309	0	0	0	0	6.2675
41	0	309	0	0	0	0	6.26875
41	0	309	0	0	0	0	6.27
40	0	310	0	0	0	1	6.27125
40	0	310	0	0	0	0	6.2725
40	0	310	0	0	0	0	6.27375
41	0	309	0	0	0	0	6.275
41	0	309	0	0	0	0	6.27625
41	0	309	0	0	0	0	6.2775
42	0	308	0	0	0	0	6.27875
42	0	308	0	0	0	0	6.28
42	0	308	0	0	0	0	6.28125
42	0	308	0	0	0	0	6.2825
42	0	308	0	0	0	0	6.28375
42	0	308	0	0	0	0	6.285
42	0	308	0	0	0	0	6.28625
42	0	308	0	0	0	0	6.2875
41	0	309	0	0	0	1	6.28875
41	0	309	0	0	0	0	6.29
41	0	309	0	0	0	1	6.29125
41	0	309	0	0	0	0	6.2925
41	0	309	0	0	0	0	6.29375
42	0	308	0	0	0	1	6.295
43	0	307	0	0	0	0	6.29625
43	0	307	0	0	0	0	6.2975
43	0	307	0	0	0	0	6.29875
45	0	305	0	0	0	0	6.3
46	0	304	0	0	0	0	6.30125
46	0	304	0	0	0	0	6.3025
46	0	304	0	0	0	0	6.30375
46	0	304	0	0	0	0	6.305
46	0	304	0	0	0	0	6.30625
46	0	304	0	0	0	0	6.3075
46	0	304	0	0	0	0	6.30875
44	0	306	0	0	0	3	6.31
45	0	305	0	0	0	0	6.31125
45	0	305	0	0	0	0	6.3125
44	0	306	0	0	0	1	6.31375
45	0	305	0	0	0	0	6.315
45	0	305	0	0	0	0	6.31625
45	0	305	0	0	0	0	6.3175
44	0	306	0	0	0	1	6.31875
44	0	306	0	0	0	0	6.32
44	0	306	0	0	0	0	6.32125
43	0	307	0	0	0	1	6.3225
43	0	307	0	0	0	0	6.32375
43	0	307	0	0	0	0	6.325
43	0	307	0	0	0	0	6.32625
42	0	308	0	0	0	1	6.3275
43	0	308	1	0	0	0	6.32875
43	0	308	0	0	0	0	6.33
42	0	309	0	0	0	1	6.33125
41	0	310	0	0	0	1	6.3325
42	0	309	0	0	0	0	6.33375
42	0	309	0	0	0	0	6.335
42	0	309	0	0	0	0	6.33625
42	0	309	0	0	0	0	6.3375
42	0	309	0	0	0	0	6.33875
42	0	309	0	0	0	0	6.34
42	0	309	0	0	0	0	6.34125
42	0	309	0	0	0	0	6.3425
43	0	308	0	0	0	0	6.34375
42	0	309	0	0	0	1	6.345
42	0	309	0	0	0	0	6.34625
42	0	309	0	0	0	0	6.3475
42	0	309	0	0	0	1	6.34875
41	0	310	0	0	0	1	6.35
41	0	310	0	0	0	0	6.35125
40	0	311	0	0	0	1	6.3525
39	0	312	0	0	0	1	6.35375
38	0	313	0	0	0	1	6.355
38	0	313	0	0	0	0	6.35625
38	0	313	0	0	0	0	6.3575
37	0	314	0	0	0	1	6.35875
39	0	313	1	0	0	0	6.36
39	0	313	0	0	0	0	6.36125
40	0	312	0	0	0	1	6.3625
40	0	312	0	0	0	0	6.36375
40	0	312	0	0	0	0	6.365
41	0	311	0	0	0	0	6.36625
41	0	311	0	0	0	0	6.3675
41	0	311	0	0	0	0	6.36875
40	0	312	0	0	0	1	6.37
40	0	312	0	0	0	0	6.37125
40	0	312	0	0	0	0	6.3725
40	0	312	0	0	0	0	6.37375
40	0	312	0	0	0	0	6.375
39	0	313	0	0	0	1	6.37625
39	0	313	0	0	0	0	6.3775
38	0	314	0	0	0	1	6.37875
38	0	314	0	0	0	0	6.38
38	0	314	0	0	0	1	6.38125
38	0	314	0	0	0	0	6.3825
38	0	314	0	0	0	0	6.38375
39	0	313	0	0	0	0	6.385
39	0	313	0	0	0	0	6.38625
39	0	313	0	0	0	0	6.3875
40	0	312	0	0	0	0	6.38875
40	0	312	0	0	0	0	6.39
40	0	312	0	0	0	0	6.39125
40	0	312	0	0	0	0	6.3925
39	0	313	0	0	0	1	6.39375
39	0	313	0	0	0	0	6.395
39	0	313	0	0	0	0	6.39625
39	0	313	0	0	0	0	6.3975
41	0	311	0	0	0	0	6.39875
42	0	310	0	0	0	0	6.4
42	0	310	0	0	0	0	6.40125
42	0	310	0	0	0	1	6.4025
42	0	310	0	0	0	0	6.40375
43	0	309	0	0	0	0	6.405
43	0	308	0	1	0	0	6.40625
43	0	308	0	0	0	0	6.4075
44	0	307	0	0	0	0	6.40875
44	0	307	0	0	0	0	6.41
44	0	307	0	0	0	0	6.41125
45	0	306	0	0	0	0	6.4125
45	0	306	0	0	0	0	6.41375
45	0	306	0	0	0	0	6.415
45	0	306	0	0	0	0	6.41625
44	0	307	0	0	0	1	6.4175
44	0	307	0	0	0	0	6.41875
45	0	306	0	0	0	0	6.42
45	0	306	0	0	0	0	6.42125
45	0	306	0	0	0	0	6.4225
45	0	306	0	0	0	0	6.42375
45	0	306	0	0	0	0	6.425
45	0	306	0	0	0	0	6.42625
44	0	307	0	0	0	1	6.4275
43	0	308	0	0	0	1	6.42875
44	0	307	0	0	0	0	6.43
44	0	307	0	0	0	0	6.43125
44	0	307	0	0	0	0	6.4325
44	0	307	0	0	0	0	6.43375
44	0	307	0	0	0	0	6.435
44	0	307	0	0	0	0	6.43625
44	0	307	0	0	0	0	6.4375
44	0	307	0	0	0	0	6.43875
44	0	307	0	0	0	0	6.44
44	0	307	0	0	0	0	6.44125
44	0	307	0	0	0	0	6.4425
44	0	307	0	0	0	0	6.44375
44	0	307	0	0	0	0	6.445
46	0	305	0	0	0	0	6.44625
46	0	305	0	0	0	0	6.4475
46	0	305	0	0	0	0	6.44875
46	0	305	0	0	0	0	6.45
46	0	305	0	0	0	0	6.45125
46	0	305	0	0	0	0	6.4525
46	0	305	0	0	0	0	6.45375
47	0	304	0	0	0	0	6.455
47	0	304	0	0	0	0	6.45625
47	0	304	0	0	0	1	6.4575
47	0	304	0	0	0	0	6.45875
48	0	303	0	0	0	1	6.46
48	0	303	0	0	0	0	6.46125
48	0	303	0	0	0	0	6.4625
48	0	303	0	0	0	0	6.46375
48	0	303	0	0	0	0	6.465
48	0	303	0	0	0	0	6.46625
49	0	302	0	0	0	0	6.4675
49	0	302	0	0	0	0	6.46875
49	0	302	0	0	0	0	6.47
49	0	302	0	0	0	0	6.47125
49	0	302	0	0	0	0	6.4725
49	0	302	0	0	0	0	6.47375
48	0	303	0	0	0	1	6.475
48	0	303	0	0	0	0	6.47625
49	0	302	0	0	0	0	6.4775
48	0	303	0	0	0	1	6.47875
48	0	303	0	0	0	0	6.48
49	0	302	0	0	0	0	6.48125
49	0	302	0	0	0	0	6.4825
48	0	303	0	0	0	1	6.48375
48	0	303	0	0	0	0	6.485
48	0	303	0	0	0	0	6.48625
47	0	304	0	0	0	1	6.4875
47	0	304	0	0	0	0	6.48875
47	0	304	0	0	0	0	6.49
47	0	304	0	0	0	0	6.49125
47	0	304	0	0	0	0	6.4925
47	0	304	0	0	0	0	6.49375
47	0	304	0	0	0	0	6.495
47	0	304	0	0	0	0	6.49625
48	0	303	0	0	0	0	6.4975
48	0	303	0	0	0	0	6.49875
48	0	303	0	0	0	0	6.5
49	0	302	0	0	0	0	6.50125
48	0	303	0	0	0	1	6.5025
48	0	303	0	0	0	0	6.50375
48	0	303	0	0	0	0	6.505
48	0	303	0	0	0	0	6.50625
48	0	303	0	0	0	0	6.5075
48	0	303	0	0	0	0	6.50875
48	0	303	0	0	0	0	6.51
48	0	303	0	0	0	0	6.51125
48	0	303	0	0	0	0	6.5125
48	0	303	0	0	0	0	6.51375
48	0	303	0	0	0	0	6.515
48	0	303	0	0	0	0	6.51625
49	0	302	0	0	0	0	6.5175
48	0	302	0	1	0	1	6.51875
49	0	301	0	0	0	0	6.52
48	0	302	0	0	0	1	6.52125
47	0	303	0	0	0	1	6.5225
47	0	303	0	0	0	0	6.52375
47	0	303	0	0	0	0	6.525
48	0	302	0	0	0	0	6.52625
48	0	302	0	0	0	0	6.5275
49	0	301	0	0	0	0	6.52875
49	0	301	0	0	0	0	6.53
49	0	301	0	0	0	0	6.53125
49	0	301	0	0	0	0	6.5325
49	0	301	0	0	0	0	6.53375
50	0	300	0	0	0	0	6.535
50	0	300	0	0	0	0	6.53625
50	0	300	0	0	0	0	6.5375
49	0	301	0	0	0	1	6.53875
48	0	302	0	0	0	1	6.54
48	0	302	0	0	0	0	6.54125
48	0	302	0	0	0	0	6.5425
50	0	300	0	0	0	0	6.54375
50	0	300	0	0	0	0	6.545
50	0	300	0	0	0	0	6.54625
51	0	299	0	0	0	0	6.5475
52	0	298	0	0	0	0	6.54875
50	0	300	0	0	0	2	6.55
50	0	300	0	0	0	0	6.55125
50	0	300	0	0	0	0	6.5525
50	0	300	0	0	0	0	6.55375
49	0	301	0	0	0	1	6.555
50	0	300	0	0	0	0	6.55625
50	0	300	0	0	0	0	6.5575
51	0	299	0	0	0	0	6.55875
50	0	300	0	0	0	1	6.56
51	0	299	0	0	0	0	6.56125
52	0	298	0	0	0	0	6.5625
53	0	297	0	0	0	0	6.56375
54	0	296	0	0	0	0	6.565
54	0	296	0	0	0	0	6.56625
52	0	298	0	0	0	2	6.5675
50	0	300	0	0	0	2	6.56875
51	0	299	0	0	0	0	6.57
52	0	298	0	0	0	0	6.57125
52	0	298	0	0	0	0	6.5725
51	0	299	0	0	0	1	6.57375
52	0	298	0	0	0	0	6.575
52	0	298	0	0	0	0	6.57625
51	0	299	0	0	0	1	6.5775
51	0	299	0	0	0	0	6.57875
51	0	299	0	0	0	0	6.58
51	0	299	0	0	0	0	6.58125
50	0	300	0	0	0	1	6.5825
51	0	299	0	0	0	0	6.58375
51	0	299	0	0	0	0	6.585
51	0	299	0	0	0	0	6.58625
51	0	299	0	0	0	0	6.5875
52	0	298	0	0	0	0	6.58875
52	0	298	0	0	0	0	6.59
52	0	298	0	0	0	0	6.59125
52	0	298	0	0	0	0	6.5925
52	0	298	0	0	0	0	6.59375
52	0	298	0	0	0	0	6.595
52	0	298	0	0	0	0	6.59625
52	0	298	0	0	0	0	6.5975
52	0	298	0	0	0	0	6.59875
52	0	298	0	0	0	0	6.6
52	0	298	0	0	0	0	6.60125
51	0	299	0	0	0	1	6.6025
52	0	298	0	0	0	0	6.60375
52	0	298	0	0	0	1	6.605
52	0	298	0	0	0	0	6.60625
52	0	298	0	0	0	0	6.6075
51	0	299	0	0	0	1	6.60875
51	0	299	0	0	0	0	6.61
51	0	299	0	0	0	0	6.61125
51	0	299	0	0	0	0	6.6125
50	0	300	0	0	0	1	6.61375
48	0	302	0	0	0	2	6.615
48	0	302	0	0	0	0	6.61625
48	0	302	0	0	0	0	6.6175
48	0	302	0	0	0	1	6.61875
48	0	302	0	0	0	0	6.62
47	0	303	0	0	0	1	6.62125
47	0	303	0	0	0	0	6.6225
46	0	304	0	0	0	1	6.62375
47	0	303	0	0	0	0	6.625
47	0	303	0	0	0	0	6.62625
47	0	303	0	0	0	0	6.6275
48	0	302	0	0	0	0	6.62875
48	0	302	0	0	0	0	6.63
47	0	303	0	0	0	1	6.63125
46	0	304	0	0	0	1	6.6325
46	0	304	0	0	0	0	6.63375
46	0	304	0	0	0	0	6.635
45	0	305	0	0	0	1	6.63625
45	0	305	0	0	0	0	6.6375
46	0	304	0	0	0	0	6.63875
45	0	305	0	0	0	1	6.64
45	0	305	0	0	0	0	6.64125
45	0	305	0	0	0	0	6.6425
45	0	305	0	0	0	0	6.64375
46	0	304	0	0	0	0	6.645
46	0	304	0	0	0	0	6.64625
47	0	303	0	0	0	0	6.6475
47	0	303	0	0	0	0	6.64875
47	0	303	0	0	0	0	6.65
48	0	302	0	0	0	0	6.65125
49	0	301	0	0	0	0	6.6525
49	0	301	0	0	0	0	6.65375
49	0	301	0	0	0	0	6.655
48	0	302	0	0	0	1	6.65625
46	0	304	0	0	0	2	6.6575
46	0	304	0	0	0	0	6.65875
46	0	304	0	0	0	0	6.66
46	0	304	0	0	0	0	6.66125
47	0	303	0	0	0	0	6.6625
47	0	303	0	0	0	0	6.66375
47	0	303	0	0	0	0	6.665
47	0	303	0	0	0	0	6.66625
48	0	302	0	0	0	0	6.6675
48	0	302	0	0	0	0	6.66875
48	0	302	0	0	0	0	6.67
48	0	302	0	0	0	0	6.67125
49	0	301	0	0	0	0	6.6725
49	0	301	0	0	0	0	6.67375
49	0	301	0	0	0	0	6.675
50	0	300	0	0	0	0	6.67625
50	0	300	0	0	0	1	6.6775
50	0	300	0	0	0	0	6.67875
49	0	301	0	0	0	1	6.68
49	0	301	0	0	0	0	6.68125
49	0	301	0	0	0	0	6.6825
49	0	301	0	0	0	0	6.68375
49	0	301	0	0	0	0	6.685
49	0	301	0	0	0	0	6.68625
50	0	301	1	0	0	0	6.6875
53	0	298	0	0	0	0	6.68875
53	0	298	0	0	0	0	6.69
54	0	297	0	0	0	0	6.69125
54	0	297	0	0	0	0	6.6925
55	0	296	0	0	0	0	6.69375
55	0	296	0	0	0	0	6.695
54	0	297	0	0	0	1	6.69625
54	0	297	0	0	0	1	6.6975
54	0	297	0	0	0	0	6.69875
54	0	297	0	0	0	1	6.7
55	0	296	0	0	0	0	6.70125
55	0	296	0	0	0	0	6.7025
55	0	296	0	0	0	0	6.70375
54	0	297	0	0	0	1	6.705
55	0	296	0	0	0	0	6.70625
55	0	296	0	0	0	0	6.7075
55	0	296	0	0	0	1	6.70875
55	0	296	0	0	0	0	6.71
55	0	296	0	0	0	0	6.71125
54	0	297	0	0	0	1	6.7125
56	0	295	0	0	0	0	6.71375
56	0	295	0	0	0	0	6.715
56	0	295	0	0	0	0	6.71625
55	0	296	0	0	0	2	6.7175
55	0	296	0	0	0	0	6.71875
54	0	297	0	0	0	1	6.72
54	0	297	0	0	0	0	6.72125
54	0	297	0	0	0	0	6.7225
55	0	296	0	0	0	0	6.72375
55	0	296	0	0	0	0	6.725
55	0	296	0	0	0	0	6.72625
55	0	296	0	0	0	0	6.7275
55	0	296	0	0	0	0	6.72875
56	0	295	0	0	0	0	6.73
58	0	293	0	0	0	0	6.73125
58	0	293	0	0	0	0	6.7325
58	0	293	0	0	0	0	6.73375
57	0	294	0	0	0	1	6.735
57	0	294	0	0	0	0	6.73625
57	0	294	0	0	0	0	6.7375
57	0	294	0	0	0	0	6.73875
57	0	294	0	0	0	0	6.74
57	0	294	0	0	0	0	6.74125
57	0	294	0	0	0	0	6.7425
57	0	294	0	0	0	0	6.74375
57	0	294	0	0	0	0	6.745
57	0	294	0	0	0	0	6.74625
56	0	295	0	0	0	1	6.7475
56	0	295	0	0	0	0	6.74875
56	0	295	0	0	0	0	6.75
55	0	296	0	0	0	1	6.75125
55	0	296	0	0	0	0	6.7525
55	0	296	0	0	0	0	6.75375
54	0	297	0	0	0	1	6.755
54	0	297	0	0	0	0	6.75625
55	0	296	0	0	0	0	6.7575
55	0	296	0	0	0	0	6.75875
55	0	296	0	0	0	0	6.76
54	0	297	0	0	0	1	6.76125
53	0	298	0	0	0	1	6.7625
52	0	299	0	0	0	1	6.76375
52	0	299	0	0	0	0	6.765
53	0	298	0	0	0	0	6.76625
53	0	298	0	0	0	0	6.7675
53	0	298	0	0	0	0	6.76875
52	0	299	0	0	0	1	6.77
52	0	299	0	0	0	0	6.77125
52	0	299	0	0	0	0	6.7725
52	0	299	0	0	0	0	6.77375
52	0	299	0	0	0	0	6.775
52	0	299	0	0	0	0	6.77625
52	0	299	0	0	0	0	6.7775
53	0	298	0	0	0	0	6.77875
53	0	298	0	0	0	0	6.78
52	0	299	0	0	0	1	6.78125
51	0	300	0	0	0	1	6.7825
50	0	301	0	0	0	1	6.78375
50	0	301	0	0	0	0	6.785
50	0	301	0	0	0	0	6.78625
50	0	301	0	0	0	0	6.7875
50	0	301	0	0	0	0	6.78875
49	0	302	0	0	0	1	6.79
48	0	303	0	0	0	1	6.79125
49	0	302	0	0	0	0	6.7925
49	0	302	0	0	0	0	6.79375
49	0	302	0	0	0	0	6.795
49	0	302	0	0	0	0	6.79625
48	0	303	0	0	0	1	6.7975
49	0	303	1	0	0	0	6.79875
49	0	303	0	0	0	0	6.8
47	0	305	0	0	0	2	6.80125
46	0	306	0	0	0	1	6.8025
46	0	306	0	0	0	0	6.80375
46	0	306	0	0	0	0	6.805
47	0	305	0	0	0	0	6.80625
47	0	305	0	0	0	0	6.8075
47	0	305	0	0	0	0	6.80875
47	0	305	0	0	0	0	6.81
47	0	305	0	0	0	0	6.81125
47	0	305	0	0	0	0	6.8125
47	0	305	0	0	0	0	6.81375
46	0	306	0	0	0	1	6.815
47	0	305	0	0	0	0	6.81625
46	0	306	0	0	0	1	6.8175
45	0	307	0	0	0	1	6.81875
45	0	307	0	0	0	0	6.82
45	0	307	0	0	0	0	6.82125
44	0	308	0	0	0	1	6.8225
44	0	308	0	0	0	0	6.82375
44	0	308	0	0	0	0	6.825
44	0	308	0	0	0	0	6.82625
44	0	308	0	0	0	0	6.8275
44	0	308	0	0	0	0	6.82875
44	0	308	0	0	0	0	6.83
44	0	308	0	0	0	0	6.83125
44	0	308	0	0	0	0	6.8325
45	0	307	0	0	0	0	6.83375
44	0	308	0	0	0	1	6.835
45	0	307	0	0	0	0	6.83625
46	0	306	0	0	0	0	6.8375
46	0	306	0	0	0	0	6.83875
45	0	307	0	0	0	1	6.84
45	0	307	0	0	0	0	6.84125
45	0	307	0	0	0	0	6.8425
45	0	307	0	0	0	0	6.84375
44	0	307	0	1	0	1	6.845
44	0	307	0	0	0	0	6.84625
44	0	307	0	0	0	0	6.8475
43	0	308	0	0	0	2	6.84875
43	0	308	0	0	0	0	6.85
43	0	308	0	0	0	0	6.85125
43	0	308	0	0	0	0	6.8525
42	0	309	0	0	0	1	6.85375
42	0	309	0	0	0	0	6.855
42	0	309	0	0	0	0	6.85625
43	0	308	0	0	0	0	6.8575
43	0	308	0	0	0	0	6.85875
42	0	309	0	0	0	1	6.86
42	0	309	0	0	0	0	6.86125
41	0	310	0	0	0	1	6.8625
39	0	312	0	0	0	2	6.86375
39	0	312	0	0	0	0	6.865
41	0	310	0	0	0	0	6.86625
41	0	310	0	0	0	0	6.8675
41	0	310	0	0	0	0	6.86875
41	0	310	0	0	0	0	6.87
42	0	309	0	0	0	0	6.87125
44	0	307	0	0	0	0	6.8725
43	0	308	0	0	0	1	6.87375
43	0	308	0	0	0	0	6.875
43	0	308	0	0	0	0	6.87625
44	0	307	0	0	0	0	6.8775
43	0	308	0	0	0	1	6.87875
43	0	308	0	0	0	0	6.88
43	0	308	0	0	0	0	6.88125
43	0	308	0	0	0	0	6.8825
42	0	309	0	0	0	1	6.88375
43	0	307	0	1	0	0	6.885
43	0	307	0	0	0	0	6.88625
43	0	307	0	0	0	0	6.8875
42	0	308	0	0	0	1	6.88875
41	0	309	0	0	0	1	6.89
42	0	308	0	0	0	0	6.89125
42	0	308	0	0	0	0	6.8925
42	0	308	0	0	0	0	6.89375
42	0	308	0	0	0	0	6.895
42	0	308	0	0	0	0	6.89625
42	0	308	0	0	0	0	6.8975
42	0	308	0	0	0	0	6.89875
42	0	308	0	0	0	0	6.9
42	0	308	0	0	0	0	6.90125
42	0	308	0	0	0	0	6.9025
42	0	308	0	0	0	0	6.90375
42	0	308	0	0	0	0	6.905
42	0	308	0	0	0	0	6.90625
42	0	308	0	0	0	0	6.9075
42	0	308	0	0	0	0	6.90875
42	0	308	0	0	0	0	6.91
41	0	309	0	0	0	1	6.91125
41	0	309	0	0	0	0	6.9125
41	0	309	0	0	0	0	6.91375
41	0	309	0	0	0	0	6.915
41	0	309	0	0	0	1	6.91625
41	0	309	0	0	0	0	6.9175
41	0	309	0	0	0	0	6.91875
41	0	309	0	0	0	0	6.92
41	0	309	0	0	0	0	6.92125
41	0	309	0	0	0	0	6.9225
41	0	309	0	0	0	0	6.92375
41	0	309	0	0	0	0	6.925
41	0	309	0	0	0	0	6.92625
41	0	309	0	0	0	0	6.9275
42	0	308	0	0	0	0	6.92875
42	0	308	0	0	0	0	6.93
41	0	309	0	0	0	1	6.93125
41	0	309	0	0	0	0	6.9325
41	0	309	0	0	0	0	6.93375
41	0	309	0	0	0	0	6.935
41	0	309	0	0	0	1	6.93625
41	0	309	0	0	0	0	6.9375
42	0	308	0	0	0	0	6.93875
42	0	308	0	0	0	0	6.94
41	0	309	0	0	0	1	6.94125
40	0	310	0	0	0	1	6.9425
41	0	309	0	0	0	0	6.94375
43	0	307	0	0	0	0	6.945
43	0	307	0	0	0	0	6.94625
43	0	307	0	0	0	0	6.9475
42	0	308	0	0	0	1	6.94875
42	0	308	0	0	0	0	6.95
41	0	309	0	0	0	1	6.95125
41	0	309	0	0	0	0	6.9525
41	0	309	0	0	0	0	6.95375
41	0	309	0	0	0	0	6.955
41	0	309	0	0	0	0	6.95625
41	0	309	0	0	0	0	6.9575
40	0	310	0	0	0	1	6.95875
40	0	310	0	0	0	0	6.96
38	0	312	0	0	0	2	6.96125
39	0	311	0	0	0	0	6.9625
39	0	311	0	0	0	0	6.96375
39	0	311	0	0	0	0	6.965
39	0	311	0	0	0	0	6.96625
38	0	312	0	0	0	1	6.9675
38	0	312	0	0	0	0	6.96875
39	0	311	0	0	0	0	6.97
39	0	311	0	0	0	0	6.97125
39	0	311	0	0	0	0	6.9725
38	0	312	0	0	0	1	6.97375
39	0	311	0	0	0	0	6.975
39	0	311	0	0	0	0	6.97625
39	0	311	0	0	0	0	6.9775
39	0	311	0	0	0	0	6.97875
38	0	312	0	0	0	1	6.98
38	0	312	0	0	0	0	6.98125
38	0	312	0	0	0	0	6.9825
38	0	312	0	0	0	1	6.98375
39	0	311	0	0	0	0	6.985
39	0	311	0	0	0	0	6.98625
39	0	311	0	0	0	0	6.9875
39	0	311	0	0	0	0	6.98875
38	0	312	0	0	0	1	6.99
38	0	312	0	0	0	0	6.99125
37	0	313	0	0	0	1	6.9925
38	0	312	0	0	0	0	6.99375
38	0	312	0	0	0	0	6.995
38	0	312	0	0	0	0	6.99625
38	0	312	0	0	0	0	6.9975
39	0	311	0	0	0	0	6.99875
39	0	311	0	0	0	0	7
39	0	311	0	0	0	0	7.00125
38	0	312	0	0	0	1	7.0025
38	0	312	0	0	0	0	7.00375
40	0	310	0	0	0	0	7.005
40	0	310	0	0	0	0	7.00625
40	0	310	0	0	0	0	7.0075
40	0	310	0	0	0	1	7.00875
40	0	310	0	0	0	0	7.01
40	0	310	0	0	0	0	7.01125
40	0	310	0	0	0	0	7.0125
40	0	310	0	0	0	0	7.01375
40	0	310	0	0	0	0	7.015
40	0	310	0	0	0	0	7.01625
40	0	310	0	0	0	0	7.0175
40	0	310	0	0	0	0	7.01875
40	0	310	0	0	0	0	7.02
39	0	311	0	0	0	1	7.02125
39	0	311	0	0	0	0	7.0225
39	0	311	0	0	0	0	7.02375
39	0	311	0	0	0	0	7.025
38	0	312	0	0	0	1	7.02625
39	0	311	0	0	0	0	7.0275
39	0	311	0	0	0	0	7.02875
39	0	311	0	0	0	0	7.03
39	0	311	0	0	0	0	7.03125
39	0	311	0	0	0	0	7.0325
39	0	311	0	0	0	0	7.03375
39	0	311	0	0	0	0	7.035
