S	I	R	e	d	dI	f	t
78	4	156	0	0	0	0	7.73
77	4	157	0	0	0	1	7.7325
77	4	157	0	0	0	0	7.735
78	4	156	0	0	0	0	7.7375
78	4	156	0	0	0	0	7.74
78	4	156	0	0	0	0	7.7425
78	4	156	0	0	0	0	7.745
78	4	156	0	0	0	0	7.7475
79	4	155	0	0	0	0	7.75
80	4	154	0	0	0	0	7.7525
80	4	154	0	0	0	0	7.755
80	4	154	0	0	0	0	7.7575
80	4	154	0	0	0	0	7.76
79	4	154	0	1	0	0	7.7625
80	4	153	0	0	0	0	7.765
80	4	153	0	0	0	0	7.7675
79	4	154	0	0	0	1	7.77
79	4	154	0	0	0	0	7.7725
79	4	154	0	0	0	0	7.775
79	4	154	0	0	0	0	7.7775
79	4	154	0	0	0	0	7.78
80	4	153	0	0	0	0	7.7825
80	4	153	0	0	0	0	7.785
80	4	153	0	0	0	0	7.7875
80	4	153	0	0	0	0	7.79
79	4	154	0	0	0	1	7.7925
79	4	154	0	0	0	0	7.795
78	4	155	0	0	0	1	7.7975
78	4	155	0	0	0	0	7.8
79	4	154	0	0	0	0	7.8025
80	3	153	0	0	1	0	7.805
80	3	153	0	0	0	0	7.8075
80	3	153	0	0	0	0	7.81
80	3	153	0	0	0	0	7.8125
80	3	153	0	0	0	0	7.815
80	3	153	0	0	0	0	7.8175
80	3	153	0	0	0	0	7.82
79	3	154	0	0	0	1	7.8225
79	3	154	0	0	0	0	7.825
80	3	153	0	0	0	0	7.8275
80	3	153	0	0	0	0	7.83
80	3	153	0	0	0	0	7.8325
80	3	153	0	0	0	0	7.835
80	3	153	0	0	0	0	7.8375
80	3	153	0	0	0	0	7.84
80	3	153	0	0	0	0	7.8425
80	3	153	0	0	0	0	7.845
80	3	153	0	0	0	0	7.8475
80	3	153	0	0	0	0	7.85
80	3	153	0	0	0	0	7.8525
80	3	153	0	0	0	0	7.855
81	3	152	0	0	0	0	7.8575
81	3	152	0	0	0	0	7.86
82	3	151	0	0	0	0	7.8625
82	3	151	0	0	0	0	7.865
82	3	151	0	0	0	0	7.8675
82	3	151	0	0	0	0	7.87
82	3	151	0	0	0	0	7.8725
82	3	151	0	0	0	0	7.875
82	2	151	0	0	1	0	7.8775
83	2	150	0	0	0	0	7.88
83	2	150	0	0	0	0	7.8825
83	2	150	0	0	0	0	7.885
82	2	151	0	0	0	1	7.8875
82	2	151	0	0	0	0	7.89
82	2	151	0	0	0	0	7.8925
82	2	151	0	0	0	0	7.895
82	2	151	0	0	0	0	7.8975
82	2	151	0	0	0	0	7.9
83	2	150	0	0	0	0	7.9025
82	2	151	0	0	0	1	7.905
82	2	151	0	0	0	0	7.9075
82	2	151	0	0	0	0	7.91
81	2	152	0	0	0	1	7.9125
81	2	152	0	0	0	0	7.915
83	2	151	1	0	0	0	7.9175
83	2	151	0	0	0	0	7.92
84	2	150	0	0	0	0	7.9225
83	2	151	0	0	0	1	7.925
85	2	149	0	0	0	0	7.9275
85	1	149	0	0	1	0	7.93
85	1	149	0	0	0	0	7.9325
85	1	149	0	0	0	0	7.935
85	1	149	0	0	0	0	7.9375
85	1	149	0	0	0	0	7.94
84	1	150	0	0	0	1	7.9425
84	1	150	0	0	0	0	7.945
84	1	150	0	0	0	0	7.9475
84	1	150	0	0	0	0	7.95
83	1	151	0	0	0	1	7.9525
83	1	151	0	0	0	0	7.955
83	1	151	0	0	0	0	7.9575
83	1	151	0	0	0	0	7.96
82	1	152	0	0	0	1	7.9625
81	1	153	0	0	0	1	7.965
82	0	152	0	0	1	0	7.9675
82	0	152	0	0	0	0	7.97
82	0	152	0	0	0	0	7.9725
82	0	152	0	0	0	0	7.975
82	0	152	0	0	0	0	7.9775
83	0	151	0	0	0	0	7.98
85	0	149	0	0	0	0	7.9825
85	0	149	0	0	0	0	7.985
85	0	150	1	0	0	1	7.9875
85	0	150	0	0	0	0	7.99
84	0	151	0	0	0	1	7.9925
85	0	150	0	0	0	0	7.995
85	0	150	0	0	0	0	7.9975
85	0	150	0	0	0	0	8
86	0	150	1	0	0	0	8.0025
86	0	150	0	0	0	0	8.005
86	0	150	0	0	0	1	8.0075
86	0	150	0	0	0	0	8.01
86	0	150	0	0	0	0	8.0125
86	0	150	0	0	0	0	8.015
86	0	150	0	0	0	0	8.0175
85	0	151	0	0	0	1	8.02
85	0	151	0	0	0	0	8.0225
85	0	151	0	0	0	0	8.025
85	0	151	0	0	0	0	8.0275
85	0	151	0	0	0	0	8.03
85	0	151	0	0	0	0	8.0325
85	0	151	0	0	0	0	8.035
85	0	151	0	0	0	0	8.0375
85	0	150	0	1	0	0	8.04
85	0	150	0	0	0	0	8.0425
87	0	148	0	0	0	0	8.045
88	0	147	0	0	0	0	8.0475
88	0	147	0	0	0	0	8.05
88	0	147	0	0	0	0	8.0525
89	0	146	0	0	0	0	8.055
88	0	147	0	0	0	1	8.0575
88	0	147	0	0	0	0	8.06
88	0	147	0	0	0	1	8.0625
88	0	147	0	0	0	0	8.065
88	0	147	0	0	0	0	8.0675
89	0	146	0	0	0	0	8.07
90	0	145	0	0	0	0	8.0725
90	0	145	0	0	0	0	8.075
90	0	145	0	0	0	0	8.0775
90	0	145	0	0	0	0	8.08
90	0	145	0	0	0	0	8.0825
89	0	146	0	0	0	1	8.085
88	0	147	0	0	0	1	8.0875
88	0	147	0	0	0	0	8.09
88	0	147	0	0	0	0	8.0925
88	0	147	0	0	0	0	8.095
87	0	148	0	0	0	1	8.0975
87	0	148	0	0	0	0	8.1
87	0	148	0	0	0	0	8.1025
86	0	149	0	0	0	1	8.105
86	0	149	0	0	0	0	8.1075
86	0	149	0	0	0	0	8.11
88	0	147	0	0	0	0	8.1125
88	0	147	0	0	0	0	8.115
88	0	147	0	0	0	0	8.1175
88	0	147	0	0	0	0	8.12
88	0	147	0	0	0	0	8.1225
88	0	147	0	0	0	0	8.125
88	0	147	0	0	0	0	8.1275
88	0	147	0	0	0	0	8.13
88	0	147	0	0	0	0	8.1325
88	0	147	0	0	0	0	8.135
88	0	147	0	0	0	0	8.1375
89	0	146	0	0	0	0	8.14
89	0	146	0	0	0	0	8.1425
89	0	146	0	0	0	0	8.145
88	0	147	0	0	0	1	8.1475
87	0	148	0	0	0	1	8.15
87	0	148	0	0	0	0	8.1525
87	0	148	0	0	0	0	8.155
87	0	148	0	0	0	0	8.1575
88	0	147	0	0	0	0	8.16
88	0	147	0	0	0	0	8.1625
88	0	147	0	0	0	0	8.165
89	0	146	0	0	0	0	8.1675
89	0	146	0	0	0	0	8.17
89	0	146	0	0	0	0	8.1725
88	0	147	0	0	0	1	8.175
88	0	147	0	0	0	0	8.1775
89	0	146	0	0	0	0	8.18
88	0	147	0	0	0	1	8.1825
88	0	147	0	0	0	0	8.185
88	0	147	0	0	0	0	8.1875
88	0	147	0	0	0	0	8.19
90	0	145	0	0	0	0	8.1925
90	0	145	0	0	0	0	8.195
90	0	145	0	0	0	0	8.1975
89	0	146	0	0	0	1	8.2
89	0	146	0	0	0	0	8.2025
89	0	146	0	0	0	0	8.205
89	0	146	0	0	0	0	8.2075
90	0	145	0	0	0	0	8.21
90	0	145	0	0	0	0	8.2125
90	0	145	0	0	0	0	8.215
90	0	145	0	0	0	0	8.2175
90	0	145	0	0	0	0	8.22
88	0	146	0	1	0	1	8.2225
88	0	146	0	0	0	0	8.225
87	0	147	0	0	0	1	8.2275
89	0	145	0	0	0	0	8.23
89	0	145	0	0	0	0	8.2325
89	0	145	0	0	0	0	8.235
89	0	145	0	0	0	0	8.2375
89	0	145	0	0	0	0	8.24
89	0	145	0	0	0	0	8.2425
89	0	145	0	0	0	0	8.245
89	0	145	0	0	0	0	8.2475
88	0	146	0	0	0	1	8.25
88	0	146	0	0	0	1	8.2525
87	0	147	0	0	0	1	8.255
88	0	146	0	0	0	0	8.2575
88	0	146	0	0	0	0	8.26
88	0	146	0	0	0	0	8.2625
88	0	146	0	0	0	1	8.265
89	0	145	0	0	0	0	8.2675
89	0	145	0	0	0	0	8.27
90	0	144	0	0	0	0	8.2725
90	0	144	0	0	0	0	8.275
90	0	144	0	0	0	0	8.2775
90	0	144	0	0	0	0	8.28
88	0	146	0	0	0	2	8.2825
88	0	146	0	0	0	1	8.285
88	0	146	0	0	0	0	8.2875
88	0	146	0	0	0	0	8.29
89	0	145	0	0	0	0	8.2925
91	0	143	0	0	0	0	8.295
91	0	143	0	0	0	1	8.2975
90	0	144	0	0	0	1	8.3
90	0	144	0	0	0	0	8.3025
90	0	144	0	0	0	0	8.305
90	0	144	0	0	0	1	8.3075
90	0	144	0	0	0	0	8.31
90	0	144	0	0	0	0	8.3125
91	0	143	0	0	0	0	8.315
91	0	143	0	0	0	0	8.3175
91	0	143	0	0	0	0	8.32
91	0	143	0	0	0	0	8.3225
91	0	143	0	0	0	0	8.325
91	0	143	0	0	0	0	8.3275
91	0	143	0	0	0	0	8.33
92	0	142	0	0	0	0	8.3325
92	0	142	0	0	0	0	8.335
92	0	142	0	0	0	0	8.3375
92	0	142	0	0	0	0	8.34
92	0	142	0	0	0	0	8.3425
91	0	143	0	0	0	1	8.345
90	0	144	0	0	0	1	8.3475
90	0	144	0	0	0	0	8.35
89	0	145	0	0	0	1	8.3525
89	0	145	0	0	0	0	8.355
89	0	145	0	0	0	1	8.3575
89	0	145	0	0	0	0	8.36
89	0	145	0	0	0	0	8.3625
89	0	145	0	0	0	0	8.365
89	0	145	0	0	0	1	8.3675
88	0	146	0	0	0	1	8.37
88	0	146	0	0	0	0	8.3725
88	0	146	0	0	0	0	8.375
88	0	146	0	0	0	0	8.3775
88	0	146	0	0	0	0	8.38
86	0	148	0	0	0	2	8.3825
86	0	148	0	0	0	0	8.385
85	0	149	0	0	0	1	8.3875
86	0	148	0	0	0	0	8.39
86	0	148	0	0	0	0	8.3925
86	0	148	0	0	0	0	8.395
86	0	148	0	0	0	0	8.3975
86	0	148	0	0	0	0	8.4
86	0	148	0	0	0	0	8.4025
86	0	148	0	0	0	0	8.405
85	0	149	0	0	0	1	8.4075
85	0	149	0	0	0	0	8.41
85	0	149	0	0	0	0	8.4125
85	0	149	0	0	0	0	8.415
86	0	148	0	0	0	0	8.4175
86	0	148	0	0	0	0	8.42
86	0	148	0	0	0	0	8.4225
83	0	151	0	0	0	3	8.425
83	0	151	0	0	0	0	8.4275
83	0	151	0	0	0	0	8.43
83	0	151	0	0	0	0	8.4325
83	0	152	1	0	0	1	8.435
83	0	152	0	0	0	0	8.4375
83	0	152	0	0	0	0	8.44
82	0	153	0	0	0	1	8.4425
82	0	153	0	0	0	1	8.445
82	0	153	0	0	0	0	8.4475
82	0	153	0	0	0	0	8.45
82	0	153	0	0	0	0	8.4525
82	0	153	0	0	0	0	8.455
83	0	152	0	0	0	0	8.4575
83	0	152	0	0	0	0	8.46
83	0	152	0	0	0	0	8.4625
84	0	151	0	0	0	0	8.465
84	0	151	0	0	0	0	8.4675
84	0	151	0	0	0	0	8.47
85	0	150	0	0	0	0	8.4725
85	0	150	0	0	0	0	8.475
85	0	150	0	0	0	0	8.4775
85	0	150	0	0	0	1	8.48
85	0	150	0	0	0	0	8.4825
85	0	150	0	0	0	0	8.485
84	0	151	0	0	0	1	8.4875
84	0	151	0	0	0	0	8.49
84	0	151	0	0	0	0	8.4925
84	0	151	0	0	0	0	8.495
84	0	151	0	0	0	0	8.4975
84	0	151	0	0	0	0	8.5
84	0	151	0	0	0	0	8.5025
85	0	150	0	0	0	0	8.505
84	0	151	0	0	0	1	8.5075
83	0	152	0	0	0	1	8.51
83	0	152	0	0	0	0	8.5125
84	0	151	0	0	0	0	8.515
84	0	151	0	0	0	0	8.5175
84	0	151	0	0	0	0	8.52
84	0	151	0	0	0	0	8.5225
85	0	150	0	0	0	0	8.525
85	0	150	0	0	0	0	8.5275
85	0	150	0	0	0	0	8.53
85	0	150	0	0	0	0	8.5325
85	0	150	0	0	0	1	8.535
85	0	150	0	0	0	0	8.5375
85	0	150	0	0	0	0	8.54
85	0	150	0	0	0	0	8.5425
85	0	150	0	0	0	0	8.545
85	0	150	0	0	0	0	8.5475
85	0	150	0	0	0	0	8.55
85	0	150	0	0	0	0	8.5525
85	0	150	0	0	0	0	8.555
85	0	150	0	0	0	0	8.5575
84	0	151	0	0	0	1	8.56
84	0	151	0	0	0	0	8.5625
84	0	151	0	0	0	0	8.565
83	0	152	0	0	0	1	8.5675
84	0	151	0	0	0	0	8.57
83	0	152	0	0	0	1	8.5725
83	0	152	0	0	0	0	8.575
83	0	152	0	0	0	0	8.5775
83	0	152	0	0	0	0	8.58
83	0	152	0	0	0	0	8.5825
83	0	152	0	0	0	0	8.585
82	0	153	0	0	0	1	8.5875
82	0	153	0	0	0	0	8.59
82	0	153	0	0	0	0	8.5925
80	0	154	0	1	0	1	8.595
80	0	154	0	0	0	0	8.5975
80	0	154	0	0	0	0	8.6
80	0	154	0	0	0	0	8.6025
80	0	154	0	0	0	0	8.605
80	0	154	0	0	0	0	8.6075
80	0	154	0	0	0	1	8.61
81	0	153	0	0	0	0	8.6125
81	0	153	0	0	0	0	8.615
81	0	153	0	0	0	0	8.6175
80	0	154	0	0	0	1	8.62
80	0	154	0	0	0	0	8.6225
80	0	154	0	0	0	0	8.625
80	0	154	0	0	0	0	8.6275
80	0	154	0	0	0	0	8.63
79	0	155	0	0	0	1	8.6325
79	0	155	0	0	0	0	8.635
80	0	154	0	0	0	0	8.6375
80	0	154	0	0	0	0	8.64
78	0	156	0	0	0	2	8.6425
78	0	156	0	0	0	0	8.645
78	0	156	0	0	0	0	8.6475
78	0	156	0	0	0	0	8.65
78	0	156	0	0	0	0	8.6525
79	0	155	0	0	0	0	8.655
79	0	155	0	0	0	0	8.6575
79	0	155	0	0	0	0	8.66
79	0	155	0	0	0	0	8.6625
78	0	156	0	0	0	1	8.665
76	0	158	0	0	0	2	8.6675
77	0	157	0	0	0	0	8.67
79	0	155	0	0	0	0	8.6725
79	0	155	0	0	0	0	8.675
79	0	155	0	0	0	0	8.6775
79	0	155	0	0	0	0	8.68
79	0	155	0	0	0	0	8.6825
79	0	155	0	0	0	0	8.685
79	0	155	0	0	0	0	8.6875
78	0	156	0	0	0	1	8.69
78	0	156	0	0	0	0	8.6925
78	0	156	0	0	0	0	8.695
77	0	157	0	0	0	1	8.6975
77	0	157	0	0	0	0	8.7
76	0	158	0	0	0	1	8.7025
76	0	158	0	0	0	0	8.705
76	0	158	0	0	0	0	8.7075
76	0	158	0	0	0	0	8.71
76	0	158	0	0	0	0	8.7125
76	0	158	0	0	0	0	8.715
76	0	157	0	1	0	0	8.7175
76	0	157	0	0	0	0	8.72
75	0	158	0	0	0	1	8.7225
75	0	158	0	0	0	0	8.725
74	0	159	0	0	0	1	8.7275
73	0	160	0	0	0	1	8.73
73	0	160	0	0	0	0	8.7325
73	0	160	0	0	0	0	8.735
73	0	160	0	0	0	0	8.7375
74	0	159	0	0	0	0	8.74
74	0	159	0	0	0	0	8.7425
74	0	159	0	0	0	0	8.745
74	0	159	0	0	0	0	8.7475
75	0	158	0	0	0	0	8.75
75	0	158	0	0	0	0	8.7525
75	0	158	0	0	0	0	8.755
75	0	158	0	0	0	0	8.7575
75	0	158	0	0	0	0	8.76
76	0	157	0	0	0	0	8.7625
76	0	157	0	0	0	0	8.765
77	0	156	0	0	0	0	8.7675
77	0	156	0	0	0	0	8.77
77	0	156	0	0	0	0	8.7725
77	0	156	0	0	0	0	8.775
77	0	156	0	0	0	0	8.7775
77	0	156	0	0	0	0	8.78
77	0	156	0	0	0	0	8.7825
76	0	157	0	0	0	1	8.785
77	0	156	0	0	0	0	8.7875
77	0	156	0	0	0	0	8.79
77	0	156	0	0	0	0	8.7925
77	0	156	0	0	0	0	8.795
77	0	156	0	0	0	0	8.7975
78	0	155	0	0	0	0	8.8
78	0	155	0	0	0	0	8.8025
79	0	154	0	0	0	0	8.805
80	0	153	0	0	0	0	8.8075
80	0	153	0	0	0	1	8.81
80	0	153	0	0	0	0	8.8125
80	0	153	0	0	0	0	8.815
80	0	153	0	0	0	0	8.8175
80	0	153	0	0	0	0	8.82
80	0	153	0	0	0	0	8.8225
80	0	153	0	0	0	0	8.825
80	0	153	0	0	0	0	8.8275
80	0	153	0	0	0	0	8.83
78	0	155	0	0	0	2	8.8325
79	0	154	0	0	0	0	8.835
79	0	154	0	0	0	0	8.8375
78	0	155	0	0	0	1	8.84
78	0	155	0	0	0	0	8.8425
78	0	155	0	0	0	0	8.845
79	0	154	0	0	0	0	8.8475
79	0	154	0	0	0	0	8.85
79	0	154	0	0	0	0	8.8525
79	0	154	0	0	0	0	8.855
79	0	154	0	0	0	0	8.8575
79	0	154	0	0	0	0	8.86
80	0	153	0	0	0	0	8.8625
80	0	153	0	0	0	0	8.865
80	0	153	0	0	0	0	8.8675
80	0	153	0	0	0	0	8.87
80	0	153	0	0	0	0	8.8725
80	0	153	0	0	0	0	8.875
81	0	152	0	0	0	0	8.8775
81	0	152	0	0	0	0	8.88
81	0	152	0	0	0	0	8.8825
81	0	152	0	0	0	0	8.885
81	0	152	0	0	0	0	8.8875
82	0	151	0	0	0	0	8.89
83	0	150	0	0	0	0	8.8925
82	0	151	0	0	0	1	8.895
81	0	152	0	0	0	1	8.8975
81	0	152	0	0	0	0	8.9
79	0	154	0	0	0	2	8.9025
79	0	154	0	0	0	0	8.905
79	0	154	0	0	0	0	8.9075
79	0	154	0	0	0	0	8.91
79	0	154	0	0	0	0	8.9125
81	0	152	0	0	0	0	8.915
80	0	153	0	0	0	1	8.9175
80	0	153	0	0	0	0	8.92
79	0	154	0	0	0	1	8.9225
79	0	154	0	0	0	0	8.925
79	0	154	0	0	0	1	8.9275
78	0	155	0	0	0	1	8.93
78	0	155	0	0	0	0	8.9325
78	0	155	0	0	0	0	8.935
78	0	155	0	0	0	0	8.9375
78	0	155	0	0	0	0	8.94
78	0	155	0	0	0	0	8.9425
79	0	154	0	0	0	0	8.945
80	0	153	0	0	0	1	8.9475
80	0	153	0	0	0	0	8.95
80	0	153	0	0	0	0	8.9525
78	0	155	0	0	0	2	8.955
79	0	154	0	0	0	1	8.9575
79	0	154	0	0	0	0	8.96
79	0	154	0	0	0	0	8.9625
78	0	155	0	0	0	1	8.965
78	0	155	0	0	0	0	8.9675
77	0	156	0	0	0	1	8.97
79	0	154	0	0	0	0	8.9725
80	0	153	0	0	0	0	8.975
79	0	154	0	0	0	1	8.9775
79	0	154	0	0	0	0	8.98
79	0	154	0	0	0	0	8.9825
79	0	154	0	0	0	0	8.985
78	0	155	0	0	0	1	8.9875
77	0	156	0	0	0	1	8.99
77	0	156	0	0	0	0	8.9925
77	0	156	0	0	0	0	8.995
77	0	156	0	0	0	0	8.9975
77	0	156	0	0	0	0	9
77	0	156	0	0	0	0	9.0025
78	0	155	0	0	0	0	9.005
78	0	155	0	0	0	0	9.0075
78	0	155	0	0	0	0	9.01
78	0	155	0	0	0	0	9.0125
78	0	155	0	0	0	0	9.015
78	0	155	0	0	0	0	9.0175
78	0	155	0	0	0	0	9.02
78	0	155	0	0	0	0	9.0225
78	0	155	0	0	0	0	9.025
78	0	155	0	0	0	1	9.0275
78	0	155	0	0	0	0	9.03
78	0	155	0	0	0	0	9.0325
78	0	155	0	0	0	0	9.035
79	0	154	0	0	0	0	9.0375
79	0	154	0	0	0	0	9.04
79	0	154	0	0	0	0	9.0425
81	0	152	0	0	0	0	9.045
81	0	152	0	0	0	0	9.0475
81	0	152	0	0	0	1	9.05
81	0	152	0	0	0	0	9.0525
81	0	152	0	0	0	0	9.055
80	0	153	0	0	0	1	9.0575
79	0	154	0	0	0	1	9.06
78	0	155	0	0	0	1	9.0625
77	0	156	0	0	0	1	9.065
77	0	156	0	0	0	0	9.0675
77	0	156	0	0	0	0	9.07
77	0	156	0	0	0	0	9.0725
77	0	156	0	0	0	0	9.075
77	0	156	0	0	0	0	9.0775
77	0	156	0	0	0	0	9.08
77	0	156	0	0	0	0	9.0825
77	0	156	0	0	0	0	9.085
77	0	156	0	0	0	0	9.0875
78	0	155	0	0	0	0	9.09
78	0	155	0	0	0	0	9.0925
76	0	157	0	0	0	2	9.095
76	0	157	0	0	0	0	9.0975
76	0	157	0	0	0	0	9.1
76	0	157	0	0	0	0	9.1025
76	0	157	0	0	0	0	9.105
76	0	157	0	0	0	0	9.1075
77	0	156	0	0	0	0	9.11
78	0	155	0	0	0	0	9.1125
77	0	156	0	0	0	1	9.115
77	0	156	0	0	0	1	9.1175
77	0	156	0	0	0	0	9.12
77	0	156	0	0	0	0	9.1225
76	0	157	0	0	0	1	9.125
76	0	157	0	0	0	0	9.1275
76	0	157	0	0	0	0	9.13
77	0	156	0	0	0	0	9.1325
78	0	155	0	0	0	0	9.135
78	0	155	0	0	0	0	9.1375
78	0	155	0	0	0	0	9.14
80	0	153	0	0	0	0	9.1425
81	0	152	0	0	0	0	9.145
81	0	152	0	0	0	0	9.1475
80	0	153	0	0	0	1	9.15
80	0	153	0	0	0	0	9.1525
80	0	153	0	0	0	0	9.155
81	0	152	0	0	0	0	9.1575
81	0	152	0	0	0	0	9.16
80	0	153	0	0	0	1	9.1625
80	0	153	0	0	0	0	9.165
80	0	153	0	0	0	1	9.1675
79	0	154	0	0	0	1	9.17
79	0	154	0	0	0	0	9.1725
80	0	153	0	0	0	0	9.175
80	0	153	0	0	0	0	9.1775
80	0	153	0	0	0	0	9.18
80	0	153	0	0	0	0	9.1825
80	0	153	0	0	0	0	9.185
80	0	153	0	0	0	0	9.1875
81	0	152	0	0	0	0	9.19
81	0	152	0	0	0	0	9.1925
81	0	152	0	0	0	0	9.195
81	0	152	0	0	0	0	9.1975
82	0	151	0	0	0	0	9.2
83	0	150	0	0	0	0	9.2025
83	0	150	0	0	0	0	9.205
82	0	151	0	0	0	1	9.2075
82	0	151	0	0	0	0	9.21
82	0	150	0	1	0	0	9.2125
81	0	151	0	0	0	1	9.215
79	0	153	0	0	0	2	9.2175
79	0	153	0	0	0	0	9.22
79	0	153	0	0	0	0	9.2225
78	0	154	0	0	0	1	9.225
78	0	154	0	0	0	0	9.2275
79	0	153	0	0	0	0	9.23
78	0	154	0	0	0	1	9.2325
78	0	154	0	0	0	0	9.235
79	0	153	0	0	0	0	9.2375
79	0	153	0	0	0	0	9.24
79	0	153	0	0	0	0	9.2425
81	0	151	0	0	0	0	9.245
81	0	151	0	0	0	0	9.2475
82	0	150	0	0	0	0	9.25
82	0	150	0	0	0	0	9.2525
82	0	150	0	0	0	1	9.255
82	0	150	0	0	0	0	9.2575
82	0	150	0	0	0	0	9.26
82	0	150	0	0	0	0	9.2625
82	0	150	0	0	0	0	9.265
82	0	150	0	0	0	0	9.2675
82	0	150	0	0	0	0	9.27
81	0	151	0	0	0	1	9.2725
80	0	152	0	0	0	1	9.275
79	0	153	0	0	0	1	9.2775
79	0	153	0	0	0	0	9.28
79	0	153	0	0	0	0	9.2825
79	0	153	0	0	0	0	9.285
79	0	153	0	0	0	0	9.2875
79	0	153	0	0	0	0	9.29
79	0	153	0	0	0	0	9.2925
79	0	153	0	0	0	0	9.295
79	0	153	0	0	0	0	9.2975
79	0	153	0	0	0	0	9.3
79	0	153	0	0	0	0	9.3025
79	0	153	0	0	0	0	9.305
80	0	152	0	0	0	0	9.3075
79	0	153	0	0	0	2	9.31
79	0	153	0	0	0	0	9.3125
79	0	153	0	0	0	0	9.315
78	0	154	0	0	0	1	9.3175
78	0	154	0	0	0	0	9.32
79	0	153	0	0	0	0	9.3225
79	0	153	0	0	0	0	9.325
79	0	153	0	0	0	0	9.3275
79	0	153	0	0	0	0	9.33
79	0	153	0	0	0	0	9.3325
79	0	153	0	0	0	0	9.335
79	0	153	0	0	0	0	9.3375
78	0	154	0	0	0	1	9.34
78	0	154	0	0	0	0	9.3425
78	0	154	0	0	0	0	9.345
77	0	155	0	0	0	1	9.3475
77	0	155	0	0	0	0	9.35
77	0	155	0	0	0	0	9.3525
77	0	155	0	0	0	0	9.355
77	0	155	0	0	0	0	9.3575
78	0	154	0	0	0	0	9.36
78	0	154	0	0	0	0	9.3625
77	0	155	0	0	0	1	9.365
78	0	154	0	0	0	0	9.3675
78	0	154	0	0	0	0	9.37
78	0	154	0	0	0	0	9.3725
78	0	154	0	0	0	0	9.375
78	0	154	0	0	0	0	9.3775
78	0	154	0	0	0	0	9.38
79	0	153	0	0	0	0	9.3825
79	0	153	0	0	0	0	9.385
79	0	153	0	0	0	0	9.3875
79	0	153	0	0	0	0	9.39
79	0	153	0	0	0	0	9.3925
77	0	155	0	0	0	2	9.395
78	0	154	0	0	0	0	9.3975
78	0	154	0	0	0	0	9.4
78	0	154	0	0	0	0	9.4025
78	0	154	0	0	0	0	9.405
79	0	153	0	0	0	0	9.4075
80	0	152	0	0	0	0	9.41
80	0	152	0	0	0	0	9.4125
78	0	154	0	0	0	2	9.415
78	0	154	0	0	0	0	9.4175
78	0	154	0	0	0	0	9.42
78	0	154	0	0	0	0	9.4225
78	0	154	0	0	0	0	9.425
77	0	155	0	0	0	1	9.4275
76	0	156	0	0	0	1	9.43
76	0	156	0	0	0	0	9.4325
75	0	157	0	0	0	1	9.435
75	0	157	0	0	0	0	9.4375
75	0	157	0	0	0	0	9.44
76	0	156	0	0	0	0	9.4425
76	0	156	0	0	0	0	9.445
76	0	156	0	0	0	0	9.4475
76	0	156	0	0	0	0	9.45
76	0	156	0	0	0	0	9.4525
76	0	156	0	0	0	1	9.455
76	0	156	0	0	0	0	9.4575
77	0	155	0	0	0	0	9.46
77	0	155	0	0	0	0	9.4625
76	0	156	0	0	0	1	9.465
76	0	156	0	0	0	0	9.4675
77	0	155	0	0	0	0	9.47
76	0	156	0	0	0	1	9.4725
76	0	156	0	0	0	0	9.475
76	0	156	0	0	0	0	9.4775
76	0	156	0	0	0	0	9.48
76	0	156	0	0	0	0	9.4825
77	0	155	0	0	0	0	9.485
77	0	155	0	0	0	0	9.4875
77	0	155	0	0	0	0	9.49
77	0	155	0	0	0	0	9.4925
76	0	156	0	0	0	1	9.495
76	0	156	0	0	0	0	9.4975
76	0	156	0	0	0	0	9.5
75	0	157	0	0	0	1	9.5025
74	0	158	0	0	0	1	9.505
74	0	158	0	0	0	0	9.5075
74	0	158	0	0	0	0	9.51
75	0	157	0	0	0	0	9.5125
76	0	156	0	0	0	0	9.515
77	0	155	0	0	0	0	9.5175
77	0	155	0	0	0	0	9.52
78	0	154	0	0	0	0	9.5225
80	0	152	0	0	0	0	9.525
80	0	152	0	0	0	0	9.5275
80	0	152	0	0	0	0	9.53
80	0	152	0	0	0	0	9.5325
80	0	152	0	0	0	0	9.535
81	0	151	0	0	0	0	9.5375
82	0	150	0	0	0	0	9.54
82	0	150	0	0	0	0	9.5425
82	0	150	0	0	0	0	9.545
82	0	150	0	0	0	0	9.5475
83	0	149	0	0	0	0	9.55
84	0	148	0	0	0	0	9.5525
83	0	149	0	0	0	1	9.555
83	0	149	0	0	0	0	9.5575
83	0	149	0	0	0	0	9.56
84	0	148	0	0	0	0	9.5625
83	0	149	0	0	0	1	9.565
83	0	149	0	0	0	0	9.5675
83	0	149	0	0	0	0	9.57
83	0	149	0	0	0	0	9.5725
83	0	149	0	0	0	0	9.575
83	0	149	0	0	0	0	9.5775
83	0	149	0	0	0	0	9.58
83	0	149	0	0	0	0	9.5825
83	0	149	0	0	0	0	9.585
83	0	149	0	0	0	0	9.5875
84	0	148	0	0	0	0	9.59
84	0	148	0	0	0	0	9.5925
84	0	148	0	0	0	0	9.595
84	0	148	0	0	0	0	9.5975
84	0	148	0	0	0	0	9.6
84	0	148	0	0	0	0	9.6025
84	0	148	0	0	0	0	9.605
84	0	148	0	0	0	0	9.6075
85	0	147	0	0	0	0	9.61
85	0	147	0	0	0	0	9.6125
85	0	147	0	0	0	0	9.615
86	0	146	0	0	0	0	9.6175
