S	I	R	e	d	dI	f	t
97	33	270	0	0	0	0	9.4475
97	33	270	0	0	0	0	9.45
96	33	271	0	0	0	1	9.4525
95	34	271	0	0	0	0	9.455
95	34	271	0	0	0	0	9.4575
96	34	270	0	0	0	0	9.46
97	34	269	0	0	0	0	9.4625
97	34	269	0	0	0	0	9.465
97	35	268	0	0	0	0	9.4675
97	35	268	0	0	0	0	9.47
96	36	268	0	0	0	0	9.4725
96	37	267	0	0	0	0	9.475
96	37	267	0	0	0	0	9.4775
96	37	267	0	0	0	0	9.48
94	37	269	0	0	0	2	9.4825
94	37	269	0	0	0	0	9.485
95	37	268	0	0	0	0	9.4875
95	37	268	0	0	0	0	9.49
95	37	268	0	0	0	0	9.4925
95	37	268	0	0	0	0	9.495
95	37	268	0	0	0	0	9.4975
95	38	267	0	0	0	0	9.5
93	38	269	0	0	0	2	9.5025
93	37	270	0	0	0	0	9.505
93	35	272	0	0	0	0	9.5075
93	35	272	0	0	0	0	9.51
94	35	271	0	0	0	0	9.5125
93	35	272	0	0	0	1	9.515
93	35	272	0	0	0	1	9.5175
93	35	272	0	0	0	0	9.52
94	35	271	0	0	0	1	9.5225
94	35	271	0	0	0	1	9.525
94	35	271	0	0	0	0	9.5275
94	35	271	0	0	0	0	9.53
94	35	271	0	0	0	0	9.5325
93	35	272	0	0	0	1	9.535
93	35	272	0	0	0	0	9.5375
94	35	271	0	0	0	0	9.54
94	35	271	0	0	0	0	9.5425
94	35	271	0	0	0	0	9.545
93	36	271	0	0	0	0	9.5475
94	36	270	0	0	0	0	9.55
92	36	272	0	0	0	2	9.5525
93	36	271	0	0	0	0	9.555
91	37	272	0	0	0	1	9.5575
92	37	271	0	0	0	0	9.56
91	37	272	0	0	0	1	9.5625
91	37	272	0	0	0	0	9.565
90	37	273	0	0	0	1	9.5675
90	37	273	0	0	0	0	9.57
90	37	273	0	0	0	0	9.5725
91	37	272	0	0	0	0	9.575
90	38	272	0	0	0	1	9.5775
90	38	272	0	0	0	0	9.58
90	38	272	0	0	0	1	9.5825
89	38	273	0	0	0	1	9.585
89	38	273	0	0	0	0	9.5875
89	38	273	0	0	0	0	9.59
89	38	273	0	0	0	0	9.5925
89	38	273	0	0	0	0	9.595
90	38	272	0	0	0	0	9.5975
89	38	273	0	0	0	1	9.6
89	38	273	0	0	0	1	9.6025
90	38	272	0	0	0	0	9.605
89	38	273	0	0	0	1	9.6075
89	38	273	0	0	0	0	9.61
89	38	273	0	0	0	0	9.6125
89	38	273	0	0	0	0	9.615
91	38	271	0	0	0	0	9.6175
92	38	270	0	0	0	0	9.62
92	38	270	0	0	0	0	9.6225
91	39	270	0	0	0	1	9.625
90	40	270	0	0	0	0	9.6275
90	40	270	0	0	0	0	9.63
89	41	270	0	0	0	0	9.6325
89	41	270	0	0	0	0	9.635
89	41	270	0	0	0	0	9.6375
90	41	269	0	0	0	0	9.64
90	41	269	0	0	0	0	9.6425
91	41	268	0	0	0	0	9.645
92	41	267	0	0	0	0	9.6475
92	41	267	0	0	0	0	9.65
92	41	267	0	0	0	0	9.6525
92	41	267	0	0	0	0	9.655
92	41	267	0	0	0	0	9.6575
92	41	267	0	0	0	0	9.66
92	41	267	0	0	0	0	9.6625
92	41	267	0	0	0	0	9.665
91	41	268	0	0	0	1	9.6675
90	42	268	0	0	0	0	9.67
89	42	269	0	0	0	1	9.6725
90	42	268	0	0	0	0	9.675
92	42	266	0	0	0	0	9.6775
91	43	266	0	0	0	0	9.68
89	43	268	0	0	0	2	9.6825
89	43	268	0	0	0	0	9.685
90	43	267	0	0	0	0	9.6875
91	43	266	0	0	0	0	9.69
91	42	267	0	0	0	0	9.6925
90	43	267	0	0	0	0	9.695
91	43	266	0	0	0	0	9.6975
91	42	267	0	0	0	0	9.7
91	42	267	0	0	0	0	9.7025
92	41	267	0	0	0	0	9.705
91	42	267	0	0	0	0	9.7075
92	42	266	0	0	0	0	9.71
92	42	266	0	0	0	0	9.7125
90	43	267	0	0	0	1	9.715
89	43	268	0	0	0	1	9.7175
89	43	268	0	0	0	0	9.72
87	44	269	0	0	0	1	9.7225
86	44	270	0	0	0	1	9.725
86	44	270	0	0	0	0	9.7275
85	45	270	0	0	0	0	9.73
85	45	270	0	0	0	1	9.7325
87	45	268	0	0	0	0	9.735
87	45	268	0	0	0	0	9.7375
87	45	268	0	0	0	0	9.74
86	46	268	0	0	0	1	9.7425
85	47	268	0	0	0	0	9.745
85	47	268	0	0	0	1	9.7475
84	48	268	0	0	0	0	9.75
85	48	267	0	0	0	0	9.7525
85	48	267	0	0	0	0	9.755
85	48	267	0	0	0	0	9.7575
84	48	268	0	0	0	1	9.76
84	48	268	0	0	0	0	9.7625
84	48	268	0	0	0	0	9.765
84	48	268	0	0	0	0	9.7675
84	47	269	0	0	0	0	9.77
84	47	269	0	0	0	0	9.7725
84	47	269	0	0	0	0	9.775
84	47	269	0	0	0	0	9.7775
85	47	268	0	0	0	0	9.78
84	47	269	0	0	0	1	9.7825
84	47	269	0	0	0	0	9.785
82	47	271	0	0	0	2	9.7875
81	46	273	0	0	0	1	9.79
81	46	273	0	0	0	0	9.7925
81	46	273	0	0	0	0	9.795
82	46	272	0	0	0	0	9.7975
82	46	272	0	0	0	0	9.8
81	46	273	0	0	0	1	9.8025
81	46	273	0	0	0	0	9.805
82	46	272	0	0	0	0	9.8075
82	45	273	0	0	0	0	9.81
80	46	274	0	0	0	1	9.8125
80	46	274	0	0	0	0	9.815
80	46	274	0	0	0	0	9.8175
80	46	274	0	0	0	0	9.82
80	46	274	0	0	0	0	9.8225
81	46	273	0	0	0	0	9.825
81	46	273	0	0	0	0	9.8275
81	46	273	0	0	0	0	9.83
81	46	273	0	0	0	0	9.8325
81	46	273	0	0	0	0	9.835
81	46	273	0	0	0	0	9.8375
80	46	274	0	0	0	1	9.84
80	46	274	0	0	0	0	9.8425
79	46	275	0	0	0	1	9.845
79	46	275	0	0	0	0	9.8475
79	46	275	0	0	0	0	9.85
79	46	275	0	0	0	0	9.8525
79	47	274	0	0	0	0	9.855
79	47	274	0	0	0	0	9.8575
78	48	274	0	0	0	0	9.86
76	49	275	0	0	0	1	9.8625
76	49	275	0	0	0	0	9.865
77	48	275	0	0	0	0	9.8675
77	48	275	0	0	0	0	9.87
77	48	275	0	0	0	0	9.8725
77	47	276	0	0	0	0	9.875
77	47	276	0	0	0	0	9.8775
78	47	275	0	0	0	0	9.88
80	47	273	0	0	0	0	9.8825
80	47	273	0	0	0	0	9.885
80	47	273	0	0	0	0	9.8875
80	47	273	0	0	0	1	9.89
79	47	274	0	0	0	1	9.8925
80	47	273	0	0	0	0	9.895
80	47	273	0	0	0	0	9.8975
81	47	272	0	0	0	0	9.9
81	47	272	0	0	0	0	9.9025
80	47	273	0	0	0	1	9.905
80	47	273	0	0	0	0	9.9075
80	47	273	0	0	0	0	9.91
79	47	274	0	0	0	1	9.9125
79	46	275	0	0	0	0	9.915
79	46	275	0	0	0	0	9.9175
80	46	274	0	0	0	0	9.92
80	46	274	0	0	0	0	9.9225
80	46	274	0	0	0	0	9.925
80	46	274	0	0	0	0	9.9275
80	46	274	0	0	0	0	9.93
80	46	274	0	0	0	0	9.9325
80	46	274	0	0	0	0	9.935
80	44	276	0	0	0	0	9.9375
79	45	276	0	0	0	0	9.94
80	45	275	0	0	0	0	9.9425
80	45	275	0	0	0	0	9.945
80	45	275	0	0	0	0	9.9475
80	45	275	0	0	0	0	9.95
79	45	276	0	0	0	1	9.9525
79	45	276	0	0	0	0	9.955
79	45	276	0	0	0	0	9.9575
79	45	276	0	0	0	0	9.96
79	45	276	0	0	0	0	9.9625
79	45	276	0	0	0	0	9.965
79	45	276	0	0	0	0	9.9675
79	45	276	0	0	0	0	9.97
79	45	276	0	0	0	0	9.9725
79	45	276	0	0	0	0	9.975
79	45	276	0	0	0	0	9.9775
79	45	276	0	0	0	0	9.98
79	45	276	0	0	0	0	9.9825
78	45	277	0	0	0	1	9.985
80	44	276	0	0	0	0	9.9875
79	45	276	0	0	0	1	9.99
77	47	276	0	0	0	0	9.9925
77	47	276	0	0	0	0	9.995
77	48	275	0	0	0	0	9.9975
