S	I	R	e	d	dI	f	t
118	88	194	0	0	0	0	9.4475
118	89	193	0	0	0	0	9.45
118	89	193	0	0	0	0	9.4525
117	88	195	0	0	0	0	9.455
117	87	196	0	0	0	0	9.4575
117	87	196	0	0	0	0	9.46
118	87	195	0	0	0	0	9.4625
118	88	194	0	0	0	0	9.465
118	88	194	0	0	0	0	9.4675
118	87	195	0	0	0	0	9.47
118	87	195	0	0	0	0	9.4725
118	86	196	0	0	0	0	9.475
118	86	196	0	0	0	0	9.4775
118	86	196	0	0	0	0	9.48
119	85	196	0	0	0	0	9.4825
119	85	196	0	0	0	0	9.485
119	85	196	0	0	0	0	9.4875
119	85	196	0	0	0	0	9.49
119	85	196	0	0	0	0	9.4925
119	85	196	0	0	0	0	9.495
119	85	196	0	0	0	0	9.4975
120	85	195	0	0	0	0	9.5
120	85	195	0	0	0	0	9.5025
119	86	195	0	0	0	0	9.505
120	86	194	0	0	0	0	9.5075
121	86	193	0	0	0	0	9.51
121	85	194	0	0	0	0	9.5125
120	86	194	0	0	0	0	9.515
120	86	194	0	0	0	0	9.5175
120	86	194	0	0	0	0	9.52
122	86	192	0	0	0	0	9.5225
122	86	192	0	0	0	0	9.525
122	86	192	0	0	0	0	9.5275
122	85	193	0	0	0	0	9.53
122	85	193	0	0	0	0	9.5325
122	85	193	0	0	0	0	9.535
122	85	193	0	0	0	0	9.5375
123	85	192	0	0	0	0	9.54
122	86	192	0	0	0	0	9.5425
121	87	192	0	0	0	0	9.545
121	87	192	0	0	0	0	9.5475
121	86	193	0	0	0	0	9.55
121	86	193	0	0	0	0	9.5525
120	87	193	0	0	0	0	9.555
120	87	193	0	0	0	0	9.5575
121	87	192	0	0	0	0	9.56
121	86	193	0	0	0	0	9.5625
122	86	192	0	0	0	0	9.565
121	87	192	0	0	0	0	9.5675
121	86	193	0	0	0	0	9.57
122	84	194	0	0	0	0	9.5725
122	84	194	0	0	0	0	9.575
121	85	194	0	0	0	0	9.5775
121	85	194	0	0	0	0	9.58
122	85	193	0	0	0	0	9.5825
121	86	193	0	0	0	0	9.585
121	86	193	0	0	0	0	9.5875
122	87	191	0	0	0	0	9.59
122	87	191	0	0	0	0	9.5925
122	87	191	0	0	0	0	9.595
121	87	192	0	0	0	0	9.5975
120	88	192	0	0	0	0	9.6
120	88	192	0	0	0	0	9.6025
120	88	192	0	0	0	0	9.605
120	88	192	0	0	0	0	9.6075
120	88	192	0	0	0	0	9.61
120	88	192	0	0	0	0	9.6125
120	88	192	0	0	0	0	9.615
121	87	192	0	0	0	0	9.6175
121	87	192	0	0	0	0	9.62
120	88	192	0	0	0	0	9.6225
120	88	192	0	0	0	0	9.625
120	87	193	0	0	0	0	9.6275
121	87	192	0	0	0	0	9.63
121	87	192	0	0	0	0	9.6325
121	87	192	0	0	0	0	9.635
122	87	191	0	0	0	0	9.6375
122	87	191	0	0	0	0	9.64
122	87	191	0	0	0	0	9.6425
123	87	190	0	0	0	0	9.645
122	88	190	0	0	0	0	9.6475
122	88	190	0	0	0	0	9.65
122	87	191	0	0	0	0	9.6525
122	87	191	0	0	0	0	9.655
121	88	191	0	0	0	0	9.6575
121	88	191	0	0	0	0	9.66
121	88	191	0	0	0	0	9.6625
120	89	191	0	0	0	0	9.665
119	89	192	0	0	0	0	9.6675
119	89	192	0	0	0	0	9.67
119	90	191	0	0	0	0	9.6725
119	90	191	0	0	0	0	9.675
116	93	191	0	0	0	0	9.6775
117	92	191	0	0	0	0	9.68
117	92	191	0	0	0	0	9.6825
117	92	191	0	0	0	0	9.685
119	92	189	0	0	0	0	9.6875
118	93	189	0	0	0	0	9.69
119	93	188	0	0	0	0	9.6925
119	93	188	0	0	0	0	9.695
120	92	188	0	0	0	0	9.6975
120	92	188	0	0	0	0	9.7
120	92	188	0	0	0	0	9.7025
120	90	190	0	0	0	0	9.705
119	90	191	0	0	0	0	9.7075
119	90	191	0	0	0	0	9.71
119	89	192	0	0	0	0	9.7125
119	89	192	0	0	0	0	9.715
119	89	192	0	0	0	0	9.7175
119	89	192	0	0	0	0	9.72
118	89	193	0	0	0	0	9.7225
118	89	193	0	0	0	0	9.725
117	90	193	0	0	0	0	9.7275
117	90	193	0	0	0	0	9.73
118	89	193	0	0	0	0	9.7325
117	90	193	0	0	0	0	9.735
118	90	192	0	0	0	0	9.7375
118	90	192	0	0	0	0	9.74
118	90	192	0	0	0	0	9.7425
117	91	192	0	0	0	0	9.745
117	91	192	0	0	0	0	9.7475
117	91	192	0	0	0	0	9.75
117	91	192	0	0	0	0	9.7525
117	90	193	0	0	0	0	9.755
117	89	194	0	0	0	0	9.7575
116	90	194	0	0	0	0	9.76
115	91	194	0	0	0	0	9.7625
115	91	194	0	0	0	0	9.765
114	92	194	0	0	0	0	9.7675
115	91	194	0	0	0	0	9.77
114	92	194	0	0	0	0	9.7725
113	94	193	0	0	0	0	9.775
113	94	193	0	0	0	0	9.7775
113	95	192	0	0	0	0	9.78
112	96	192	0	0	0	0	9.7825
113	96	191	0	0	0	0	9.785
113	95	192	0	0	0	0	9.7875
113	95	192	0	0	0	0	9.79
113	94	193	0	0	0	0	9.7925
113	94	193	0	0	0	0	9.795
113	94	193	0	0	0	0	9.7975
114	94	192	0	0	0	0	9.8
114	94	192	0	0	0	0	9.8025
114	94	192	0	0	0	0	9.805
114	93	193	0	0	0	0	9.8075
115	92	193	0	0	0	0	9.81
115	92	193	0	0	0	0	9.8125
115	92	193	0	0	0	0	9.815
114	93	193	0	0	0	0	9.8175
114	93	193	0	0	0	0	9.82
115	92	193	0	0	0	0	9.8225
116	90	194	0	0	0	0	9.825
116	88	196	0	0	0	0	9.8275
116	88	196	0	0	0	0	9.83
117	87	196	0	0	0	0	9.8325
118	86	196	0	0	0	0	9.835
118	86	196	0	0	0	0	9.8375
118	86	196	0	0	0	0	9.84
118	86	196	0	0	0	0	9.8425
118	86	196	0	0	0	0	9.845
118	86	196	0	0	0	0	9.8475
119	85	196	0	0	0	0	9.85
120	85	195	0	0	0	0	9.8525
120	85	195	0	0	0	0	9.855
119	86	195	0	0	0	0	9.8575
119	86	195	0	0	0	0	9.86
118	87	195	0	0	0	0	9.8625
118	87	195	0	0	0	0	9.865
118	87	195	0	0	0	0	9.8675
118	87	195	0	0	0	0	9.87
119	87	194	0	0	0	0	9.8725
118	88	194	0	0	0	0	9.875
118	88	194	0	0	0	0	9.8775
119	88	193	0	0	0	0	9.88
119	87	194	0	0	0	0	9.8825
120	86	194	0	0	0	0	9.885
120	85	195	0	0	0	0	9.8875
118	87	195	0	0	0	0	9.89
118	87	195	0	0	0	0	9.8925
118	87	195	0	0	0	0	9.895
117	88	195	0	0	0	0	9.8975
117	88	195	0	0	0	0	9.9
117	88	195	0	0	0	0	9.9025
117	88	195	0	0	0	0	9.905
117	88	195	0	0	0	0	9.9075
118	88	194	0	0	0	0	9.91
117	89	194	0	0	0	0	9.9125
116	90	194	0	0	0	0	9.915
113	93	194	0	0	0	0	9.9175
114	92	194	0	0	0	0	9.92
114	92	194	0	0	0	0	9.9225
114	91	195	0	0	0	0	9.925
114	90	196	0	0	0	0	9.9275
112	92	196	0	0	0	0	9.93
112	92	196	0	0	0	0	9.9325
112	93	195	0	0	0	0	9.935
113	93	194	0	0	0	0	9.9375
114	93	193	0	0	0	0	9.94
113	93	194	0	0	0	0	9.9425
113	94	193	0	0	0	0	9.945
113	94	193	0	0	0	0	9.9475
112	94	194	0	0	0	0	9.95
110	96	194	0	0	0	0	9.9525
110	95	195	0	0	0	0	9.955
111	95	194	0	0	0	0	9.9575
110	96	194	0	0	0	0	9.96
110	96	194	0	0	0	0	9.9625
111	96	193	0	0	0	0	9.965
111	96	193	0	0	0	0	9.9675
110	97	193	0	0	0	0	9.97
110	96	194	0	0	0	0	9.9725
110	95	195	0	0	0	0	9.975
110	95	195	0	0	0	0	9.9775
110	95	195	0	0	0	0	9.98
109	96	195	0	0	0	0	9.9825
108	97	195	0	0	0	0	9.985
108	97	195	0	0	0	0	9.9875
106	99	195	0	0	0	0	9.99
106	99	195	0	0	0	0	9.9925
106	98	196	0	0	0	0	9.995
107	98	195	0	0	0	0	9.9975
107	98	195	0	0	0	0	10
107	99	194	0	0	0	0	10.0025
107	99	194	0	0	0	0	10.005
108	99	193	0	0	0	0	10.0075
108	99	193	0	0	0	0	10.01
108	99	193	0	0	0	0	10.0125
108	99	193	0	0	0	0	10.015
108	99	193	0	0	0	0	10.0175
108	99	193	0	0	0	0	10.02
108	99	193	0	0	0	0	10.0225
108	99	193	0	0	0	0	10.025
107	100	193	0	0	0	0	10.0275
106	101	193	0	0	0	0	10.03
107	101	192	0	0	0	0	10.0325
109	101	190	0	0	0	0	10.035
109	101	190	0	0	0	0	10.0375
109	101	190	0	0	0	0	10.04
109	100	191	0	0	0	0	10.0425
108	101	191	0	0	0	0	10.045
108	101	191	0	0	0	0	10.0475
110	101	189	0	0	0	0	10.05
110	101	189	0	0	0	0	10.0525
110	101	189	0	0	0	0	10.055
111	101	188	0	0	0	0	10.0575
111	102	187	0	0	0	0	10.06
110	102	188	0	0	0	0	10.0625
110	102	188	0	0	0	0	10.065
110	102	188	0	0	0	0	10.0675
110	103	187	0	0	0	0	10.07
109	104	187	0	0	0	0	10.0725
109	104	187	0	0	0	0	10.075
108	104	188	0	0	0	0	10.0775
108	104	188	0	0	0	0	10.08
107	105	188	0	0	0	0	10.0825
107	105	188	0	0	0	0	10.085
107	106	187	0	0	0	0	10.0875
106	107	187	0	0	0	0	10.09
106	107	187	0	0	0	0	10.0925
106	107	187	0	0	0	0	10.095
106	107	187	0	0	0	0	10.0975
106	107	187	0	0	0	0	10.1
105	108	187	0	0	0	0	10.1025
106	108	186	0	0	0	0	10.105
105	109	186	0	0	0	0	10.1075
105	109	186	0	0	0	0	10.11
105	109	186	0	0	0	0	10.1125
105	109	186	0	0	0	0	10.115
104	110	186	0	0	0	0	10.1175
105	109	186	0	0	0	0	10.12
105	108	187	0	0	0	0	10.1225
105	108	187	0	0	0	0	10.125
105	108	187	0	0	0	0	10.1275
104	109	187	0	0	0	0	10.13
104	109	187	0	0	0	0	10.1325
103	110	187	0	0	0	0	10.135
103	110	187	0	0	0	0	10.1375
103	110	187	0	0	0	0	10.14
103	110	187	0	0	0	0	10.1425
103	110	187	0	0	0	0	10.145
104	110	186	0	0	0	0	10.1475
104	110	186	0	0	0	0	10.15
104	110	186	0	0	0	0	10.1525
103	111	186	0	0	0	0	10.155
102	111	187	0	0	0	0	10.1575
101	112	187	0	0	0	0	10.16
99	114	187	0	0	0	0	10.1625
99	114	187	0	0	0	0	10.165
99	114	187	0	0	0	0	10.1675
99	114	187	0	0	0	0	10.17
98	115	187	0	0	0	0	10.1725
98	115	187	0	0	0	0	10.175
98	115	187	0	0	0	0	10.1775
98	116	186	0	0	0	0	10.18
98	116	186	0	0	0	0	10.1825
99	116	185	0	0	0	0	10.185
99	116	185	0	0	0	0	10.1875
99	115	186	0	0	0	0	10.19
99	115	186	0	0	0	0	10.1925
99	115	186	0	0	0	0	10.195
99	115	186	0	0	0	0	10.1975
99	116	185	0	0	0	0	10.2
99	116	185	0	0	0	0	10.2025
99	116	185	0	0	0	0	10.205
100	116	184	0	0	0	0	10.2075
100	114	186	0	0	0	0	10.21
101	113	186	0	0	0	0	10.2125
101	113	186	0	0	0	0	10.215
101	113	186	0	0	0	0	10.2175
100	114	186	0	0	0	0	10.22
98	116	186	0	0	0	0	10.2225
98	116	186	0	0	0	0	10.225
98	114	188	0	0	0	0	10.2275
98	114	188	0	0	0	0	10.23
98	114	188	0	0	0	0	10.2325
98	114	188	0	0	0	0	10.235
96	116	188	0	0	0	0	10.2375
96	115	189	0	0	0	0	10.24
96	115	189	0	0	0	0	10.2425
96	115	189	0	0	0	0	10.245
96	115	189	0	0	0	0	10.2475
97	114	189	0	0	0	0	10.25
96	114	190	0	0	0	0	10.2525
96	114	190	0	0	0	0	10.255
96	114	190	0	0	0	0	10.2575
96	114	190	0	0	0	0	10.26
96	115	189	0	0	0	0	10.2625
96	115	189	0	0	0	0	10.265
96	115	189	0	0	0	0	10.2675
96	115	189	0	0	0	0	10.27
97	115	188	0	0	0	0	10.2725
97	114	189	0	0	0	0	10.275
98	113	189	0	0	0	0	10.2775
98	113	189	0	0	0	0	10.28
97	114	189	0	0	0	0	10.2825
97	114	189	0	0	0	0	10.285
96	115	189	0	0	0	0	10.2875
96	114	190	0	0	0	0	10.29
96	114	190	0	0	0	0	10.2925
96	114	190	0	0	0	0	10.295
96	114	190	0	0	0	0	10.2975
96	113	191	0	0	0	0	10.3
95	114	191	0	0	0	0	10.3025
95	114	191	0	0	0	0	10.305
96	114	190	0	0	0	0	10.3075
96	114	190	0	0	0	0	10.31
96	114	190	0	0	0	0	10.3125
97	112	191	0	0	0	0	10.315
97	112	191	0	0	0	0	10.3175
97	112	191	0	0	0	0	10.32
97	113	190	0	0	0	0	10.3225
97	113	190	0	0	0	0	10.325
97	113	190	0	0	0	0	10.3275
96	114	190	0	0	0	0	10.33
97	114	189	0	0	0	0	10.3325
96	115	189	0	0	0	0	10.335
96	115	189	0	0	0	0	10.3375
96	114	190	0	0	0	0	10.34
96	114	190	0	0	0	0	10.3425
96	114	190	0	0	0	0	10.345
94	116	190	0	0	0	0	10.3475
92	118	190	0	0	0	0	10.35
92	116	192	0	0	0	0	10.3525
93	116	191	0	0	0	0	10.355
93	116	191	0	0	0	0	10.3575
93	116	191	0	0	0	0	10.36
93	116	191	0	0	0	0	10.3625
93	116	191	0	0	0	0	10.365
93	116	191	0	0	0	0	10.3675
93	116	191	0	0	0	0	10.37
93	116	191	0	0	0	0	10.3725
93	116	191	0	0	0	0	10.375
93	116	191	0	0	0	0	10.3775
93	116	191	0	0	0	0	10.38
94	116	190	0	0	0	0	10.3825
96	116	188	0	0	0	0	10.385
96	116	188	0	0	0	0	10.3875
96	116	188	0	0	0	0	10.39
96	115	189	0	0	0	0	10.3925
96	115	189	0	0	0	0	10.395
96	116	188	0	0	0	0	10.3975
96	116	188	0	0	0	0	10.4
97	116	187	0	0	0	0	10.4025
96	116	188	0	0	0	0	10.405
96	116	188	0	0	0	0	10.4075
96	116	188	0	0	0	0	10.41
97	116	187	0	0	0	0	10.4125
96	116	188	0	0	0	0	10.415
96	116	188	0	0	0	0	10.4175
96	116	188	0	0	0	0	10.42
96	116	188	0	0	0	0	10.4225
97	116	187	0	0	0	0	10.425
97	116	187	0	0	0	0	10.4275
97	116	187	0	0	0	0	10.43
97	116	187	0	0	0	0	10.4325
97	115	188	0	0	0	0	10.435
97	115	188	0	0	0	0	10.4375
97	115	188	0	0	0	0	10.44
97	115	188	0	0	0	0	10.4425
97	115	188	0	0	0	0	10.445
97	115	188	0	0	0	0	10.4475
96	116	188	0	0	0	0	10.45
96	116	188	0	0	0	0	10.4525
96	116	188	0	0	0	0	10.455
96	116	188	0	0	0	0	10.4575
96	117	187	0	0	0	0	10.46
97	117	186	0	0	0	0	10.4625
97	117	186	0	0	0	0	10.465
97	116	187	0	0	0	0	10.4675
97	116	187	0	0	0	0	10.47
97	116	187	0	0	0	0	10.4725
97	115	188	0	0	0	0	10.475
97	115	188	0	0	0	0	10.4775
98	113	189	0	0	0	0	10.48
97	114	189	0	0	0	0	10.4825
98	114	188	0	0	0	0	10.485
98	114	188	0	0	0	0	10.4875
98	114	188	0	0	0	0	10.49
98	114	188	0	0	0	0	10.4925
98	114	188	0	0	0	0	10.495
97	115	188	0	0	0	0	10.4975
96	116	188	0	0	0	0	10.5
95	117	188	0	0	0	0	10.5025
95	116	189	0	0	0	0	10.505
95	116	189	0	0	0	0	10.5075
95	115	190	0	0	0	0	10.51
95	115	190	0	0	0	0	10.5125
96	114	190	0	0	0	0	10.515
96	114	190	0	0	0	0	10.5175
96	114	190	0	0	0	0	10.52
97	113	190	0	0	0	0	10.5225
97	112	191	0	0	0	0	10.525
97	112	191	0	0	0	0	10.5275
97	112	191	0	0	0	0	10.53
98	112	190	0	0	0	0	10.5325
98	112	190	0	0	0	0	10.535
98	111	191	0	0	0	0	10.5375
98	111	191	0	0	0	0	10.54
98	111	191	0	0	0	0	10.5425
97	112	191	0	0	0	0	10.545
97	111	192	0	0	0	0	10.5475
97	111	192	0	0	0	0	10.55
97	111	192	0	0	0	0	10.5525
97	111	192	0	0	0	0	10.555
97	110	193	0	0	0	0	10.5575
97	107	196	0	0	0	0	10.56
97	107	196	0	0	0	0	10.5625
98	107	195	0	0	0	0	10.565
98	107	195	0	0	0	0	10.5675
99	106	195	0	0	0	0	10.57
100	106	194	0	0	0	0	10.5725
99	107	194	0	0	0	0	10.575
99	107	194	0	0	0	0	10.5775
99	107	194	0	0	0	0	10.58
99	107	194	0	0	0	0	10.5825
99	107	194	0	0	0	0	10.585
100	107	193	0	0	0	0	10.5875
100	107	193	0	0	0	0	10.59
100	106	194	0	0	0	0	10.5925
100	105	195	0	0	0	0	10.595
99	106	195	0	0	0	0	10.5975
99	106	195	0	0	0	0	10.6
100	106	194	0	0	0	0	10.6025
100	106	194	0	0	0	0	10.605
100	106	194	0	0	0	0	10.6075
99	107	194	0	0	0	0	10.61
98	106	196	0	0	0	0	10.6125
99	106	195	0	0	0	0	10.615
99	104	197	0	0	0	0	10.6175
100	104	196	0	0	0	0	10.62
100	103	197	0	0	0	0	10.6225
100	100	200	0	0	0	0	10.625
101	100	199	0	0	0	0	10.6275
102	98	200	0	0	0	0	10.63
101	98	201	0	0	0	0	10.6325
101	98	201	0	0	0	0	10.635
101	97	202	0	0	0	0	10.6375
101	97	202	0	0	0	0	10.64
102	97	201	0	0	0	0	10.6425
102	97	201	0	0	0	0	10.645
102	97	201	0	0	0	0	10.6475
102	97	201	0	0	0	0	10.65
102	97	201	0	0	0	0	10.6525
103	97	200	0	0	0	0	10.655
104	97	199	0	0	0	0	10.6575
105	96	199	0	0	0	0	10.66
103	98	199	0	0	0	0	10.6625
104	98	198	0	0	0	0	10.665
104	98	198	0	0	0	0	10.6675
104	98	198	0	0	0	0	10.67
104	98	198	0	0	0	0	10.6725
103	99	198	0	0	0	0	10.675
103	99	198	0	0	0	0	10.6775
103	99	198	0	0	0	0	10.68
103	99	198	0	0	0	0	10.6825
104	98	198	0	0	0	0	10.685
105	98	197	0	0	0	0	10.6875
105	98	197	0	0	0	0	10.69
105	97	198	0	0	0	0	10.6925
104	98	198	0	0	0	0	10.695
105	97	198	0	0	0	0	10.6975
103	99	198	0	0	0	0	10.7
102	99	199	0	0	0	0	10.7025
102	99	199	0	0	0	0	10.705
102	99	199	0	0	0	0	10.7075
102	99	199	0	0	0	0	10.71
101	100	199	0	0	0	0	10.7125
103	100	197	0	0	0	0	10.715
105	100	195	0	0	0	0	10.7175
105	99	196	0	0	0	0	10.72
105	99	196	0	0	0	0	10.7225
105	99	196	0	0	0	0	10.725
106	99	195	0	0	0	0	10.7275
105	100	195	0	0	0	0	10.73
105	100	195	0	0	0	0	10.7325
106	99	195	0	0	0	0	10.735
107	98	195	0	0	0	0	10.7375
108	97	195	0	0	0	0	10.74
108	97	195	0	0	0	0	10.7425
108	97	195	0	0	0	0	10.745
109	97	194	0	0	0	0	10.7475
109	97	194	0	0	0	0	10.75
109	97	194	0	0	0	0	10.7525
110	97	193	0	0	0	0	10.755
109	98	193	0	0	0	0	10.7575
109	98	193	0	0	0	0	10.76
107	99	194	0	0	0	0	10.7625
107	99	194	0	0	0	0	10.765
107	99	194	0	0	0	0	10.7675
107	99	194	0	0	0	0	10.77
107	98	195	0	0	0	0	10.7725
107	98	195	0	0	0	0	10.775
107	98	195	0	0	0	0	10.7775
107	98	195	0	0	0	0	10.78
107	98	195	0	0	0	0	10.7825
107	98	195	0	0	0	0	10.785
108	98	194	0	0	0	0	10.7875
108	98	194	0	0	0	0	10.79
108	99	193	0	0	0	0	10.7925
108	99	193	0	0	0	0	10.795
108	99	193	0	0	0	0	10.7975
108	99	193	0	0	0	0	10.8
108	99	193	0	0	0	0	10.8025
108	99	193	0	0	0	0	10.805
108	99	193	0	0	0	0	10.8075
108	99	193	0	0	0	0	10.81
109	99	192	0	0	0	0	10.8125
109	99	192	0	0	0	0	10.815
109	97	194	0	0	0	0	10.8175
110	96	194	0	0	0	0	10.82
110	96	194	0	0	0	0	10.8225
109	97	194	0	0	0	0	10.825
109	97	194	0	0	0	0	10.8275
109	97	194	0	0	0	0	10.83
107	98	195	0	0	0	0	10.8325
108	98	194	0	0	0	0	10.835
108	98	194	0	0	0	0	10.8375
109	98	193	0	0	0	0	10.84
109	97	194	0	0	0	0	10.8425
109	97	194	0	0	0	0	10.845
109	96	195	0	0	0	0	10.8475
109	96	195	0	0	0	0	10.85
109	96	195	0	0	0	0	10.8525
109	96	195	0	0	0	0	10.855
109	95	196	0	0	0	0	10.8575
109	95	196	0	0	0	0	10.86
109	95	196	0	0	0	0	10.8625
109	95	196	0	0	0	0	10.865
108	95	197	0	0	0	0	10.8675
109	95	196	0	0	0	0	10.87
109	95	196	0	0	0	0	10.8725
109	95	196	0	0	0	0	10.875
110	95	195	0	0	0	0	10.8775
110	95	195	0	0	0	0	10.88
110	94	196	0	0	0	0	10.8825
110	94	196	0	0	0	0	10.885
110	93	197	0	0	0	0	10.8875
110	93	197	0	0	0	0	10.89
110	92	198	0	0	0	0	10.8925
110	92	198	0	0	0	0	10.895
110	92	198	0	0	0	0	10.8975
110	92	198	0	0	0	0	10.9
110	93	197	0	0	0	0	10.9025
111	93	196	0	0	0	0	10.905
112	93	195	0	0	0	0	10.9075
113	93	194	0	0	0	0	10.91
113	92	195	0	0	0	0	10.9125
112	93	195	0	0	0	0	10.915
112	94	194	0	0	0	0	10.9175
112	93	195	0	0	0	0	10.92
112	93	195	0	0	0	0	10.9225
112	92	196	0	0	0	0	10.925
113	92	195	0	0	0	0	10.9275
113	92	195	0	0	0	0	10.93
113	92	195	0	0	0	0	10.9325
113	91	196	0	0	0	0	10.935
113	91	196	0	0	0	0	10.9375
113	90	197	0	0	0	0	10.94
113	90	197	0	0	0	0	10.9425
112	91	197	0	0	0	0	10.945
113	91	196	0	0	0	0	10.9475
113	91	196	0	0	0	0	10.95
113	90	197	0	0	0	0	10.9525
112	91	197	0	0	0	0	10.955
110	93	197	0	0	0	0	10.9575
109	93	198	0	0	0	0	10.96
108	94	198	0	0	0	0	10.9625
110	93	197	0	0	0	0	10.965
109	93	198	0	0	0	0	10.9675
109	92	199	0	0	0	0	10.97
108	93	199	0	0	0	0	10.9725
108	92	200	0	0	0	0	10.975
108	92	200	0	0	0	0	10.9775
108	92	200	0	0	0	0	10.98
109	92	199	0	0	0	0	10.9825
109	92	199	0	0	0	0	10.985
109	92	199	0	0	0	0	10.9875
110	92	198	0	0	0	0	10.99
110	92	198	0	0	0	0	10.9925
110	92	198	0	0	0	0	10.995
111	92	197	0	0	0	0	10.9975
112	91	197	0	0	0	0	11
112	91	197	0	0	0	0	11.0025
112	91	197	0	0	0	0	11.005
112	91	197	0	0	0	0	11.0075
111	92	197	0	0	0	0	11.01
110	93	197	0	0	0	0	11.0125
110	92	198	0	0	0	0	11.015
110	92	198	0	0	0	0	11.0175
110	92	198	0	0	0	0	11.02
109	93	198	0	0	0	0	11.0225
107	95	198	0	0	0	0	11.025
107	95	198	0	0	0	0	11.0275
107	95	198	0	0	0	0	11.03
107	95	198	0	0	0	0	11.0325
107	93	200	0	0	0	0	11.035
107	93	200	0	0	0	0	11.0375
107	93	200	0	0	0	0	11.04
107	93	200	0	0	0	0	11.0425
108	93	199	0	0	0	0	11.045
108	92	200	0	0	0	0	11.0475
108	92	200	0	0	0	0	11.05
108	92	200	0	0	0	0	11.0525
107	93	200	0	0	0	0	11.055
107	92	201	0	0	0	0	11.0575
108	92	200	0	0	0	0	11.06
106	92	202	0	0	0	0	11.0625
106	92	202	0	0	0	0	11.065
106	92	202	0	0	0	0	11.0675
104	93	203	0	0	0	0	11.07
104	93	203	0	0	0	0	11.0725
105	93	202	0	0	0	0	11.075
104	94	202	0	0	0	0	11.0775
104	93	203	0	0	0	0	11.08
103	94	203	0	0	0	0	11.0825
105	94	201	0	0	0	0	11.085
105	94	201	0	0	0	0	11.0875
106	94	200	0	0	0	0	11.09
106	94	200	0	0	0	0	11.0925
106	94	200	0	0	0	0	11.095
107	93	200	0	0	0	0	11.0975
106	94	200	0	0	0	0	11.1
106	94	200	0	0	0	0	11.1025
105	95	200	0	0	0	0	11.105
105	95	200	0	0	0	0	11.1075
104	96	200	0	0	0	0	11.11
104	96	200	0	0	0	0	11.1125
104	96	200	0	0	0	0	11.115
104	96	200	0	0	0	0	11.1175
104	96	200	0	0	0	0	11.12
104	96	200	0	0	0	0	11.1225
104	96	200	0	0	0	0	11.125
104	96	200	0	0	0	0	11.1275
105	96	199	0	0	0	0	11.13
105	96	199	0	0	0	0	11.1325
105	96	199	0	0	0	0	11.135
105	96	199	0	0	0	0	11.1375
105	95	200	0	0	0	0	11.14
105	95	200	0	0	0	0	11.1425
104	96	200	0	0	0	0	11.145
103	97	200	0	0	0	0	11.1475
102	98	200	0	0	0	0	11.15
101	98	201	0	0	0	0	11.1525
101	98	201	0	0	0	0	11.155
101	98	201	0	0	0	0	11.1575
102	98	200	0	0	0	0	11.16
101	99	200	0	0	0	0	11.1625
101	99	200	0	0	0	0	11.165
101	99	200	0	0	0	0	11.1675
100	100	200	0	0	0	0	11.17
100	99	201	0	0	0	0	11.1725
100	99	201	0	0	0	0	11.175
100	99	201	0	0	0	0	11.1775
101	99	200	0	0	0	0	11.18
101	99	200	0	0	0	0	11.1825
102	98	200	0	0	0	0	11.185
103	98	199	0	0	0	0	11.1875
103	98	199	0	0	0	0	11.19
103	98	199	0	0	0	0	11.1925
103	97	200	0	0	0	0	11.195
102	98	200	0	0	0	0	11.1975
102	98	200	0	0	0	0	11.2
102	99	199	0	0	0	0	11.2025
102	99	199	0	0	0	0	11.205
103	99	198	0	0	0	0	11.2075
103	99	198	0	0	0	0	11.21
103	99	198	0	0	0	0	11.2125
103	99	198	0	0	0	0	11.215
103	99	198	0	0	0	0	11.2175
103	99	198	0	0	0	0	11.22
103	99	198	0	0	0	0	11.2225
103	99	198	0	0	0	0	11.225
102	99	199	0	0	0	0	11.2275
103	98	199	0	0	0	0	11.23
104	98	198	0	0	0	0	11.2325
103	99	198	0	0	0	0	11.235
103	99	198	0	0	0	0	11.2375
104	100	196	0	0	0	0	11.24
105	99	196	0	0	0	0	11.2425
105	99	196	0	0	0	0	11.245
106	99	195	0	0	0	0	11.2475
106	99	195	0	0	0	0	11.25
106	98	196	0	0	0	0	11.2525
104	100	196	0	0	0	0	11.255
105	100	195	0	0	0	0	11.2575
106	100	194	0	0	0	0	11.26
106	100	194	0	0	0	0	11.2625
105	100	195	0	0	0	0	11.265
105	100	195	0	0	0	0	11.2675
107	100	193	0	0	0	0	11.27
107	100	193	0	0	0	0	11.2725
108	100	192	0	0	0	0	11.275
108	99	193	0	0	0	0	11.2775
109	99	192	0	0	0	0	11.28
109	99	192	0	0	0	0	11.2825
109	99	192	0	0	0	0	11.285
111	98	191	0	0	0	0	11.2875
111	98	191	0	0	0	0	11.29
110	98	192	0	0	0	0	11.2925
110	98	192	0	0	0	0	11.295
110	98	192	0	0	0	0	11.2975
110	98	192	0	0	0	0	11.3
110	98	192	0	0	0	0	11.3025
110	98	192	0	0	0	0	11.305
109	99	192	0	0	0	0	11.3075
109	99	192	0	0	0	0	11.31
110	99	191	0	0	0	0	11.3125
111	98	191	0	0	0	0	11.315
111	98	191	0	0	0	0	11.3175
110	98	192	0	0	0	0	11.32
110	98	192	0	0	0	0	11.3225
110	98	192	0	0	0	0	11.325
110	98	192	0	0	0	0	11.3275
110	97	193	0	0	0	0	11.33
110	97	193	0	0	0	0	11.3325
110	96	194	0	0	0	0	11.335
