S	I	R	e	d	dI	f	t
106	107	187	0	0	0	0	9.4475
104	109	187	0	0	0	0	9.45
104	109	187	0	0	0	0	9.4525
104	108	188	0	0	0	0	9.455
105	107	188	0	0	0	0	9.4575
105	105	190	0	0	0	0	9.46
104	106	190	0	0	0	0	9.4625
106	106	188	0	0	0	0	9.465
105	107	188	0	0	0	0	9.4675
105	107	188	0	0	0	0	9.47
105	107	188	0	0	0	0	9.4725
105	107	188	0	0	0	0	9.475
105	106	189	0	0	0	0	9.4775
105	106	189	0	0	0	0	9.48
105	106	189	0	0	0	0	9.4825
105	106	189	0	0	0	0	9.485
105	105	190	0	0	0	0	9.4875
105	106	189	0	0	0	0	9.49
105	106	189	0	0	0	0	9.4925
104	107	189	0	0	0	0	9.495
103	108	189	0	0	0	0	9.4975
104	108	188	0	0	0	0	9.5
104	108	188	0	0	0	0	9.5025
103	110	187	0	0	0	0	9.505
103	109	188	0	0	0	0	9.5075
103	109	188	0	0	0	0	9.51
104	109	187	0	0	0	0	9.5125
104	109	187	0	0	0	0	9.515
105	109	186	0	0	0	0	9.5175
105	109	186	0	0	0	0	9.52
105	107	188	0	0	0	0	9.5225
105	107	188	0	0	0	0	9.525
105	107	188	0	0	0	0	9.5275
104	107	189	0	0	0	0	9.53
104	107	189	0	0	0	0	9.5325
103	106	191	0	0	0	0	9.535
103	106	191	0	0	0	0	9.5375
103	106	191	0	0	0	0	9.54
103	105	192	0	0	0	0	9.5425
104	105	191	0	0	0	0	9.545
105	104	191	0	0	0	0	9.5475
105	103	192	0	0	0	0	9.55
104	104	192	0	0	0	0	9.5525
104	104	192	0	0	0	0	9.555
104	104	192	0	0	0	0	9.5575
106	104	190	0	0	0	0	9.56
107	104	189	0	0	0	0	9.5625
107	103	190	0	0	0	0	9.565
107	103	190	0	0	0	0	9.5675
107	103	190	0	0	0	0	9.57
106	104	190	0	0	0	0	9.5725
106	105	189	0	0	0	0	9.575
106	104	190	0	0	0	0	9.5775
105	105	190	0	0	0	0	9.58
105	105	190	0	0	0	0	9.5825
105	104	191	0	0	0	0	9.585
106	104	190	0	0	0	0	9.5875
106	103	191	0	0	0	0	9.59
106	102	192	0	0	0	0	9.5925
107	102	191	0	0	0	0	9.595
108	101	191	0	0	0	0	9.5975
109	99	192	0	0	0	0	9.6
108	100	192	0	0	0	0	9.6025
107	101	192	0	0	0	0	9.605
107	101	192	0	0	0	0	9.6075
107	101	192	0	0	0	0	9.61
107	100	193	0	0	0	0	9.6125
106	101	193	0	0	0	0	9.615
106	101	193	0	0	0	0	9.6175
106	101	193	0	0	0	0	9.62
106	100	194	0	0	0	0	9.6225
106	100	194	0	0	0	0	9.625
106	99	195	0	0	0	0	9.6275
105	100	195	0	0	0	0	9.63
105	100	195	0	0	0	0	9.6325
105	100	195	0	0	0	0	9.635
106	100	194	0	0	0	0	9.6375
105	100	195	0	0	0	0	9.64
106	100	194	0	0	0	0	9.6425
106	99	195	0	0	0	0	9.645
106	99	195	0	0	0	0	9.6475
106	99	195	0	0	0	0	9.65
106	98	196	0	0	0	0	9.6525
106	98	196	0	0	0	0	9.655
104	100	196	0	0	0	0	9.6575
104	100	196	0	0	0	0	9.66
105	99	196	0	0	0	0	9.6625
106	98	196	0	0	0	0	9.665
106	98	196	0	0	0	0	9.6675
105	99	196	0	0	0	0	9.67
106	97	197	0	0	0	0	9.6725
107	97	196	0	0	0	0	9.675
107	97	196	0	0	0	0	9.6775
107	97	196	0	0	0	0	9.68
107	97	196	0	0	0	0	9.6825
108	97	195	0	0	0	0	9.685
109	97	194	0	0	0	0	9.6875
108	98	194	0	0	0	0	9.69
110	98	192	0	0	0	0	9.6925
110	98	192	0	0	0	0	9.695
109	98	193	0	0	0	0	9.6975
108	100	192	0	0	0	0	9.7
108	100	192	0	0	0	0	9.7025
108	100	192	0	0	0	0	9.705
109	100	191	0	0	0	0	9.7075
107	102	191	0	0	0	0	9.71
107	101	192	0	0	0	0	9.7125
107	101	192	0	0	0	0	9.715
107	101	192	0	0	0	0	9.7175
107	101	192	0	0	0	0	9.72
107	101	192	0	0	0	0	9.7225
107	101	192	0	0	0	0	9.725
107	101	192	0	0	0	0	9.7275
107	101	192	0	0	0	0	9.73
106	102	192	0	0	0	0	9.7325
105	103	192	0	0	0	0	9.735
105	103	192	0	0	0	0	9.7375
104	104	192	0	0	0	0	9.74
104	104	192	0	0	0	0	9.7425
104	104	192	0	0	0	0	9.745
104	102	194	0	0	0	0	9.7475
104	101	195	0	0	0	0	9.75
104	101	195	0	0	0	0	9.7525
104	101	195	0	0	0	0	9.755
102	102	196	0	0	0	0	9.7575
102	101	197	0	0	0	0	9.76
103	101	196	0	0	0	0	9.7625
103	101	196	0	0	0	0	9.765
103	101	196	0	0	0	0	9.7675
103	100	197	0	0	0	0	9.77
103	98	199	0	0	0	0	9.7725
102	99	199	0	0	0	0	9.775
102	99	199	0	0	0	0	9.7775
102	99	199	0	0	0	0	9.78
103	99	198	0	0	0	0	9.7825
102	100	198	0	0	0	0	9.785
102	100	198	0	0	0	0	9.7875
103	100	197	0	0	0	0	9.79
103	100	197	0	0	0	0	9.7925
102	100	198	0	0	0	0	9.795
102	100	198	0	0	0	0	9.7975
101	101	198	0	0	0	0	9.8
101	101	198	0	0	0	0	9.8025
101	100	199	0	0	0	0	9.805
101	100	199	0	0	0	0	9.8075
101	100	199	0	0	0	0	9.81
101	100	199	0	0	0	0	9.8125
102	100	198	0	0	0	0	9.815
101	101	198	0	0	0	0	9.8175
101	100	199	0	0	0	0	9.82
103	99	198	0	0	0	0	9.8225
103	99	198	0	0	0	0	9.825
103	99	198	0	0	0	0	9.8275
103	99	198	0	0	0	0	9.83
103	98	199	0	0	0	0	9.8325
102	99	199	0	0	0	0	9.835
102	96	202	0	0	0	0	9.8375
102	96	202	0	0	0	0	9.84
102	95	203	0	0	0	0	9.8425
103	94	203	0	0	0	0	9.845
103	94	203	0	0	0	0	9.8475
103	94	203	0	0	0	0	9.85
103	94	203	0	0	0	0	9.8525
104	94	202	0	0	0	0	9.855
102	96	202	0	0	0	0	9.8575
102	96	202	0	0	0	0	9.86
104	96	200	0	0	0	0	9.8625
104	97	199	0	0	0	0	9.865
106	97	197	0	0	0	0	9.8675
108	96	196	0	0	0	0	9.87
107	97	196	0	0	0	0	9.8725
107	96	197	0	0	0	0	9.875
107	96	197	0	0	0	0	9.8775
107	96	197	0	0	0	0	9.88
107	96	197	0	0	0	0	9.8825
107	96	197	0	0	0	0	9.885
107	96	197	0	0	0	0	9.8875
109	96	195	0	0	0	0	9.89
109	96	195	0	0	0	0	9.8925
110	96	194	0	0	0	0	9.895
110	96	194	0	0	0	0	9.8975
109	97	194	0	0	0	0	9.9
109	98	193	0	0	0	0	9.9025
107	99	194	0	0	0	0	9.905
106	100	194	0	0	0	0	9.9075
104	102	194	0	0	0	0	9.91
103	103	194	0	0	0	0	9.9125
103	103	194	0	0	0	0	9.915
103	103	194	0	0	0	0	9.9175
103	103	194	0	0	0	0	9.92
104	103	193	0	0	0	0	9.9225
103	104	193	0	0	0	0	9.925
103	104	193	0	0	0	0	9.9275
102	104	194	0	0	0	0	9.93
103	104	193	0	0	0	0	9.9325
103	103	194	0	0	0	0	9.935
103	103	194	0	0	0	0	9.9375
103	102	195	0	0	0	0	9.94
103	102	195	0	0	0	0	9.9425
103	102	195	0	0	0	0	9.945
104	102	194	0	0	0	0	9.9475
104	101	195	0	0	0	0	9.95
104	101	195	0	0	0	0	9.9525
104	101	195	0	0	0	0	9.955
104	100	196	0	0	0	0	9.9575
104	99	197	0	0	0	0	9.96
104	99	197	0	0	0	0	9.9625
105	99	196	0	0	0	0	9.965
105	99	196	0	0	0	0	9.9675
105	99	196	0	0	0	0	9.97
105	98	197	0	0	0	0	9.9725
105	96	199	0	0	0	0	9.975
105	96	199	0	0	0	0	9.9775
105	96	199	0	0	0	0	9.98
105	96	199	0	0	0	0	9.9825
105	95	200	0	0	0	0	9.985
105	95	200	0	0	0	0	9.9875
105	94	201	0	0	0	0	9.99
106	94	200	0	0	0	0	9.9925
106	94	200	0	0	0	0	9.995
106	94	200	0	0	0	0	9.9975
